How long is my drive home from Spokane	How long is my drive home from Spokane	[IN:GET_ESTIMATED_DURATION How long is my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE Spokane ] ]
Whats the distance between my home and New York City	Whats the distance between my home and New York City	[IN:GET_DISTANCE Whats the distance between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] and [SL:DESTINATION New York City ] ]
Is there traffic on the way home	Is there traffic on the way home	[IN:GET_INFO_TRAFFIC Is there traffic on the way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Get me the fastest route to get home	Get me the fastest route to get home	[IN:GET_DIRECTIONS Get me the fastest route to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long is my drive back home	How long is my drive back home	[IN:GET_ESTIMATED_DURATION How long is my [SL:METHOD_TRAVEL drive ] back [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
When will I get to my mom's house	When will I get to my mom 's house	[IN:GET_ESTIMATED_ARRIVAL When will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER mom ] 's house ] ] ]
When should I leave if I want to take a cab and get home by noon?	When should I leave if I want to take a cab and get home by noon ?	[IN:GET_ESTIMATED_DEPARTURE When should I leave if I want to take a [SL:METHOD_TRAVEL cab ] and get [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_ARRIVAL by noon ] ? ]
Any snags in today's commute home	Any snags in today 's commute home	[IN:GET_INFO_TRAFFIC Any snags in [SL:DATE_TIME today ] 's [SL:PATH commute ] [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
how long will it take for me to drive to my house before 11:00 a.m?	how long will it take for me to drive to my house before 11 : 00 a.m ?	[IN:GET_ESTIMATED_DURATION how long will it take for me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_ARRIVAL before 11 : 00 a.m ] ? ]
What is the traffic on the way home from work this evening	What is the traffic on the way home from work this evening	[IN:GET_INFO_TRAFFIC What is the traffic on the way [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME this evening ] ]
Can I take a detour at exit 30 and then take Allen road to get to Varun's house.	Can I take a detour at exit 30 and then take Allen road to get to Varun 's house .	[IN:GET_DIRECTIONS Can I take a [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION detour ] at [SL:LOCATION_MODIFIER exit 30 ] ] ] and then take [SL:PATH Allen road ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Varun ] 's house ] ] . ]
Can you tell me directions to Walmart from my aunt's house in Pflugerville	Can you tell me directions to Walmart from my aunt 's house in Pflugerville	[IN:GET_DIRECTIONS Can you tell me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Walmart ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER aunt ] 's house in [SL:LOCATION_MODIFIER Pflugerville ] ] ] ]
how long will it take me to get to my sister's house from work	how long will it take me to get to my sister 's house from work	[IN:GET_ESTIMATED_DURATION how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER sister ] 's house ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
How long to get home from Von's	How long to get home from Von 's	[IN:GET_ESTIMATED_DURATION How long to get [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Von ] ] ] 's ]
Is there a way to get from home to the pig in the park Festival in Newberry  without flooding?	Is there a way to get from home to the pig in the park Festival in Newberry without flooding ?	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the pig in the park Festival ] in [SL:LOCATION Newberry ] ] ] without [SL:ROAD_CONDITION_AVOID flooding ] ? ]
Where is the least traffic getting home	Where is the least traffic getting home	[IN:GET_DIRECTIONS Where is the least [SL:OBSTRUCTION_AVOID traffic ] getting [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Will it be longer than 10 minutes to take the freeway to Brian's house?	Will it be longer than 10 minutes to take the freeway to Brian 's house ?	[IN:GET_ESTIMATED_DURATION Will it be [SL:DATE_TIME_ARRIVAL longer than 10 minutes ] to take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Brian ] 's house ] ] ? ]
how long of a drive to washington dc from home on a saturday morning	how long of a drive to washington dc from home on a saturday morning	[IN:GET_ESTIMATED_DURATION how long of a [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION washington dc ] from [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE on a saturday morning ] ]
How long will it take me to get to San Francisco from my home?	How long will it take me to get to San Francisco from my home ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION San Francisco ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] ? ]
any construction on my way home from work	any construction on my way home from work	[IN:GET_INFO_TRAFFIC any construction on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
If I leave home now, tell me the fastest way to drive to Savannah.	If I leave home now , tell me the fastest way to drive to Savannah .	[IN:GET_DIRECTIONS If I leave [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE now ] , tell me the fastest way to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Savannah ] . ]
get me driving directions to the coachella festival from my house	get me driving directions to the coachella festival from my house	[IN:GET_DIRECTIONS get me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the coachella festival ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ]
What's the quickest route home	What 's the quickest route home	[IN:GET_DIRECTIONS What 's the quickest route [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long will it take me to get to work if I leave my house now	How long will it take me to get to work if I leave my house now	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE now ] ]
How long will it take me to get to work if I leave in 15 minutes today from my house?	How long will it take me to get to work if I leave in 15 minutes today from my house ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if I leave [SL:DATE_TIME_DEPARTURE in 15 minutes today ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ? ]
traffic time getting home please	traffic time getting home please	[IN:GET_ESTIMATED_DURATION traffic time getting [SL:DESTINATION [IN:GET_LOCATION home ] ] please ]
Events for pets this month in my neighborhood	Events for pets this month in my neighborhood	[IN:GET_EVENT Events for [SL:ATTRIBUTE_EVENT pets ] [SL:DATE_TIME this month ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] neighborhood ] ] ]
If I leave home at 8pm, when will I arrive at the airport?	If I leave home at 8 pm , when will I arrive at the airport ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE at 8 pm ] , when will I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ? ]
Arrival Time in Baton Rouge leaving from my house at 7 am	Arrival Time in Baton Rouge leaving from my house at 7 am	[IN:GET_ESTIMATED_ARRIVAL Arrival Time in [SL:DESTINATION Baton Rouge ] leaving from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE at 7 am ] ]
Are the roads to my Mom's house clear right now?	Are the roads to my Mom 's house clear right now ?	[IN:GET_INFO_TRAFFIC Are the roads to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER Mom ] 's house ] ] clear [SL:DATE_TIME right now ] ? ]
How many miles is it from my house to work	How many miles is it from my house to work	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] is it from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
How many miles is it to drive to my ski house in Maine?	How many miles is it to drive to my ski house in Maine ?	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] is it to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] ski house in [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:LOCATION_MODIFIER Maine ] ] ] ] ] ? ]
What is my ETA to HOME within current traffic	What is my ETA to HOME within current traffic	[IN:GET_ESTIMATED_ARRIVAL What is my ETA to [SL:DESTINATION [IN:GET_LOCATION HOME ] ] within [SL:DATE_TIME_DEPARTURE current ] traffic ]
How long will it take me to get from Xavier's house to K. Michelle's concert?	How long will it take me to get from Xavier 's house to K . Michelle 's concert ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Xavier ] 's house ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT K . Michelle ] 's [SL:CATEGORY_EVENT concert ] ] ] ? ]
Is there a detour on the way to target from my house?	Is there a detour on the way to target from my house ?	[IN:GET_INFO_TRAFFIC Is there a detour on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP target ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ? ]
i am starting at 5 PM from school avoiding construction traffic. when will i reach home	i am starting at 5 PM from school avoiding construction traffic . when will i reach home	[IN:GET_ESTIMATED_ARRIVAL i am starting [SL:DATE_TIME_DEPARTURE at 5 PM ] from [SL:SOURCE [IN:GET_LOCATION_SCHOOL school ] ] avoiding [SL:OBSTRUCTION_AVOID construction traffic ] . when will i reach [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What time will I get to Joe's house if I leave now?	What time will I get to Joe 's house if I leave now ?	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Joe ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
If I start at my house how long will it take me to get to chicago?	If I start at my house how long will it take me to get to chicago ?	[IN:GET_ESTIMATED_DURATION If I start at [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] how long will it take me to get to [SL:DESTINATION chicago ] ? ]
how long is the drive from my house to work	how long is the drive from my house to work	[IN:GET_ESTIMATED_DURATION how long is the [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Can I get to Michelle's house in 40 minutes if I leave here now?	Can I get to Michelle 's house in 40 minutes if I leave here now ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Michelle ] 's house ] ] [SL:DATE_TIME_ARRIVAL in 40 minutes ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
Are there alternative routes that are faster to Seattle from Maries house	Are there alternative routes that are faster to Seattle from Maries house	[IN:UPDATE_DIRECTIONS Are there alternative routes that are faster to [SL:DESTINATION Seattle ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Maries ] house ] ] ]
how many miles from home to pensacola	how many miles from home to pensacola	[IN:GET_DISTANCE how many [SL:UNIT_DISTANCE miles ] from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION pensacola ] ]
With current traffic how long would it take me to get to Sydney's?	With current traffic how long would it take me to get to Sydney 's ?	[IN:GET_ESTIMATED_DURATION With current traffic how long would it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Sydney ] ] ] 's ? ]
How long will it take me to drive from my house to the Justin Timberlake show	How long will it take me to drive from my house to the Justin Timberlake show	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Justin Timberlake ] [SL:CATEGORY_EVENT show ] ] ] ]
whats my drive home looking like	whats my drive home looking like	[IN:GET_INFO_TRAFFIC whats my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] looking like ]
How are the road conditions on the way to Celia's house?	How are the road conditions on the way to Celia 's house ?	[IN:GET_INFO_ROAD_CONDITION How are the road conditions on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Celia ] 's house ] ] ? ]
Leaving here at 5am, how long of a drive is it to Mom's?	Leaving here at 5 am , how long of a drive is it to Mom 's ?	[IN:GET_ESTIMATED_DURATION Leaving [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 5 am ] , how long of a [SL:METHOD_TRAVEL drive ] is it to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Mom ] ] ] 's ? ]
How long will it take me to get home if I take the freeway?	How long will it take me to get home if I take the freeway ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get [SL:DESTINATION [IN:GET_LOCATION home ] ] if I take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ? ]
How long will it take me to drive the the Plaza from my house?	How long will it take me to drive the the Plaza from my house ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] the [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Plaza ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ? ]
what time do I have to leave home to get to Medinah country club by 7am	what time do I have to leave home to get to Medinah country club by 7 am	[IN:GET_ESTIMATED_DEPARTURE what time do I have to leave [SL:SOURCE [IN:GET_LOCATION home ] ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Medinah country club ] ] ] [SL:DATE_TIME_ARRIVAL by 7 am ] ]
How long will it take me to drive from my house to my brother's house ?	How long will it take me to drive from my house to my brother 's house ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER brother ] 's house ] ] ? ]
what is my travel time home	what is my travel time home	[IN:GET_ESTIMATED_DURATION what is my travel time [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
If i leave my house at 5 am when ill I get to mira's house?	If i leave my house at 5 am when ill I get to mira 's house ?	[IN:GET_ESTIMATED_ARRIVAL If i leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE at 5 am ] when ill I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER mira ] 's house ] ] ? ]
How long is my drive to Isaiah's house	How long is my drive to Isaiah 's house	[IN:GET_ESTIMATED_DURATION How long is my [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Isaiah ] 's house ] ] ]
If I plan on leaving the house at 7AM tomorrow, how long will it take me to drive to Timmy & Bill's house in Athens, GA?	If I plan on leaving the house at 7AM tomorrow , how long will it take me to drive to Timmy & Bill 's house in Athens , GA ?	[IN:GET_ESTIMATED_DURATION If I plan on leaving [SL:SOURCE [IN:GET_LOCATION the house ] ] [SL:DATE_TIME_DEPARTURE at 7AM tomorrow ] , how long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Timmy ] & [SL:LOCATION_MODIFIER Bill ] 's house in [SL:LOCATION_MODIFIER Athens , GA ] ] ] ? ]
Shortest route home including traffic	Shortest route home including traffic	[IN:GET_DIRECTIONS Shortest route [SL:DESTINATION [IN:GET_LOCATION home ] ] including traffic ]
how long will it take to get to kelly's house on north ave at 5am tomorrow	how long will it take to get to kelly 's house on north ave at 5 am tomorrow	[IN:GET_ESTIMATED_DURATION how long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER kelly ] 's house on [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:LOCATION_MODIFIER north ave ] ] ] ] ] [SL:DATE_TIME_ARRIVAL at 5 am tomorrow ] ]
If I leave my house around 8AM, what time should I be to Washington DC?	If I leave my house around 8AM , what time should I be to Washington DC ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE around 8AM ] , what time should I be to [SL:DESTINATION Washington DC ] ? ]
How long will it take mother to get to the supermarket from house if she leave now?	How long will it take mother to get to the supermarket from house if she leave now ?	[IN:GET_ESTIMATED_DURATION How long will it take mother to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the supermarket ] ] ] from [SL:SOURCE [IN:GET_LOCATION house ] ] if she leave [SL:DATE_TIME_DEPARTURE now ] ? ]
What is the best route to Comic-Con by taking Highway 78, if I leave my house by 5 AM?	What is the best route to Comic - Con by taking Highway 78 , if I leave my house by 5 AM ?	[IN:GET_DIRECTIONS What is the best route to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Comic - Con ] ] ] by taking [SL:PATH Highway 78 ] , if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE by 5 AM ] ? ]
how long is my drive home please	how long is my drive home please	[IN:GET_ESTIMATED_DURATION how long is my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] please ]
how long is my drive home from work today	how long is my drive home from work today	[IN:GET_ESTIMATED_DURATION how long is my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE today ] ]
What is the journey time from my house to Boerne?	What is the journey time from my house to Boerne ?	[IN:GET_ESTIMATED_DURATION What is the journey time from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION Boerne ] ? ]
What is the best route to take by bus from home after 5pm tomorrow?	What is the best route to take by bus from home after 5 pm tomorrow ?	[IN:GET_DIRECTIONS What is the best route to take by [SL:METHOD_TRAVEL bus ] from [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE after 5 pm tomorrow ] ? ]
How long is the drive to the airport from home	How long is the drive to the airport from home	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] from [SL:SOURCE [IN:GET_LOCATION home ] ] ]
how long will it take me to drive from Julies work to my house in winter gardens	how long will it take me to drive from Julies work to my house in winter gardens	[IN:GET_ESTIMATED_DURATION how long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT Julies ] work ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house in [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:LOCATION_MODIFIER winter gardens ] ] ] ] ] ]
I am leaving at 4pm to go to The Phillips Center, what is the best route to go from home, without having to go on I-4	I am leaving at 4 pm to go to The Phillips Center , what is the best route to go from home , without having to go on I - 4	[IN:GET_DIRECTIONS I am leaving [SL:DATE_TIME_DEPARTURE at 4 pm ] to go to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP The Phillips Center ] ] ] , what is the best route to go from [SL:SOURCE [IN:GET_LOCATION home ] ] , without having to go on [SL:PATH_AVOID I - 4 ] ]
Is the traffic heavy on the way home	Is the traffic heavy on the way home	[IN:GET_INFO_TRAFFIC Is the traffic heavy on the way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Tell me my drive time home today	Tell me my drive time home today	[IN:GET_ESTIMATED_DURATION Tell me my [SL:METHOD_TRAVEL drive ] time [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE today ] ]
How long will it take me to get to Sharon's house if I leave at 3:15pm?	How long will it take me to get to Sharon 's house if I leave at 3 : 15 pm ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Sharon ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE at 3 : 15 pm ] ? ]
what are some nearby farmer's markets in my area	what are some nearby farmer 's markets in my area	[IN:GET_EVENT what are some [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] [SL:CATEGORY_EVENT farmer 's markets ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] area ] ] ]
Will there be any delays on my way home	Will there be any delays on my way home	[IN:GET_INFO_TRAFFIC Will there be any delays on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
I need to arrive at Aunt Beryl's no later than 10am, so what time to I need to leave here?	I need to arrive at Aunt Beryl 's no later than 10 am , so what time to I need to leave here ?	[IN:GET_ESTIMATED_DEPARTURE I need to arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Aunt ] [SL:LOCATION_MODIFIER Beryl ] ] ] 's [SL:DATE_TIME_ARRIVAL no later than 10 am ] , so what time to I need to leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
Show me the drive time for home	Show me the drive time for home	[IN:GET_ESTIMATED_DURATION Show me the [SL:METHOD_TRAVEL drive ] time for [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long from home to Louisville	How long from home to Louisville	[IN:GET_ESTIMATED_DURATION How long from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION Louisville ] ]
How long will it take me to get to moms house if I leave now?	How long will it take me to get to moms house if I leave now ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER moms ] house ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
How long will it take me to get to Annapolis from home right now	How long will it take me to get to Annapolis from home right now	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION Annapolis ] from [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE right now ] ]
Will I get to Jess's house before 10 if I leave now?	Will I get to Jess 's house before 10 if I leave now ?	[IN:GET_ESTIMATED_ARRIVAL Will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Jess ] 's house ] ] [SL:DATE_TIME_ARRIVAL before 10 ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
How long will it take me to get to the Hangout Festival in Gulf Shores, AL from my home?	How long will it take me to get to the Hangout Festival in Gulf Shores , AL from my home ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Hangout Festival ] in [SL:LOCATION Gulf Shores , AL ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] ? ]
How do I get to the Scottish games in Pennsylvania from my house in NJ	How do I get to the Scottish games in Pennsylvania from my house in NJ	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Scottish games ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Pennsylvania ] ] ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house in [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:LOCATION_MODIFIER NJ ] ] ] ] ] ]
how long will it be to get home at 6pm	how long will it be to get home at 6 pm	[IN:GET_ESTIMATED_DURATION how long will it be to get [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE at 6 pm ] ]
Will it take me less than an hour to go to Moms house if I leave now?	Will it take me less than an hour to go to Moms house if I leave now ?	[IN:GET_ESTIMATED_DURATION Will it take me less than an hour to go to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Moms ] house ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
How long is the drive between my house and Arlington?	How long is the drive between my house and Arlington ?	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] and [SL:DESTINATION Arlington ] ? ]
how many accidents are on my route home	how many accidents are on my route home	[IN:GET_INFO_TRAFFIC how many accidents are on my route [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
how long will it take to drive to dads	how long will it take to drive to dads	[IN:GET_ESTIMATED_DURATION how long will it take to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER dads ] ] ] ]
What is the current drive time from work to home	What is the current drive time from work to home	[IN:GET_ESTIMATED_DURATION What is the [SL:DATE_TIME current ] [SL:METHOD_TRAVEL drive ] time from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long will it take me to get to my grandma's this morning?	How long will it take me to get to my grandma 's this morning ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER grandma ] ] ] 's [SL:DATE_TIME_DEPARTURE this morning ] ? ]
If I leave center city at rush hour how long will it take me to get home?	If I leave center city at rush hour how long will it take me to get home ?	[IN:GET_ESTIMATED_DURATION If I leave [SL:SOURCE center city ] [SL:DATE_TIME_DEPARTURE at rush hour ] how long will it take me to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ? ]
What's the fastest route between my location to home	What 's the fastest route between my location to home	[IN:GET_DIRECTIONS What 's the fastest route between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my location ] ] ] to [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
If I leave the house by 8am will I make it to my meeting in time?	If I leave the house by 8 am will I make it to my meeting in time ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION the house ] ] [SL:DATE_TIME_DEPARTURE by 8 am ] will I make it to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT meeting ] ] ] in time ? ]
