Is there a way around the upcoming traffic jam	Is there a way around the upcoming traffic jam	[IN:GET_DIRECTIONS Is there a way around the upcoming [SL:OBSTRUCTION_AVOID traffic jam ] ]
Bypass traffic on 10th street from my location	Bypass traffic on 10th street from my location	[IN:GET_DIRECTIONS Bypass [SL:OBSTRUCTION_AVOID traffic ] on [SL:PATH 10th street ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my location ] ] ] ]
Is there any way I can make it to the local Walmart by 8:30 tonight if I avoid the road closure on 6 South?	Is there any way I can make it to the local Walmart by 8 : 30 tonight if I avoid the road closure on 6 South ?	[IN:GET_DIRECTIONS Is there any way I can make it to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER local ] [SL:POINT_ON_MAP Walmart ] ] ] [SL:DATE_TIME_ARRIVAL by 8 : 30 tonight ] if I avoid [SL:OBSTRUCTION_AVOID the road closure ] on [SL:PATH_AVOID 6 South ] ? ]
Get me driving directions with no construction to Lincoln Zoo	Get me driving directions with no construction to Lincoln Zoo	[IN:GET_DIRECTIONS Get me [SL:METHOD_TRAVEL driving ] directions with no [SL:OBSTRUCTION_AVOID construction ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Lincoln Zoo ] ] ] ]
avoid traffic	avoid traffic	[IN:GET_DIRECTIONS avoid [SL:OBSTRUCTION_AVOID traffic ] ]
how can i avoid construction	how can i avoid construction	[IN:GET_DIRECTIONS how can i avoid [SL:OBSTRUCTION_AVOID construction ] ]
Give me alternate routes to work to avoid heavy traffic	Give me alternate routes to work to avoid heavy traffic	[IN:UPDATE_DIRECTIONS Give me alternate routes to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid heavy [SL:OBSTRUCTION_AVOID traffic ] ]
I need a way around this traffic	I need a way around this traffic	[IN:GET_DIRECTIONS I need a way around [SL:OBSTRUCTION_AVOID this traffic ] ]
I need to be in San Diego on Saturday before 12pm what route can I take avoiding traffic	I need to be in San Diego on Saturday before 12 pm what route can I take avoiding traffic	[IN:GET_DIRECTIONS I need to be in [SL:DESTINATION San Diego ] [SL:DATE_TIME_ARRIVAL on Saturday before 12 pm ] what route can I take avoiding [SL:OBSTRUCTION_AVOID traffic ] ]
Can I drive from Edmonds to Bellingham and avoid any highway construction?	Can I drive from Edmonds to Bellingham and avoid any highway construction ?	[IN:GET_INFO_TRAFFIC Can I [SL:METHOD_TRAVEL drive ] from [SL:SOURCE Edmonds ] to [SL:DESTINATION Bellingham ] and avoid any [SL:OBSTRUCTION_AVOID highway construction ] ? ]
Which route has the least amount of traffic	Which route has the least amount of traffic	[IN:GET_DIRECTIONS Which route has the least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
Give me another route around this accident	Give me another route around this accident	[IN:UPDATE_DIRECTIONS Give me another route around [SL:OBSTRUCTION_AVOID this accident ] ]
What time should I drive to work to avoid traffic	What time should I drive to work to avoid traffic	[IN:GET_ESTIMATED_DEPARTURE What time should I [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Is there any detours to Gina's house that will avoid traffic?	Is there any detours to Gina 's house that will avoid traffic ?	[IN:GET_DIRECTIONS Is there any [SL:PATH detours ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Gina ] 's house ] ] that will avoid [SL:OBSTRUCTION_AVOID traffic ] ? ]
How long will the traffic delay along my route take to get around?	How long will the traffic delay along my route take to get around ?	[IN:GET_ESTIMATED_DURATION How long will [SL:OBSTRUCTION_AVOID the traffic delay ] along my route take to get around ? ]
No traffic	No traffic	[IN:UPDATE_DIRECTIONS No [SL:OBSTRUCTION_AVOID traffic ] ]
Send instructions for arriving at the train station avoid routes with construction please.	Send instructions for arriving at the train station avoid routes with construction please .	[IN:GET_DIRECTIONS Send instructions for arriving at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the train station ] ] ] avoid routes with [SL:OBSTRUCTION_AVOID construction ] please . ]
freeway jam what another way  get home	freeway jam what another way get home	[IN:UPDATE_DIRECTIONS [SL:OBSTRUCTION_AVOID freeway jam ] what another way get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Which route has the lightest traffic from Portland to Seattle	Which route has the lightest traffic from Portland to Seattle	[IN:GET_DIRECTIONS Which route has the lightest [SL:OBSTRUCTION_AVOID traffic ] from [SL:SOURCE Portland ] to [SL:DESTINATION Seattle ] ]
What traffic areas should I avoid	What traffic areas should I avoid	[IN:GET_INFO_TRAFFIC What [SL:OBSTRUCTION_AVOID traffic areas ] should I avoid ]
which route should i take to get to work while avoiding traffic	which route should i take to get to work while avoiding traffic	[IN:GET_DIRECTIONS which route should i take to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] while avoiding [SL:OBSTRUCTION_AVOID traffic ] ]
How do I get to Tampa from Kissimmee without having to pay tolls, and with no construction	How do I get to Tampa from Kissimmee without having to pay tolls , and with no construction	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION Tampa ] from [SL:SOURCE Kissimmee ] without having to pay [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION tolls ] ] ] , and with no [SL:OBSTRUCTION_AVOID construction ] ]
what time should I leave from here to go home to miss traffic	what time should I leave from here to go home to miss traffic	[IN:GET_ESTIMATED_DEPARTURE what time should I leave from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to go [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] to miss [SL:OBSTRUCTION_AVOID traffic ] ]
Any detour to avoid the afternoon traffic on I-95 to bensalem	Any detour to avoid the afternoon traffic on I - 95 to bensalem	[IN:GET_DIRECTIONS Any [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION detour ] ] ] to avoid the [SL:DATE_TIME_DEPARTURE afternoon ] [SL:OBSTRUCTION_AVOID traffic ] on I - 95 to [SL:DESTINATION bensalem ] ]
Get me driving directions to downtown Cincinnati without construction leaving at 1 pm.	Get me driving directions to downtown Cincinnati without construction leaving at 1 pm .	[IN:GET_DIRECTIONS Get me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION downtown Cincinnati ] without [SL:OBSTRUCTION_AVOID construction ] leaving [SL:DATE_TIME_DEPARTURE at 1 pm ] . ]
how can I avoid traffic	how can I avoid traffic	[IN:GET_DIRECTIONS how can I avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Please give me a route to work with the least amount of traffic	Please give me a route to work with the least amount of traffic	[IN:GET_DIRECTIONS Please give me a route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] with the least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
Where is the least traffic getting home	Where is the least traffic getting home	[IN:GET_DIRECTIONS Where is the least [SL:OBSTRUCTION_AVOID traffic ] getting [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
find a route with less traffic	find a route with less traffic	[IN:UPDATE_DIRECTIONS find a route with less [SL:OBSTRUCTION_AVOID traffic ] ]
What is a a way to the concert that avoids traffic?	What is a a way to the concert that avoids traffic ?	[IN:GET_DIRECTIONS What is a a way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the concert ] ] ] that avoids [SL:OBSTRUCTION_AVOID traffic ] ? ]
i am starting at 5 PM from school avoiding construction traffic. when will i reach home	i am starting at 5 PM from school avoiding construction traffic . when will i reach home	[IN:GET_ESTIMATED_ARRIVAL i am starting [SL:DATE_TIME_DEPARTURE at 5 PM ] from [SL:SOURCE [IN:GET_LOCATION_SCHOOL school ] ] avoiding [SL:OBSTRUCTION_AVOID construction traffic ] . when will i reach [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What other route can I take to avoid the traffic delay	What other route can I take to avoid the traffic delay	[IN:UPDATE_DIRECTIONS What other route can I take to avoid [SL:OBSTRUCTION_AVOID the traffic delay ] ]
Can you give me directions to the east end without hitting the expressway traffic	Can you give me directions to the east end without hitting the expressway traffic	[IN:GET_DIRECTIONS Can you give me directions to [SL:DESTINATION the east end ] without hitting [SL:OBSTRUCTION_AVOID the expressway traffic ] ]
What time should I leave for work to avoid traffic	What time should I leave for work to avoid traffic	[IN:GET_ESTIMATED_DEPARTURE What time should I leave for [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Alternate route around traffic	Alternate route around traffic	[IN:UPDATE_DIRECTIONS Alternate route around [SL:OBSTRUCTION_AVOID traffic ] ]
skip traffic	skip traffic	[IN:UPDATE_DIRECTIONS skip [SL:OBSTRUCTION_AVOID traffic ] ]
Whats the best detour to take from the construction on the way to San Jose?	Whats the best detour to take from the construction on the way to San Jose ?	[IN:GET_DIRECTIONS Whats the best detour to take from [SL:OBSTRUCTION_AVOID the construction ] on the way to [SL:DESTINATION San Jose ] ? ]
how long will it take for me to get from  Gonzales to the fishing rodeo at the bay front if I avoid the construction on highway 90	how long will it take for me to get from Gonzales to the fishing rodeo at the bay front if I avoid the construction on highway 90	[IN:GET_ESTIMATED_DURATION how long will it take for me to get from [SL:SOURCE Gonzales ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the fishing rodeo ] at [SL:LOCATION the bay front ] ] ] if I avoid [SL:OBSTRUCTION_AVOID the construction on highway 90 ] ]
best detour to avoid traffic on the way to  the AT & T center from Joyce's house?	best detour to avoid traffic on the way to the AT & T center from Joyce 's house ?	[IN:GET_DIRECTIONS best [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION detour ] ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the AT & T center ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT Joyce ] 's house ] ] ? ]
Find alternate route around traffic	Find alternate route around traffic	[IN:UPDATE_DIRECTIONS Find alternate route around [SL:OBSTRUCTION_AVOID traffic ] ]
whats the best detour route to avoid traffic	whats the best detour route to avoid traffic	[IN:GET_DIRECTIONS whats the best detour route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
get directions to Naples, without construction, to Vero Beach	get directions to Naples , without construction , to Vero Beach	[IN:GET_DIRECTIONS get directions to [SL:SOURCE Naples ] , without [SL:OBSTRUCTION_AVOID construction ] , to [SL:DESTINATION Vero Beach ] ]
where is the lightest traffic around town	where is the lightest traffic around town	[IN:GET_INFO_TRAFFIC where is the lightest [SL:OBSTRUCTION_AVOID traffic ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:CATEGORY_LOCATION town ] ] ] ]
What's the best way to get to Fenway park and avoid all the traffic?	What 's the best way to get to Fenway park and avoid all the traffic ?	[IN:GET_DIRECTIONS What 's the best way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Fenway park ] ] ] and avoid all [SL:OBSTRUCTION_AVOID the traffic ] ? ]
Is there an alternate route to avoid traffic	Is there an alternate route to avoid traffic	[IN:UPDATE_DIRECTIONS Is there an alternate route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
when should i leave for detroit for the least traffic	when should i leave for detroit for the least traffic	[IN:GET_ESTIMATED_DEPARTURE when should i leave for [SL:DESTINATION detroit ] for the least [SL:OBSTRUCTION_AVOID traffic ] ]
Show me the route with the lightest traffic on my way home from work	Show me the route with the lightest traffic on my way home from work	[IN:GET_DIRECTIONS Show me the route with the lightest [SL:OBSTRUCTION_AVOID traffic ] on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
What route has the least traffic	What route has the least traffic	[IN:GET_DIRECTIONS What route has the least [SL:OBSTRUCTION_AVOID traffic ] ]
What is the best time to travel to avoid traffic	What is the best time to travel to avoid traffic	[IN:GET_ESTIMATED_DEPARTURE What is the best time to travel to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a way to avoid this traffic	Is there a way to avoid this traffic	[IN:GET_DIRECTIONS Is there a way to avoid [SL:OBSTRUCTION_AVOID this traffic ] ]
What time should I leave to beat traffic to Minneapolis in the morning	What time should I leave to beat traffic to Minneapolis in the morning	[IN:GET_ESTIMATED_DEPARTURE What time should I leave to beat [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION Minneapolis ] [SL:DATE_TIME_DEPARTURE in the morning ] ]
alternative route that bypass traffic jam	alternative route that bypass traffic jam	[IN:UPDATE_DIRECTIONS alternative route that bypass [SL:OBSTRUCTION_AVOID traffic jam ] ]
What is the fastest route home from work, avoiding tolls and traffic	What is the fastest route home from work , avoiding tolls and traffic	[IN:GET_DIRECTIONS What is the fastest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] , avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION tolls ] ] ] and [SL:OBSTRUCTION_AVOID traffic ] ]
Find me the route with the least amount of traffic	Find me the route with the least amount of traffic	[IN:GET_DIRECTIONS Find me the route with the least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
how can I avoid road work when going to taylors aunts house leaving from my office	how can I avoid road work when going to taylors aunts house leaving from my office	[IN:GET_DIRECTIONS how can I avoid [SL:OBSTRUCTION_AVOID road work ] when going to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED taylors ] [SL:TYPE_RELATION aunts ] house ] ] leaving from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] ]
What is the fastest route to Pittston to avoid interstate traffic?	What is the fastest route to Pittston to avoid interstate traffic ?	[IN:GET_DIRECTIONS What is the fastest route to [SL:DESTINATION Pittston ] to avoid interstate [SL:OBSTRUCTION_AVOID traffic ] ? ]
Can you bring up directions from Duluth to Minneapolis, avoiding construction?	Can you bring up directions from Duluth to Minneapolis , avoiding construction ?	[IN:GET_DIRECTIONS Can you bring up directions from [SL:SOURCE Duluth ] to [SL:DESTINATION Minneapolis ] , avoiding [SL:OBSTRUCTION_AVOID construction ] ? ]
How long is it to go around this construction	How long is it to go around this construction	[IN:GET_ESTIMATED_DURATION How long is it to go around [SL:OBSTRUCTION_AVOID this construction ] ]
If I avoid roadwork what is the fastest route from my house to Tennessee	If I avoid roadwork what is the fastest route from my house to Tennessee	[IN:GET_DIRECTIONS If I avoid [SL:OBSTRUCTION_AVOID roadwork ] what is the fastest route from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Tennessee ] ]
I need directions from the outlet mall in San Marcos to New Braunfels without construction	I need directions from the outlet mall in San Marcos to New Braunfels without construction	[IN:GET_DIRECTIONS I need directions from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the outlet mall ] in [SL:LOCATION_MODIFIER San Marcos ] ] ] to [SL:DESTINATION New Braunfels ] without [SL:OBSTRUCTION_AVOID construction ] ]
Tell me the route to Meredith's house that has the least amount of traffic	Tell me the route to Meredith 's house that has the least amount of traffic	[IN:GET_DIRECTIONS Tell me the route to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Meredith ] 's house ] ] that has the least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
is there a faster way that avoids traffic	is there a faster way that avoids traffic	[IN:UPDATE_DIRECTIONS is there a faster way that avoids [SL:OBSTRUCTION_AVOID traffic ] ]
Construction-free routes to Moreno Valley under 2 hours	Construction - free routes to Moreno Valley under 2 hours	[IN:GET_DIRECTIONS [SL:OBSTRUCTION_AVOID Construction ] - free routes to [SL:DESTINATION Moreno Valley ] [SL:DATE_TIME_ARRIVAL under 2 hours ] ]
what is the best time to leave tomorrow to avoid heavy traffic	what is the best time to leave tomorrow to avoid heavy traffic	[IN:GET_ESTIMATED_DEPARTURE what is the best time to leave [SL:DATE_TIME_DEPARTURE tomorrow ] to avoid heavy [SL:OBSTRUCTION_AVOID traffic ] ]
Which way should I take to not get stuck in traffic when I leave at 2pm to pick up the girls at school?	Which way should I take to not get stuck in traffic when I leave at 2 pm to pick up the girls at school ?	[IN:GET_DIRECTIONS Which way should I take to not get stuck in [SL:OBSTRUCTION_AVOID traffic ] when I leave [SL:DATE_TIME_DEPARTURE at 2 pm ] to pick up the girls at [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] ? ]
I need directions to avoid the traffic on I-65	I need directions to avoid the traffic on I - 65	[IN:GET_DIRECTIONS I need directions to avoid [SL:OBSTRUCTION_AVOID the traffic on I - 65 ] ]
Directions from home to the airport without traffic please, arriving at 4pm	Directions from home to the airport without traffic please , arriving at 4 pm	[IN:GET_DIRECTIONS Directions from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] without [SL:OBSTRUCTION_AVOID traffic ] please , arriving [SL:DATE_TIME_ARRIVAL at 4 pm ] ]
How long will it take me to get to work without construction if I take the highway	How long will it take me to get to work without construction if I take the highway	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] without [SL:OBSTRUCTION_AVOID construction ] if I take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
What detours are clear of traffic from downtown	What detours are clear of traffic from downtown	[IN:GET_INFO_TRAFFIC What [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION detours ] ] ] are clear of [SL:OBSTRUCTION_AVOID traffic ] from [SL:SOURCE downtown ] ]
Directions to avoid the construction on the Palisades Parkway.	Directions to avoid the construction on the Palisades Parkway .	[IN:GET_DIRECTIONS Directions to avoid [SL:OBSTRUCTION_AVOID the construction ] on [SL:PATH_AVOID the Palisades Parkway ] . ]
What is the best way to get to Shepherdsville without running into traffic	What is the best way to get to Shepherdsville without running into traffic	[IN:GET_DIRECTIONS What is the best way to get to [SL:DESTINATION Shepherdsville ] without running into [SL:OBSTRUCTION_AVOID traffic ] ]
Routes to avoid accidents	Routes to avoid accidents	[IN:GET_DIRECTIONS Routes to avoid [SL:OBSTRUCTION_AVOID accidents ] ]
Directions to Walmart in Douglasville avoiding construction	Directions to Walmart in Douglasville avoiding construction	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Walmart ] in [SL:LOCATION_MODIFIER Douglasville ] ] ] avoiding [SL:OBSTRUCTION_AVOID construction ] ]
Is there a route without construction	Is there a route without construction	[IN:GET_DIRECTIONS Is there a route without [SL:OBSTRUCTION_AVOID construction ] ]
what time should i leave to avoid traffic to the browns game	what time should i leave to avoid traffic to the browns game	[IN:GET_ESTIMATED_DEPARTURE what time should i leave to avoid [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT the browns ] [SL:CATEGORY_EVENT game ] ] ] ]
Tell me the best way to avoid traffic delays if I go into Sylva on Friday afternoon. on I-40.	Tell me the best way to avoid traffic delays if I go into Sylva on Friday afternoon . on I - 40 .	[IN:GET_DIRECTIONS Tell me the best way to avoid [SL:OBSTRUCTION_AVOID traffic delays ] if I go into [SL:DESTINATION Sylva ] [SL:DATE_TIME_ARRIVAL on Friday afternoon ] . on [SL:PATH I - 40 ] . ]
Is there a way to get from 1st Ave & Main St Portland to the Pearl District Street Festival without construction?	Is there a way to get from 1st Ave & Main St Portland to the Pearl District Street Festival without construction ?	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION 1st Ave ] & [SL:LOCATION Main St ] [SL:LOCATION_MODIFIER Portland ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Pearl District Street Festival ] ] ] without [SL:OBSTRUCTION_AVOID construction ] ? ]
Show me construction areas to avoid	Show me construction areas to avoid	[IN:GET_INFO_TRAFFIC Show me [SL:OBSTRUCTION_AVOID construction areas ] to avoid ]
Get directions home from Penn medical center in Cherry Hill, avoiding Rt 295 construction.	Get directions home from Penn medical center in Cherry Hill , avoiding Rt 295 construction .	[IN:GET_DIRECTIONS Get directions [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Penn medical center ] in [SL:LOCATION_MODIFIER Cherry Hill ] ] ] , avoiding Rt 295 [SL:OBSTRUCTION_AVOID construction ] . ]
Is there an alternate route to bypass the traffic on the 5 freeway by street to get to my 5pm meeting in Los Angeles?	Is there an alternate route to bypass the traffic on the 5 freeway by street to get to my 5 pm meeting in Los Angeles ?	[IN:UPDATE_DIRECTIONS Is there an alternate route to bypass [SL:OBSTRUCTION_AVOID the traffic ] on the 5 freeway by street to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 5 pm ] [SL:CATEGORY_EVENT meeting ] in [SL:LOCATION Los Angeles ] ] ] ? ]
I have to pick up my computer and Micro Center and Madison Heights what's the least congested route to get there from Mt. Clemens	I have to pick up my computer and Micro Center and Madison Heights what 's the least congested route to get there from Mt . Clemens	[IN:GET_DIRECTIONS I have to pick up my computer and [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Micro Center ] and [SL:LOCATION_MODIFIER Madison Heights ] ] ] what 's the least [SL:OBSTRUCTION_AVOID congested ] route to get there from [SL:SOURCE Mt . Clemens ] ]
What is the best route without roadwork to the Veteran's Hospital in Mobile, AL, if I am leaving at 8:00AM?	What is the best route without roadwork to the Veteran 's Hospital in Mobile , AL , if I am leaving at 8 : 00AM ?	[IN:GET_DIRECTIONS What is the best route without [SL:OBSTRUCTION_AVOID roadwork ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Veteran 's Hospital ] in [SL:LOCATION_MODIFIER Mobile , AL ] ] ] , if I am leaving [SL:DATE_TIME_DEPARTURE at 8 : 00AM ] ? ]
Can I get to the soccer game at 100 puffnstuf street without going into heavy traffic?	Can I get to the soccer game at 100 puffnstuf street without going into heavy traffic ?	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the soccer game ] at [SL:LOCATION 100 puffnstuf street ] ] ] without going into heavy [SL:OBSTRUCTION_AVOID traffic ] ? ]
Can you give me a route that has little traffic	Can you give me a route that has little traffic	[IN:GET_DIRECTIONS Can you give me a route that has little [SL:OBSTRUCTION_AVOID traffic ] ]
Which way to the airport has the least traffic	Which way to the airport has the least traffic	[IN:GET_DIRECTIONS Which way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] has the least [SL:OBSTRUCTION_AVOID traffic ] ]
Route with the least traffic from here to Cleveland	Route with the least traffic from here to Cleveland	[IN:GET_DIRECTIONS Route with the least [SL:OBSTRUCTION_AVOID traffic ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Cleveland ] ]
What is the best route to avoid traffic to Town Center today	What is the best route to avoid traffic to Town Center today	[IN:GET_DIRECTIONS What is the best route to avoid [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Town Center ] ] ] [SL:DATE_TIME_DEPARTURE today ] ]
What is the best time with the least traffic to drive from Vallejo to Black hawk tomorrow	What is the best time with the least traffic to drive from Vallejo to Black hawk tomorrow	[IN:GET_ESTIMATED_DEPARTURE What is the best time with the least [SL:OBSTRUCTION_AVOID traffic ] to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE Vallejo ] to [SL:DESTINATION Black hawk ] [SL:DATE_TIME_DEPARTURE tomorrow ] ]
Which way has less traffic to get to Carolina Forest High School	Which way has less traffic to get to Carolina Forest High School	[IN:GET_DIRECTIONS Which way has less [SL:OBSTRUCTION_AVOID traffic ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Carolina Forest High School ] ] ] ]
Avoid heavy traffic routes please	Avoid heavy traffic routes please	[IN:GET_DIRECTIONS Avoid heavy [SL:OBSTRUCTION_AVOID traffic ] routes please ]
Get me to the fish market using I-90 and avoiding construction	Get me to the fish market using I - 90 and avoiding construction	[IN:GET_DIRECTIONS Get me to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the fish market ] ] ] using [SL:PATH I - 90 ] and avoiding [SL:OBSTRUCTION_AVOID construction ] ]
Soccer practice ends at 12pm, what route home should I take to avoid the mid day traffic?	Soccer practice ends at 12 pm , what route home should I take to avoid the mid day traffic ?	[IN:GET_DIRECTIONS [SL:SOURCE [IN:GET_EVENT [SL:CATEGORY_EVENT Soccer practice ] ] ] ends [SL:DATE_TIME_DEPARTURE at 12 pm ] , what route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] should I take to avoid [SL:OBSTRUCTION_AVOID the mid day traffic ] ? ]
Get directions to downtown Chicago without passing construction.	Get directions to downtown Chicago without passing construction .	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Chicago ] without passing [SL:OBSTRUCTION_AVOID construction ] . ]
The country music festival starts at 3pm, what's the best way to get there without running into any traffic?	The country music festival starts at 3 pm , what 's the best way to get there without running into any traffic ?	[IN:GET_DIRECTIONS [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT The country music festival ] starts [SL:DATE_TIME at 3 pm ] ] ] , what 's the best way to get there without running into any [SL:OBSTRUCTION_AVOID traffic ] ? ]
what route should i take to pasadena to avoid traffic at 5pm	what route should i take to pasadena to avoid traffic at 5 pm	[IN:GET_DIRECTIONS what route should i take to [SL:DESTINATION pasadena ] to avoid [SL:OBSTRUCTION_AVOID traffic ] [SL:DATE_TIME_DEPARTURE at 5 pm ] ]
which route has the least traffic	which route has the least traffic	[IN:GET_DIRECTIONS which route has the least [SL:OBSTRUCTION_AVOID traffic ] ]
when can i leave without being caught in traffic	when can i leave without being caught in traffic	[IN:GET_ESTIMATED_DEPARTURE when can i leave without being caught in [SL:OBSTRUCTION_AVOID traffic ] ]
How can I avoid this traffic	How can I avoid this traffic	[IN:GET_DIRECTIONS How can I avoid [SL:OBSTRUCTION_AVOID this traffic ] ]
How can I avoid the traffic jam between south and pearl street	How can I avoid the traffic jam between south and pearl street	[IN:GET_DIRECTIONS How can I avoid [SL:OBSTRUCTION_AVOID the traffic jam between south and pearl street ] ]
Alternate route to avoid traffic	Alternate route to avoid traffic	[IN:UPDATE_DIRECTIONS Alternate route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
What is the fastest route to the police station without construction?	What is the fastest route to the police station without construction ?	[IN:GET_DIRECTIONS What is the fastest route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the police station ] ] ] without [SL:OBSTRUCTION_AVOID construction ] ? ]
Help me avoid traffic going home	Help me avoid traffic going home	[IN:GET_DIRECTIONS Help me avoid [SL:OBSTRUCTION_AVOID traffic ] going [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What time shall I leave for 1pm appointment to avoid the traffic jam ?	What time shall I leave for 1 pm appointment to avoid the traffic jam ?	[IN:GET_ESTIMATED_DEPARTURE What time shall I leave for [SL:DESTINATION [IN:GET_EVENT [SL:DATE_TIME 1 pm ] [SL:CATEGORY_EVENT appointment ] ] ] to avoid [SL:OBSTRUCTION_AVOID the traffic jam ] ? ]
Best route to avoid traffic	Best route to avoid traffic	[IN:GET_DIRECTIONS Best route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
