Given the detours on South Street, if I were to leave at 7 am tomorrow will I make it to my afternoon meeting with Gena on time?	Given the detours on South Street , if I were to leave at 7 am tomorrow will I make it to my afternoon meeting with Gena on time ?	[IN:GET_ESTIMATED_ARRIVAL Given the detours on South Street , if I were to leave [SL:DATE_TIME_DEPARTURE at 7 am tomorrow ] will I make it to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME afternoon ] [SL:CATEGORY_EVENT meeting ] with [SL:ATTENDEE_EVENT Gena ] ] ] on time ? ]
If I leave from Henry's in a half hour, can I make it to the gym by 8?	If I leave from Henry 's in a half hour , can I make it to the gym by 8 ?	[IN:GET_ESTIMATED_ARRIVAL If I leave from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT Henry ] ] ] 's [SL:DATE_TIME_DEPARTURE in a half hour ] , can I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gym ] ] ] [SL:DATE_TIME_ARRIVAL by 8 ] ? ]
can i reach to roupar city before evening	can i reach to roupar city before evening	[IN:GET_ESTIMATED_ARRIVAL can i reach to [SL:DESTINATION roupar city ] [SL:DATE_TIME_ARRIVAL before evening ] ]
Will I make it to church by 11AM	Will I make it to church by 11AM	[IN:GET_ESTIMATED_ARRIVAL Will I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] [SL:DATE_TIME_ARRIVAL by 11AM ] ]
Can I get from here to Henrietta before noon?	Can I get from here to Henrietta before noon ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Henrietta ] [SL:DATE_TIME_ARRIVAL before noon ] ? ]
If I leave here at 10pm, when will I get to Taipei?	If I leave here at 10 pm , when will I get to Taipei ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 10 pm ] , when will I get to [SL:DESTINATION Taipei ] ? ]
How long before we arrive at Disneyland	How long before we arrive at Disneyland	[IN:GET_ESTIMATED_ARRIVAL How long before we arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disneyland ] ] ] ]
what is the arrival time mcneil considering the construction work in the main street?	what is the arrival time mcneil considering the construction work in the main street ?	[IN:GET_ESTIMATED_ARRIVAL what is the arrival time [SL:DESTINATION mcneil ] considering the construction work in [SL:LOCATION the main street ] ? ]
Can I get from here to Columbia before midnight?	Can I get from here to Columbia before midnight ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Columbia ] [SL:DATE_TIME_ARRIVAL before midnight ] ? ]
When will we get to our destination	When will we get to our destination	[IN:GET_ESTIMATED_ARRIVAL When will we get to [SL:DESTINATION our destination ] ]
can i get to new york by 7pm if i leave now	can i get to new york by 7 pm if i leave now	[IN:GET_ESTIMATED_ARRIVAL can i get to [SL:DESTINATION new york ] [SL:DATE_TIME_ARRIVAL by 7 pm ] if i leave [SL:DATE_TIME_DEPARTURE now ] ]
when will I get to São Paulo if I leave right now?	when will I get to São Paulo if I leave right now ?	[IN:GET_ESTIMATED_ARRIVAL when will I get to [SL:DESTINATION São Paulo ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
Will I arrive before 5pm from here to Riverside?	Will I arrive before 5 pm from here to Riverside ?	[IN:GET_ESTIMATED_ARRIVAL Will I arrive [SL:DATE_TIME_ARRIVAL before 5 pm ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Riverside ] ? ]
Using the highway, can I make it home by 2pm	Using the highway , can I make it home by 2 pm	[IN:GET_ESTIMATED_ARRIVAL Using [SL:PATH the highway ] , can I make it [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL by 2 pm ] ]
What time will I arrive, San Francisco, while driving on I5 coming from San Bernardino?	What time will I arrive , San Francisco , while driving on I5 coming from San Bernardino ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive , [SL:DESTINATION San Francisco ] , while [SL:METHOD_TRAVEL driving ] on [SL:PATH I5 ] coming from [SL:SOURCE San Bernardino ] ? ]
Can I get to Lorain before 6?	Can I get to Lorain before 6 ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Lorain ] [SL:DATE_TIME_ARRIVAL before 6 ] ? ]
What's my ETA if I leave now for the Ball State volleyball game?	What 's my ETA if I leave now for the Ball State volleyball game ?	[IN:GET_ESTIMATED_ARRIVAL What 's my ETA if I leave [SL:DATE_TIME_DEPARTURE now ] for [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Ball State ] [SL:CATEGORY_EVENT volleyball game ] ] ] ? ]
What time will I get to Walmart if I leave now	What time will I get to Walmart if I leave now	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Walmart ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ]
If I leave for Houston now what time would I arrive?	If I leave for Houston now what time would I arrive ?	[IN:GET_ESTIMATED_ARRIVAL If I leave for [SL:DESTINATION Houston ] [SL:DATE_TIME_DEPARTURE now ] what time would I arrive ? ]
Destination arrival time please	Destination arrival time please	[IN:GET_ESTIMATED_ARRIVAL Destination arrival time please ]
If I leave at 9 am will i make it to solon by 10 am from lakeview	If I leave at 9 am will i make it to solon by 10 am from lakeview	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE at 9 am ] will i make it to [SL:DESTINATION solon ] [SL:DATE_TIME_ARRIVAL by 10 am ] from [SL:SOURCE lakeview ] ]
can I reach down town Miami by 10 this morning	can I reach down town Miami by 10 this morning	[IN:GET_ESTIMATED_ARRIVAL can I reach [SL:DESTINATION down town Miami ] [SL:DATE_TIME_ARRIVAL by 10 this morning ] ]
Can I get to the Canadian border by 7pm if I leave now?	Can I get to the Canadian border by 7 pm if I leave now ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION the Canadian border ] [SL:DATE_TIME_ARRIVAL by 7 pm ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
What time will we get to Park City if i leave in a half hour?	What time will we get to Park City if i leave in a half hour ?	[IN:GET_ESTIMATED_ARRIVAL What time will we get to [SL:DESTINATION Park City ] if i leave [SL:DATE_TIME_DEPARTURE in a half hour ] ? ]
If I leave at 8 PM what time can I be at Foxwoods casino	If I leave at 8 PM what time can I be at Foxwoods casino	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE at 8 PM ] what time can I be at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Foxwoods casino ] ] ] ]
When will I reach downtown if I leave now?	When will I reach downtown if I leave now ?	[IN:GET_ESTIMATED_ARRIVAL When will I reach [SL:DESTINATION downtown ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Will the traffic from the game in Tuscaloosa keep me from making it to Livingston by 7 if I leave now	Will the traffic from the game in Tuscaloosa keep me from making it to Livingston by 7 if I leave now	[IN:GET_ESTIMATED_ARRIVAL Will the traffic from [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the game ] in [SL:LOCATION Tuscaloosa ] ] ] keep me from making it to [SL:DESTINATION Livingston ] [SL:DATE_TIME_ARRIVAL by 7 ] if I leave [SL:DATE_TIME_DEPARTURE now ] ]
I'm leaving in 10 minutes, what time should I arrive at the park?	I'm leaving in 10 minutes , what time should I arrive at the park ?	[IN:GET_ESTIMATED_ARRIVAL I'm leaving [SL:DATE_TIME_DEPARTURE in 10 minutes ] , what time should I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the park ] ] ] ? ]
Can I get from here to Miami by the time the concert starts?	Can I get from here to Miami by the time the concert starts ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION Miami ] by the time [SL:CATEGORY_EVENT the concert ] starts ] ] ? ]
Can I get from here to Alexandria before noon?	Can I get from here to Alexandria before noon ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Alexandria ] [SL:DATE_TIME_ARRIVAL before noon ] ? ]
If I leave my house at 7 pm, will I make it to the movie theater in Colonie Center by 7:30 pm?	If I leave my house at 7 pm , will I make it to the movie theater in Colonie Center by 7 : 30 pm ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 7 pm ] , will I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the movie theater ] in [SL:LOCATION_MODIFIER Colonie Center ] ] ] [SL:DATE_TIME_ARRIVAL by 7 : 30 pm ] ? ]
What's my ETA, if I leave now for Amy's house	What 's my ETA , if I leave now for Amy 's house	[IN:GET_ESTIMATED_ARRIVAL What 's my ETA , if I leave [SL:DATE_TIME_DEPARTURE now ] for [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Amy ] 's house ] ] ]
If I leave now, can I make it home by 7 pm?	If I leave now , can I make it home by 7 pm ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE now ] , can I make it [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL by 7 pm ] ? ]
If I drive on highway 90 what time will I get to the Three Lions park?	If I drive on highway 90 what time will I get to the Three Lions park ?	[IN:GET_ESTIMATED_ARRIVAL If I [SL:METHOD_TRAVEL drive ] on [SL:PATH highway 90 ] what time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Three Lions park ] ] ] ? ]
When will I arrive in St. Louis if I leave from Caribou in an hour?	When will I arrive in St . Louis if I leave from Caribou in an hour ?	[IN:GET_ESTIMATED_ARRIVAL When will I arrive in [SL:DESTINATION St . Louis ] if I leave from [SL:SOURCE Caribou ] [SL:DATE_TIME_DEPARTURE in an hour ] ? ]
What time will i be at my dads if i leave at 4pm	What time will i be at my dads if i leave at 4 pm	[IN:GET_ESTIMATED_ARRIVAL What time will i be at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION dads ] ] ] if i leave [SL:DATE_TIME_DEPARTURE at 4 pm ] ]
If i left Black Mountain at 11am, when will I arrive in Burlington if i use I-40?	If i left Black Mountain at 11 am , when will I arrive in Burlington if i use I - 40 ?	[IN:GET_ESTIMATED_ARRIVAL If i left [SL:SOURCE Black Mountain ] [SL:DATE_TIME_DEPARTURE at 11 am ] , when will I arrive in [SL:DESTINATION Burlington ] if i use [SL:PATH I - 40 ] ? ]
If I leave in 20 minutes, when will I get to NYC?	If I leave in 20 minutes , when will I get to NYC ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE in 20 minutes ] , when will I get to [SL:DESTINATION NYC ] ? ]
Will I make it home by six	Will I make it home by six	[IN:GET_ESTIMATED_ARRIVAL Will I make it [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL by six ] ]
Can I get to my mom's house by 6pm with current traffic?	Can I get to my mom 's house by 6 pm with current traffic ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mom ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 6 pm ] with current traffic ? ]
Can I get from here to Greece before 6pm?	Can I get from here to Greece before 6 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Greece ] [SL:DATE_TIME_ARRIVAL before 6 pm ] ? ]
if I leave the ucla game in one hour, what time will I make it home?	if I leave the ucla game in one hour , what time will I make it home ?	[IN:GET_ESTIMATED_ARRIVAL if I leave [SL:SOURCE [IN:GET_EVENT the [SL:NAME_EVENT ucla ] [SL:CATEGORY_EVENT game ] ] ] [SL:DATE_TIME_DEPARTURE in one hour ] , what time will I make it [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ? ]
If I leave now, will I be on time for my dinner meeting in Seattle?	If I leave now , will I be on time for my dinner meeting in Seattle ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE now ] , will I be on time for [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT dinner meeting ] in [SL:LOCATION Seattle ] ] ] ? ]
When will we be at theno doubt concert	When will we be at theno doubt concert	[IN:GET_ESTIMATED_ARRIVAL When will we be at [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT theno doubt ] [SL:CATEGORY_EVENT concert ] ] ] ]
Can I get from here to my work before noon	Can I get from here to my work before noon	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] work ] ] [SL:DATE_TIME_ARRIVAL before noon ] ]
If I leave at 7am will I make it to my doctors appointment by 8am given the detours?	If I leave at 7 am will I make it to my doctors appointment by 8 am given the detours ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE at 7 am ] will I make it to [SL:DESTINATION [IN:GET_EVENT [SL:ATTENDEE_EVENT my ] [SL:CATEGORY_EVENT doctors appointment ] ] ] [SL:DATE_TIME_ARRIVAL by 8 am ] given the detours ? ]
What time will I get home due to traffic	What time will I get home due to traffic	[IN:GET_ESTIMATED_ARRIVAL What time will I get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] due to traffic ]
What time will i arrive at the Barclays center if I take the 7pm train from Hicksville?	What time will i arrive at the Barclays center if I take the 7 pm train from Hicksville ?	[IN:GET_ESTIMATED_ARRIVAL What time will i arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Barclays center ] ] ] if I take the [SL:DATE_TIME_DEPARTURE 7 pm ] [SL:METHOD_TRAVEL train ] from [SL:SOURCE Hicksville ] ? ]
If I leave now will I arrive at grandma's house by 7pm?	If I leave now will I arrive at grandma 's house by 7 pm ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE now ] will I arrive at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION grandma ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 7 pm ] ? ]
if i leave 5am from my house, what time will i make it to NY City	if i leave 5 am from my house , what time will i make it to NY City	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:DATE_TIME_DEPARTURE 5 am ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] , what time will i make it to [SL:DESTINATION NY City ] ]
What time will I get to the Parade if I leave in 15 minutes from my house?	What time will I get to the Parade if I leave in 15 minutes from my house ?	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Parade ] ] ] if I leave [SL:DATE_TIME_DEPARTURE in 15 minutes ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ? ]
If I leave at 6 will I be able to get to work by 7:30 ?	If I leave at 6 will I be able to get to work by 7 : 30 ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE at 6 ] will I be able to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_ARRIVAL by 7 : 30 ] ? ]
Can I get to Mansoura  by 5:00 pm with current traffic conditions?	Can I get to Mansoura by 5 : 00 pm with current traffic conditions ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Mansoura ] [SL:DATE_TIME_ARRIVAL by 5 : 00 pm ] with current traffic conditions ? ]
Can I get to Best Buy in 15 minutes with the current traffic conditions?	Can I get to Best Buy in 15 minutes with the current traffic conditions ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Best Buy ] ] ] [SL:DATE_TIME_ARRIVAL in 15 minutes ] with the current traffic conditions ? ]
Can I get from here to Mansoura before noon?	Can I get from here to Mansoura before noon ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Mansoura ] [SL:DATE_TIME_ARRIVAL before noon ] ? ]
If I leave here at 3 pm, when will I get to Cincinnati?	If I leave here at 3 pm , when will I get to Cincinnati ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 3 pm ] , when will I get to [SL:DESTINATION Cincinnati ] ? ]
If I head out at 2 PM when will I get to Emerald Pointe considering traffic?	If I head out at 2 PM when will I get to Emerald Pointe considering traffic ?	[IN:GET_ESTIMATED_ARRIVAL If I head out [SL:DATE_TIME_DEPARTURE at 2 PM ] when will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Emerald Pointe ] ] ] considering traffic ? ]
Will I be able to get to Buffalo by 12 pm if I leave my house now?	Will I be able to get to Buffalo by 12 pm if I leave my house now ?	[IN:GET_ESTIMATED_ARRIVAL Will I be able to get to [SL:DESTINATION Buffalo ] [SL:DATE_TIME_ARRIVAL by 12 pm ] if I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
Is there any way to get San Antonio before 11 pm tomorrow if I leave within the next hour?	Is there any way to get San Antonio before 11 pm tomorrow if I leave within the next hour ?	[IN:GET_ESTIMATED_ARRIVAL Is there any way to get [SL:DESTINATION San Antonio ] [SL:DATE_TIME_ARRIVAL before 11 pm tomorrow ] if I leave [SL:DATE_TIME_DEPARTURE within the next hour ] ? ]
Can I make it to my 6 pm meeting if I leave now and don't take I-65?	Can I make it to my 6 pm meeting if I leave now and don't take I - 65 ?	[IN:GET_ESTIMATED_ARRIVAL Can I make it to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 6 pm ] [SL:CATEGORY_EVENT meeting ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] and don't take [SL:PATH_AVOID I - 65 ] ? ]
With traffic at 5pm, can I still make it to my 6pm meeting if I leave at 515pm?	With traffic at 5 pm , can I still make it to my 6 pm meeting if I leave at 515 pm ?	[IN:GET_ESTIMATED_ARRIVAL With traffic [SL:DATE_TIME_DEPARTURE at 5 pm ] , can I still make it to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 6 pm ] [SL:CATEGORY_EVENT meeting ] ] ] if I leave [SL:DATE_TIME_DEPARTURE at 515 pm ] ? ]
When should I get to New York if I leave Fontana at 2pm this Thursday	When should I get to New York if I leave Fontana at 2 pm this Thursday	[IN:GET_ESTIMATED_ARRIVAL When should I get to [SL:DESTINATION New York ] if I leave [SL:SOURCE Fontana ] [SL:DATE_TIME_DEPARTURE at 2 pm this Thursday ] ]
Can I leave at 3PM and still make it to Jacky's house by 3:15?	Can I leave at 3PM and still make it to Jacky 's house by 3 : 15 ?	[IN:GET_ESTIMATED_ARRIVAL Can I leave [SL:DATE_TIME_DEPARTURE at 3PM ] and still make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jacky ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 3 : 15 ] ? ]
If Jason leaves work now and stops by my house for 10 minutes, what time will he be at my parents house?	If Jason leaves work now and stops by my house for 10 minutes , what time will he be at my parents house ?	[IN:GET_ESTIMATED_ARRIVAL If [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT Jason ] leaves work ] ] [SL:DATE_TIME_DEPARTURE now ] and stops by [SL:WAYPOINT [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] for 10 minutes , what time will he be at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION parents ] house ] ] ? ]
Can I get to work on time in this traffic	Can I get to work on time in this traffic	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] on time in this traffic ]
what time will I arrive in Ann Arbor if I leave now	what time will I arrive in Ann Arbor if I leave now	[IN:GET_ESTIMATED_ARRIVAL what time will I arrive in [SL:DESTINATION Ann Arbor ] if I leave [SL:DATE_TIME_DEPARTURE now ] ]
What time will I get to the Richmond Zoo if I leave my house at 9 am and take 64?	What time will I get to the Richmond Zoo if I leave my house at 9 am and take 64 ?	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Richmond Zoo ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 9 am ] and take [SL:PATH 64 ] ? ]
Will I make my 3 pm meeting if I leave now and take the highway?	Will I make my 3 pm meeting if I leave now and take the highway ?	[IN:GET_ESTIMATED_ARRIVAL Will I make [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 3 pm ] [SL:CATEGORY_EVENT meeting ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] and take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ? ]
when will i arrive at the cleveland zoo	when will i arrive at the cleveland zoo	[IN:GET_ESTIMATED_ARRIVAL when will i arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the cleveland zoo ] ] ] ]
if i leave at 7 what time will i get home from work	if i leave at 7 what time will i get home from work	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:DATE_TIME_DEPARTURE at 7 ] what time will i get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
If I leave here at 7 am, when will I get to my sister house using Gisr AL Swiss Road?	If I leave here at 7 am , when will I get to my sister house using Gisr AL Swiss Road ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 7 am ] , when will I get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION sister ] house ] ] using [SL:PATH Gisr AL Swiss Road ] ? ]
can i get from here to orlando in 15 minutes	can i get from here to orlando in 15 minutes	[IN:GET_ESTIMATED_ARRIVAL can i get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION orlando ] [SL:DATE_TIME_ARRIVAL in 15 minutes ] ]
If i leave now when will i arrive at the giants stadium	If i leave now when will i arrive at the giants stadium	[IN:GET_ESTIMATED_ARRIVAL If i leave [SL:DATE_TIME_DEPARTURE now ] when will i arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the giants stadium ] ] ] ]
Can I get to Westshore Mall n 30mins on the expressway?	Can I get to Westshore Mall n 30mins on the expressway ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Westshore Mall ] ] ] [SL:DATE_TIME_ARRIVAL n 30mins ] on [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the expressway ] ] ] ? ]
What is the arrival time to Aunt Betty's in Atlanta due to holiday traffic on the interstate?	What is the arrival time to Aunt Betty 's in Atlanta due to holiday traffic on the interstate ?	[IN:GET_ESTIMATED_ARRIVAL What is the arrival time to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION Aunt ] [SL:CONTACT Betty ] 's in [SL:LOCATION_CURRENT Atlanta ] ] ] due to holiday traffic on [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ? ]
if i leave texas stadium at 10:30pm, what time will i get home	if i leave texas stadium at 10 : 30 pm , what time will i get home	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP texas stadium ] ] ] [SL:DATE_TIME_DEPARTURE at 10 : 30 pm ] , what time will i get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Arrival time to Jay's house if I leave by 1pm?	Arrival time to Jay 's house if I leave by 1 pm ?	[IN:GET_ESTIMATED_ARRIVAL Arrival time to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jay ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE by 1 pm ] ? ]
will I arrive home in time from work if I take the 405 freeway tonight?	will I arrive home in time from work if I take the 405 freeway tonight ?	[IN:GET_ESTIMATED_ARRIVAL will I arrive [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] in time from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] if I take [SL:PATH the 405 freeway ] [SL:DATE_TIME_DEPARTURE tonight ] ? ]
What time will I get to Vancouver, from Newport?	What time will I get to Vancouver , from Newport ?	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION Vancouver ] , from [SL:SOURCE Newport ] ? ]
Can I make it to Billy's house by 6pm for the party tonight?	Can I make it to Billy 's house by 6 pm for the party tonight ?	[IN:GET_ESTIMATED_ARRIVAL Can I make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Billy ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 6 pm ] for the party tonight ? ]
what time will i get to Melissa's office if i take the 2:20 train?	what time will i get to Melissa 's office if i take the 2 : 20 train ?	[IN:GET_ESTIMATED_ARRIVAL what time will i get to [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT Melissa ] 's office ] ] if i take the [SL:DATE_TIME_DEPARTURE 2 : 20 ] [SL:METHOD_TRAVEL train ] ? ]
If I take the toll roads will I make it to the Art Institute Chicago by 11?	If I take the toll roads will I make it to the Art Institute Chicago by 11 ?	[IN:GET_ESTIMATED_ARRIVAL If I take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the toll roads ] ] ] will I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Art Institute Chicago ] ] ] [SL:DATE_TIME_ARRIVAL by 11 ] ? ]
If I leave now when will I be at Granny's without using the freeways	If I leave now when will I be at Granny 's without using the freeways	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE now ] when will I be at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION Granny ] 's ] ] without using [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeways ] ] ] ]
will i be late for work this morning	will i be late for work this morning	[IN:GET_ESTIMATED_ARRIVAL will i be late for [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE this morning ] ]
