What street does this traffic go from heavy to moderate	What street does this traffic go from heavy to moderate	[IN:UNSUPPORTED_NAVIGATION What street does this traffic go from heavy to moderate ]
Where can I find a bike lane downtown Boston near Federal St?	Where can I find a bike lane downtown Boston near Federal St ?	[IN:UNSUPPORTED_NAVIGATION Where can I find a bike lane downtown Boston near Federal St ? ]
Is the highway quicker than the side roads	Is the highway quicker than the side roads	[IN:UNSUPPORTED_NAVIGATION Is the highway quicker than the side roads ]
When is traffic heaviest Downtown	When is traffic heaviest Downtown	[IN:UNSUPPORTED_NAVIGATION When is traffic heaviest Downtown ]
Is there a bike lane on Ed Street?	Is there a bike lane on Ed Street ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Ed Street ? ]
California might have the worst traffic	California might have the worst traffic	[IN:UNSUPPORTED_NAVIGATION California might have the worst traffic ]
Is there a bike lane on northwestern highway?	Is there a bike lane on northwestern highway ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on northwestern highway ? ]
which route has less traffic	which route has less traffic	[IN:UNSUPPORTED_NAVIGATION which route has less traffic ]
Is it faster to take Lyft or the bus to get to the Chinese Cultural Center?	Is it faster to take Lyft or the bus to get to the Chinese Cultural Center ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to take Lyft or the bus to get to the Chinese Cultural Center ? ]
can I ride my bike on Barrett parkway	can I ride my bike on Barrett parkway	[IN:UNSUPPORTED_NAVIGATION can I ride my bike on Barrett parkway ]
Which has more traffic between Seattle and Bellevue, I-90 or 520	Which has more traffic between Seattle and Bellevue , I - 90 or 520	[IN:UNSUPPORTED_NAVIGATION Which has more traffic between Seattle and Bellevue , I - 90 or 520 ]
should I stay on the feeder road  instead of I-45 on the way to the	should I stay on the feeder road instead of I - 45 on the way to the	[IN:UNSUPPORTED_NAVIGATION should I stay on the feeder road instead of I - 45 on the way to the ]
Will it be faster if I leave for Showplace Icon now and take side streets or if I wait 5 minutes and take the freeway?	Will it be faster if I leave for Showplace Icon now and take side streets or if I wait 5 minutes and take the freeway ?	[IN:UNSUPPORTED_NAVIGATION Will it be faster if I leave for Showplace Icon now and take side streets or if I wait 5 minutes and take the freeway ? ]
How many lanes is 131 south	How many lanes is 131 south	[IN:UNSUPPORTED_NAVIGATION How many lanes is 131 south ]
can you find another way to get home faster	can you find another way to get home faster	[IN:UNSUPPORTED_NAVIGATION can you find another way to get home faster ]
WHAT IS THE AVERAGE RATE OF SPEED ON 75 IN COLLIN COUNTY RIGHT NOW	WHAT IS THE AVERAGE RATE OF SPEED ON 75 IN COLLIN COUNTY RIGHT NOW	[IN:UNSUPPORTED_NAVIGATION WHAT IS THE AVERAGE RATE OF SPEED ON 75 IN COLLIN COUNTY RIGHT NOW ]
How slow can I drive in the highways	How slow can I drive in the highways	[IN:UNSUPPORTED_NAVIGATION How slow can I drive in the highways ]
Will it take me more time to get downtown if I take a bus or if I drive	Will it take me more time to get downtown if I take a bus or if I drive	[IN:UNSUPPORTED_NAVIGATION Will it take me more time to get downtown if I take a bus or if I drive ]
When is the traffic suppose to clear	When is the traffic suppose to clear	[IN:UNSUPPORTED_NAVIGATION When is the traffic suppose to clear ]
Best driving time in Nevada	Best driving time in Nevada	[IN:UNSUPPORTED_NAVIGATION Best driving time in Nevada ]
What time of day is traffic the lightest in San Francisco	What time of day is traffic the lightest in San Francisco	[IN:UNSUPPORTED_NAVIGATION What time of day is traffic the lightest in San Francisco ]
how is downtown traffic regulated for the saint Patrick's parade	how is downtown traffic regulated for the saint Patrick 's parade	[IN:UNSUPPORTED_NAVIGATION how is downtown traffic regulated for the saint Patrick 's parade ]
Does the Light rail run on weekends?	Does the Light rail run on weekends ?	[IN:UNSUPPORTED_NAVIGATION Does the Light rail run on weekends ? ]
Will there be any DUI checkpoints on my way to the concert	Will there be any DUI checkpoints on my way to the concert	[IN:UNSUPPORTED_NAVIGATION Will there be any DUI checkpoints on my way to the concert ]
what exit is Hillside avenue	what exit is Hillside avenue	[IN:UNSUPPORTED_NAVIGATION what exit is Hillside avenue ]
can i go left up here	can i go left up here	[IN:UNSUPPORTED_NAVIGATION can i go left up here ]
Is traffic worse in the morning or evenings in New York City	Is traffic worse in the morning or evenings in New York City	[IN:UNSUPPORTED_NAVIGATION Is traffic worse in the morning or evenings in New York City ]
Will I make it to Seattle before the snow storm is predicted to hit?	Will I make it to Seattle before the snow storm is predicted to hit ?	[IN:UNSUPPORTED_NAVIGATION Will I make it to Seattle before the snow storm is predicted to hit ? ]
Schedules and delays for trax	Schedules and delays for trax	[IN:UNSUPPORTED_NAVIGATION Schedules and delays for trax ]
what's the worst intersection in town	what 's the worst intersection in town	[IN:UNSUPPORTED_NAVIGATION what 's the worst intersection in town ]
When is the best time to go downtown to avoid traffic in the morning	When is the best time to go downtown to avoid traffic in the morning	[IN:UNSUPPORTED_NAVIGATION When is the best time to go downtown to avoid traffic in the morning ]
is traffic moving faster on 459 or 59	is traffic moving faster on 459 or 59	[IN:UNSUPPORTED_NAVIGATION is traffic moving faster on 459 or 59 ]
Is it faster to get to work by car or train?	Is it faster to get to work by car or train ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to get to work by car or train ? ]
is the traffic in toronto worse than philadephia	is the traffic in toronto worse than philadephia	[IN:UNSUPPORTED_NAVIGATION is the traffic in toronto worse than philadephia ]
What time of day has the least amount of traffic on I-465 in Indianapolis	What time of day has the least amount of traffic on I - 465 in Indianapolis	[IN:UNSUPPORTED_NAVIGATION What time of day has the least amount of traffic on I - 465 in Indianapolis ]
Which way is the quickest way	Which way is the quickest way	[IN:UNSUPPORTED_NAVIGATION Which way is the quickest way ]
is traffic likely to get better if i leave later	is traffic likely to get better if i leave later	[IN:UNSUPPORTED_NAVIGATION is traffic likely to get better if i leave later ]
How many miles before I have to get my oil changed again	How many miles before I have to get my oil changed again	[IN:UNSUPPORTED_NAVIGATION How many miles before I have to get my oil changed again ]
What is the average cab fare to DFW from Love Field	What is the average cab fare to DFW from Love Field	[IN:UNSUPPORTED_NAVIGATION What is the average cab fare to DFW from Love Field ]
turn right	turn right	[IN:UNSUPPORTED_NAVIGATION turn right ]
How much longer will it take to get to the stadium if we leave at 8pm instead of 6pm?	How much longer will it take to get to the stadium if we leave at 8 pm instead of 6 pm ?	[IN:UNSUPPORTED_NAVIGATION How much longer will it take to get to the stadium if we leave at 8 pm instead of 6 pm ? ]
Does the light rail run every 10 minutes?	Does the light rail run every 10 minutes ?	[IN:UNSUPPORTED_NAVIGATION Does the light rail run every 10 minutes ? ]
When is the best time to avoid traffic	When is the best time to avoid traffic	[IN:UNSUPPORTED_NAVIGATION When is the best time to avoid traffic ]
Are the express lanes open right now	Are the express lanes open right now	[IN:UNSUPPORTED_NAVIGATION Are the express lanes open right now ]
Will it be faster to get downtown by car or by bus?	Will it be faster to get downtown by car or by bus ?	[IN:UNSUPPORTED_NAVIGATION Will it be faster to get downtown by car or by bus ? ]
How long does it take to travel to the moon	How long does it take to travel to the moon	[IN:UNSUPPORTED_NAVIGATION How long does it take to travel to the moon ]
Will there be any gas stations open this morning, if I start driving at 3am?	Will there be any gas stations open this morning , if I start driving at 3 am ?	[IN:UNSUPPORTED_NAVIGATION Will there be any gas stations open this morning , if I start driving at 3 am ? ]
If I wanted to drive from Van Nuys to San Francisco tomorrow, what would be the best time to leave to avoid the most traffic	If I wanted to drive from Van Nuys to San Francisco tomorrow , what would be the best time to leave to avoid the most traffic	[IN:UNSUPPORTED_NAVIGATION If I wanted to drive from Van Nuys to San Francisco tomorrow , what would be the best time to leave to avoid the most traffic ]
is 294 a better route or 355 traffic-wise	is 294 a better route or 355 traffic - wise	[IN:UNSUPPORTED_NAVIGATION is 294 a better route or 355 traffic - wise ]
When is traffic the lightest when driving to Austin	When is traffic the lightest when driving to Austin	[IN:UNSUPPORTED_NAVIGATION When is traffic the lightest when driving to Austin ]
Should I take 95 or A1A based on traffic	Should I take 95 or A1A based on traffic	[IN:UNSUPPORTED_NAVIGATION Should I take 95 or A1A based on traffic ]
What's the lightest time of day for traffic on Tampa interstates	What 's the lightest time of day for traffic on Tampa interstates	[IN:UNSUPPORTED_NAVIGATION What 's the lightest time of day for traffic on Tampa interstates ]
How late can I leave my house to catch the shuttle bus into town for the game at the stadium?	How late can I leave my house to catch the shuttle bus into town for the game at the stadium ?	[IN:UNSUPPORTED_NAVIGATION How late can I leave my house to catch the shuttle bus into town for the game at the stadium ? ]
What is the speed limit	What is the speed limit	[IN:UNSUPPORTED_NAVIGATION What is the speed limit ]
What is the fastest way to the ball park from home, subway or train?	What is the fastest way to the ball park from home , subway or train ?	[IN:UNSUPPORTED_NAVIGATION What is the fastest way to the ball park from home , subway or train ? ]
when can I beat traffic	when can I beat traffic	[IN:UNSUPPORTED_NAVIGATION when can I beat traffic ]
What are the bike lanes like on J Street downtown?	What are the bike lanes like on J Street downtown ?	[IN:UNSUPPORTED_NAVIGATION What are the bike lanes like on J Street downtown ? ]
Will it be faster to get to Boston by train or car today?	Will it be faster to get to Boston by train or car today ?	[IN:UNSUPPORTED_NAVIGATION Will it be faster to get to Boston by train or car today ? ]
Is there a bike lane around the downtown park?	Is there a bike lane around the downtown park ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane around the downtown park ? ]
What is the best time of day for my route to avoid traffic	What is the best time of day for my route to avoid traffic	[IN:UNSUPPORTED_NAVIGATION What is the best time of day for my route to avoid traffic ]
Should i take the highways or back roads to work today	Should i take the highways or back roads to work today	[IN:UNSUPPORTED_NAVIGATION Should i take the highways or back roads to work today ]
Should I find another route	Should I find another route	[IN:UNSUPPORTED_NAVIGATION Should I find another route ]
Should Suzy avoid the highway on her way home from work today	Should Suzy avoid the highway on her way home from work today	[IN:UNSUPPORTED_NAVIGATION Should Suzy avoid the highway on her way home from work today ]
Should I take the LIE or the Southern State	Should I take the LIE or the Southern State	[IN:UNSUPPORTED_NAVIGATION Should I take the LIE or the Southern State ]
how fast can i drive	how fast can i drive	[IN:UNSUPPORTED_NAVIGATION how fast can i drive ]
When is traffic not too heavy in Pittsburgh	When is traffic not too heavy in Pittsburgh	[IN:UNSUPPORTED_NAVIGATION When is traffic not too heavy in Pittsburgh ]
When is Bainbridge ferry leaving	When is Bainbridge ferry leaving	[IN:UNSUPPORTED_NAVIGATION When is Bainbridge ferry leaving ]
what will be faster, if I take the bus or car to go to Linda's house?	what will be faster , if I take the bus or car to go to Linda 's house ?	[IN:UNSUPPORTED_NAVIGATION what will be faster , if I take the bus or car to go to Linda 's house ? ]
Is train or bus faster to get to campus before noon?	Is train or bus faster to get to campus before noon ?	[IN:UNSUPPORTED_NAVIGATION Is train or bus faster to get to campus before noon ? ]
how many miles of highway is in us	how many miles of highway is in us	[IN:UNSUPPORTED_NAVIGATION how many miles of highway is in us ]
which streets have the worst traffic right now	which streets have the worst traffic right now	[IN:UNSUPPORTED_NAVIGATION which streets have the worst traffic right now ]
Is there a better route available	Is there a better route available	[IN:UNSUPPORTED_NAVIGATION Is there a better route available ]
Best time to drive home	Best time to drive home	[IN:UNSUPPORTED_NAVIGATION Best time to drive home ]
WHEN ARE THE RUSH HOURS IN 101 HIGH WAY	WHEN ARE THE RUSH HOURS IN 101 HIGH WAY	[IN:UNSUPPORTED_NAVIGATION WHEN ARE THE RUSH HOURS IN 101 HIGH WAY ]
Do i have time to go to all the events on my calendar before 6pm	Do i have time to go to all the events on my calendar before 6 pm	[IN:UNSUPPORTED_NAVIGATION Do i have time to go to all the events on my calendar before 6 pm ]
is I-70 going to be closed up to 6pm tonight for cars as well.	is I - 70 going to be closed up to 6 pm tonight for cars as well .	[IN:UNSUPPORTED_NAVIGATION is I - 70 going to be closed up to 6 pm tonight for cars as well . ]
Can I take the bus to catch the train in Edmonds?	Can I take the bus to catch the train in Edmonds ?	[IN:UNSUPPORTED_NAVIGATION Can I take the bus to catch the train in Edmonds ? ]
what exit is Splish Splash in Long Island	what exit is Splish Splash in Long Island	[IN:UNSUPPORTED_NAVIGATION what exit is Splish Splash in Long Island ]
Is the L Taraval MUNI line running on time to get me to Jenn's house by 9pm if I leave right now?	Is the L Taraval MUNI line running on time to get me to Jenn 's house by 9 pm if I leave right now ?	[IN:UNSUPPORTED_NAVIGATION Is the L Taraval MUNI line running on time to get me to Jenn 's house by 9 pm if I leave right now ? ]
What time is rush-hour leaving from Boston mass	What time is rush - hour leaving from Boston mass	[IN:UNSUPPORTED_NAVIGATION What time is rush - hour leaving from Boston mass ]
Driving speed from home to Miami	Driving speed from home to Miami	[IN:UNSUPPORTED_NAVIGATION Driving speed from home to Miami ]
What are typical rush hours between Denver Metro and Castle Rock on I-25	What are typical rush hours between Denver Metro and Castle Rock on I - 25	[IN:UNSUPPORTED_NAVIGATION What are typical rush hours between Denver Metro and Castle Rock on I - 25 ]
How much time can I save by turning here	How much time can I save by turning here	[IN:UNSUPPORTED_NAVIGATION How much time can I save by turning here ]
What exit ramp do I take off I-26 for Asheville, NC	What exit ramp do I take off I - 26 for Asheville , NC	[IN:UNSUPPORTED_NAVIGATION What exit ramp do I take off I - 26 for Asheville , NC ]
How can I avoid stop lights driving to Pensacola, FL	How can I avoid stop lights driving to Pensacola , FL	[IN:UNSUPPORTED_NAVIGATION How can I avoid stop lights driving to Pensacola , FL ]
is there a bike lane in South Beach, Miami?	is there a bike lane in South Beach , Miami ?	[IN:UNSUPPORTED_NAVIGATION is there a bike lane in South Beach , Miami ? ]
will the buses run on time even though it has started to rain	will the buses run on time even though it has started to rain	[IN:UNSUPPORTED_NAVIGATION will the buses run on time even though it has started to rain ]
should I travel by train or car to the tomorrow's heat game	should I travel by train or car to the tomorrow 's heat game	[IN:UNSUPPORTED_NAVIGATION should I travel by train or car to the tomorrow 's heat game ]
shall we all ride the highway to the store together	shall we all ride the highway to the store together	[IN:UNSUPPORTED_NAVIGATION shall we all ride the highway to the store together ]
Would it be faster for me to travel from home to Newark by train or by bus?	Would it be faster for me to travel from home to Newark by train or by bus ?	[IN:UNSUPPORTED_NAVIGATION Would it be faster for me to travel from home to Newark by train or by bus ? ]
Peak traffic times in NYC in summer	Peak traffic times in NYC in summer	[IN:UNSUPPORTED_NAVIGATION Peak traffic times in NYC in summer ]
Is traffic better now than this morning	Is traffic better now than this morning	[IN:UNSUPPORTED_NAVIGATION Is traffic better now than this morning ]
When does Vermont have the least amount of traffic during foliage season	When does Vermont have the least amount of traffic during foliage season	[IN:UNSUPPORTED_NAVIGATION When does Vermont have the least amount of traffic during foliage season ]
Can you give me several routes to LA Live without having to drive on the freeway?	Can you give me several routes to LA Live without having to drive on the freeway ?	[IN:UNSUPPORTED_NAVIGATION Can you give me several routes to LA Live without having to drive on the freeway ? ]
How long will the traffic be slowed down for the Pope visiting in Omaha?	How long will the traffic be slowed down for the Pope visiting in Omaha ?	[IN:UNSUPPORTED_NAVIGATION How long will the traffic be slowed down for the Pope visiting in Omaha ? ]
Is traffic better in the morning, or at night, in Santa Monica	Is traffic better in the morning , or at night , in Santa Monica	[IN:UNSUPPORTED_NAVIGATION Is traffic better in the morning , or at night , in Santa Monica ]
Can I get directions from my current location to where my wife is currently at?	Can I get directions from my current location to where my wife is currently at ?	[IN:UNSUPPORTED_NAVIGATION Can I get directions from my current location to where my wife is currently at ? ]
how long have I been in traffic	how long have I been in traffic	[IN:UNSUPPORTED_NAVIGATION how long have I been in traffic ]
When best is the time to drive from San Francisco to Pleasanton for the least traffic congestion tomorrow	When best is the time to drive from San Francisco to Pleasanton for the least traffic congestion tomorrow	[IN:UNSUPPORTED_NAVIGATION When best is the time to drive from San Francisco to Pleasanton for the least traffic congestion tomorrow ]
what areas should i avoid	what areas should i avoid	[IN:UNSUPPORTED_NAVIGATION what areas should i avoid ]
when does the traffic begin to get bad	when does the traffic begin to get bad	[IN:UNSUPPORTED_NAVIGATION when does the traffic begin to get bad ]
Am I better off taking toll roads or main roads	Am I better off taking toll roads or main roads	[IN:UNSUPPORTED_NAVIGATION Am I better off taking toll roads or main roads ]
Where are the major traffic areas	Where are the major traffic areas	[IN:UNSUPPORTED_NAVIGATION Where are the major traffic areas ]
What's the best time to travel to Metro Airport from Detroit	What 's the best time to travel to Metro Airport from Detroit	[IN:UNSUPPORTED_NAVIGATION What 's the best time to travel to Metro Airport from Detroit ]
is the reverse way the same	is the reverse way the same	[IN:UNSUPPORTED_NAVIGATION is the reverse way the same ]
Would I95 be quicker to get to South Florida than the Florida Turnpike?	Would I95 be quicker to get to South Florida than the Florida Turnpike ?	[IN:UNSUPPORTED_NAVIGATION Would I95 be quicker to get to South Florida than the Florida Turnpike ? ]
Will it take longer to get home by car or by bus now ?	Will it take longer to get home by car or by bus now ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get home by car or by bus now ? ]
Indicate map of my destination	Indicate map of my destination	[IN:UNSUPPORTED_NAVIGATION Indicate map of my destination ]
What time is traffic heaviest on I96 East	What time is traffic heaviest on I96 East	[IN:UNSUPPORTED_NAVIGATION What time is traffic heaviest on I96 East ]
Would it quicker to walk to work today or drive	Would it quicker to walk to work today or drive	[IN:UNSUPPORTED_NAVIGATION Would it quicker to walk to work today or drive ]
Is there a bike lane on sergeant Street?	Is there a bike lane on sergeant Street ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on sergeant Street ? ]
Is I-70 North and South or East and West	Is I - 70 North and South or East and West	[IN:UNSUPPORTED_NAVIGATION Is I - 70 North and South or East and West ]
Is 75 faster than 45 right now	Is 75 faster than 45 right now	[IN:UNSUPPORTED_NAVIGATION Is 75 faster than 45 right now ]
Is there bike lanes on maple avenue or Fairmont avenue	Is there bike lanes on maple avenue or Fairmont avenue	[IN:UNSUPPORTED_NAVIGATION Is there bike lanes on maple avenue or Fairmont avenue ]
Are police reported at an accident on HWY 48	Are police reported at an accident on HWY 48	[IN:UNSUPPORTED_NAVIGATION Are police reported at an accident on HWY 48 ]
Fastest road in my area	Fastest road in my area	[IN:UNSUPPORTED_NAVIGATION Fastest road in my area ]
Is it faster to drive or take the Metrolink train from Oceanside, CA to Los Angeles	Is it faster to drive or take the Metrolink train from Oceanside , CA to Los Angeles	[IN:UNSUPPORTED_NAVIGATION Is it faster to drive or take the Metrolink train from Oceanside , CA to Los Angeles ]
is there always traffic on the GW	is there always traffic on the GW	[IN:UNSUPPORTED_NAVIGATION is there always traffic on the GW ]
are the hov lanes faster than the main lanes	are the hov lanes faster than the main lanes	[IN:UNSUPPORTED_NAVIGATION are the hov lanes faster than the main lanes ]
What time should I leave to avoid traffic	What time should I leave to avoid traffic	[IN:UNSUPPORTED_NAVIGATION What time should I leave to avoid traffic ]
Real-time traffic updates daily	Real - time traffic updates daily	[IN:UNSUPPORTED_NAVIGATION Real - time traffic updates daily ]
distance from the earth to the moon	distance from the earth to the moon	[IN:UNSUPPORTED_NAVIGATION distance from the earth to the moon ]
is it faster to take the bus or ride my bike to Santa Rosa Childrens Hospital from St. Marys rd at San Pedro right now?	is it faster to take the bus or ride my bike to Santa Rosa Childrens Hospital from St . Marys rd at San Pedro right now ?	[IN:UNSUPPORTED_NAVIGATION is it faster to take the bus or ride my bike to Santa Rosa Childrens Hospital from St . Marys rd at San Pedro right now ? ]
Is the road still barricaded for the Jamesville Easter Parade?	Is the road still barricaded for the Jamesville Easter Parade ?	[IN:UNSUPPORTED_NAVIGATION Is the road still barricaded for the Jamesville Easter Parade ? ]
What time of day does construction work on the 10 usually end?	What time of day does construction work on the 10 usually end ?	[IN:UNSUPPORTED_NAVIGATION What time of day does construction work on the 10 usually end ? ]
What time does rush hour traffic start	What time does rush hour traffic start	[IN:UNSUPPORTED_NAVIGATION What time does rush hour traffic start ]
Is there a carpool lane on I-20?	Is there a carpool lane on I - 20 ?	[IN:UNSUPPORTED_NAVIGATION Is there a carpool lane on I - 20 ? ]
If I take the train will I make my doctors appointment on time?	If I take the train will I make my doctors appointment on time ?	[IN:UNSUPPORTED_NAVIGATION If I take the train will I make my doctors appointment on time ? ]
have they reopened the left lane of the freeway yet?	have they reopened the left lane of the freeway yet ?	[IN:UNSUPPORTED_NAVIGATION have they reopened the left lane of the freeway yet ? ]
Is it faster to take the freeway or the back roads to work since it has been snowing all night?	Is it faster to take the freeway or the back roads to work since it has been snowing all night ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to take the freeway or the back roads to work since it has been snowing all night ? ]
how fast do I need to go to get to seattle in five hours	how fast do I need to go to get to seattle in five hours	[IN:UNSUPPORTED_NAVIGATION how fast do I need to go to get to seattle in five hours ]
what time should I leave for work to beat the school buses	what time should I leave for work to beat the school buses	[IN:UNSUPPORTED_NAVIGATION what time should I leave for work to beat the school buses ]
When should I leave for Bellevue to avoid rush hour	When should I leave for Bellevue to avoid rush hour	[IN:UNSUPPORTED_NAVIGATION When should I leave for Bellevue to avoid rush hour ]
When is the best time to travel to Walmart, to reduce the risk of heavy traffic	When is the best time to travel to Walmart , to reduce the risk of heavy traffic	[IN:UNSUPPORTED_NAVIGATION When is the best time to travel to Walmart , to reduce the risk of heavy traffic ]
Show me a traffic cam	Show me a traffic cam	[IN:UNSUPPORTED_NAVIGATION Show me a traffic cam ]
What is the address of my ending point?	What is the address of my ending point ?	[IN:UNSUPPORTED_NAVIGATION What is the address of my ending point ? ]
When is there the least amount of traffic in youngstown	When is there the least amount of traffic in youngstown	[IN:UNSUPPORTED_NAVIGATION When is there the least amount of traffic in youngstown ]
Is there less traffic if I take the highway	Is there less traffic if I take the highway	[IN:UNSUPPORTED_NAVIGATION Is there less traffic if I take the highway ]
When will be the period of lightest traffic today	When will be the period of lightest traffic today	[IN:UNSUPPORTED_NAVIGATION When will be the period of lightest traffic today ]
should i just turn around	should i just turn around	[IN:UNSUPPORTED_NAVIGATION should i just turn around ]
Is it better to take back roads home to avoid traffic on the highway today	Is it better to take back roads home to avoid traffic on the highway today	[IN:UNSUPPORTED_NAVIGATION Is it better to take back roads home to avoid traffic on the highway today ]
How long does it take for a person to fly around the earth	How long does it take for a person to fly around the earth	[IN:UNSUPPORTED_NAVIGATION How long does it take for a person to fly around the earth ]
are the bus lanes on alum rock ave blocked right now	are the bus lanes on alum rock ave blocked right now	[IN:UNSUPPORTED_NAVIGATION are the bus lanes on alum rock ave blocked right now ]
What's the least busy time to drive to Hampton Beach	What 's the least busy time to drive to Hampton Beach	[IN:UNSUPPORTED_NAVIGATION What 's the least busy time to drive to Hampton Beach ]
When is the best time to leave for work	When is the best time to leave for work	[IN:UNSUPPORTED_NAVIGATION When is the best time to leave for work ]
where was the motorcycle accident today	where was the motorcycle accident today	[IN:UNSUPPORTED_NAVIGATION where was the motorcycle accident today ]
Is it quicker to take highway or back roads to the apple harvest fest in southington?	Is it quicker to take highway or back roads to the apple harvest fest in southington ?	[IN:UNSUPPORTED_NAVIGATION Is it quicker to take highway or back roads to the apple harvest fest in southington ? ]
what time does traffic start in Houston on Friday	what time does traffic start in Houston on Friday	[IN:UNSUPPORTED_NAVIGATION what time does traffic start in Houston on Friday ]
The fastest road I can go on is where	The fastest road I can go on is where	[IN:UNSUPPORTED_NAVIGATION The fastest road I can go on is where ]
Which route will get me to work with the fewest turns?	Which route will get me to work with the fewest turns ?	[IN:UNSUPPORTED_NAVIGATION Which route will get me to work with the fewest turns ? ]
What is the speed on the 10	What is the speed on the 10	[IN:UNSUPPORTED_NAVIGATION What is the speed on the 10 ]
Will traffic be better if I leave in a few hours rather than now	Will traffic be better if I leave in a few hours rather than now	[IN:UNSUPPORTED_NAVIGATION Will traffic be better if I leave in a few hours rather than now ]
Are the buses running on schedule today because of the snow?	Are the buses running on schedule today because of the snow ?	[IN:UNSUPPORTED_NAVIGATION Are the buses running on schedule today because of the snow ? ]
If I have to drive 10 miles, how long will it take me to get home driving 20 miles an hour	If I have to drive 10 miles , how long will it take me to get home driving 20 miles an hour	[IN:UNSUPPORTED_NAVIGATION If I have to drive 10 miles , how long will it take me to get home driving 20 miles an hour ]
is it less traffic on i35 or i50	is it less traffic on i35 or i50	[IN:UNSUPPORTED_NAVIGATION is it less traffic on i35 or i50 ]
are they still doing construction on  Summerlin parkway, would it be faster to take the frontage rd to get home from my current location?	are they still doing construction on Summerlin parkway , would it be faster to take the frontage rd to get home from my current location ?	[IN:UNSUPPORTED_NAVIGATION are they still doing construction on Summerlin parkway , would it be faster to take the frontage rd to get home from my current location ? ]
What is the distance in a country mile	What is the distance in a country mile	[IN:UNSUPPORTED_NAVIGATION What is the distance in a country mile ]
Is it better to drive on the 405 now, at 5pm or later this evening?	Is it better to drive on the 405 now , at 5 pm or later this evening ?	[IN:UNSUPPORTED_NAVIGATION Is it better to drive on the 405 now , at 5 pm or later this evening ? ]
When is holiday shopping traffic the worst	When is holiday shopping traffic the worst	[IN:UNSUPPORTED_NAVIGATION When is holiday shopping traffic the worst ]
Is there any speed bump between my house and Linda's house?	Is there any speed bump between my house and Linda 's house ?	[IN:UNSUPPORTED_NAVIGATION Is there any speed bump between my house and Linda 's house ? ]
What is the traffic speed on interstates in Florida	What is the traffic speed on interstates in Florida	[IN:UNSUPPORTED_NAVIGATION What is the traffic speed on interstates in Florida ]
Should I leave now or later to make good time	Should I leave now or later to make good time	[IN:UNSUPPORTED_NAVIGATION Should I leave now or later to make good time ]
should I wait if I want to avoid the rush hour traffic of Portland on I-5	should I wait if I want to avoid the rush hour traffic of Portland on I - 5	[IN:UNSUPPORTED_NAVIGATION should I wait if I want to avoid the rush hour traffic of Portland on I - 5 ]
Is there a train crossing the tracks at Baseline rd and 287 right now	Is there a train crossing the tracks at Baseline rd and 287 right now	[IN:UNSUPPORTED_NAVIGATION Is there a train crossing the tracks at Baseline rd and 287 right now ]
Should I stay at home because traffic is bad today	Should I stay at home because traffic is bad today	[IN:UNSUPPORTED_NAVIGATION Should I stay at home because traffic is bad today ]
when will rush hour be over	when will rush hour be over	[IN:UNSUPPORTED_NAVIGATION when will rush hour be over ]
Are there any routes to Bend that don't require chains?	Are there any routes to Bend that don't require chains ?	[IN:UNSUPPORTED_NAVIGATION Are there any routes to Bend that don't require chains ? ]
when is the best time of day to leave for the beach to avoid heavy traffic	when is the best time of day to leave for the beach to avoid heavy traffic	[IN:UNSUPPORTED_NAVIGATION when is the best time of day to leave for the beach to avoid heavy traffic ]
what city has the most traffic	what city has the most traffic	[IN:UNSUPPORTED_NAVIGATION what city has the most traffic ]
what time of day is the traffic heaviest from baltimore to washington dc	what time of day is the traffic heaviest from baltimore to washington dc	[IN:UNSUPPORTED_NAVIGATION what time of day is the traffic heaviest from baltimore to washington dc ]
What time is the rush hour traffic	What time is the rush hour traffic	[IN:UNSUPPORTED_NAVIGATION What time is the rush hour traffic ]
what is the best time to travel	what is the best time to travel	[IN:UNSUPPORTED_NAVIGATION what is the best time to travel ]
Is there a carpool lane on the 210 freeway	Is there a carpool lane on the 210 freeway	[IN:UNSUPPORTED_NAVIGATION Is there a carpool lane on the 210 freeway ]
Can we make a left on Main Street before the bank to get to the grocery store?	Can we make a left on Main Street before the bank to get to the grocery store ?	[IN:UNSUPPORTED_NAVIGATION Can we make a left on Main Street before the bank to get to the grocery store ? ]
Is the train on the normal schedule for tonight's  Jay z concert?	Is the train on the normal schedule for tonight 's Jay z concert ?	[IN:UNSUPPORTED_NAVIGATION Is the train on the normal schedule for tonight 's Jay z concert ? ]
When's the best time to go home, traffic wise	When 's the best time to go home , traffic wise	[IN:UNSUPPORTED_NAVIGATION When 's the best time to go home , traffic wise ]
Will it take less time to go down University Avenue or 34th St	Will it take less time to go down University Avenue or 34th St	[IN:UNSUPPORTED_NAVIGATION Will it take less time to go down University Avenue or 34th St ]
what is the speed limit for remaya square in foggy weather?	what is the speed limit for remaya square in foggy weather ?	[IN:UNSUPPORTED_NAVIGATION what is the speed limit for remaya square in foggy weather ? ]
