whats happening in norristown tomorrow	whats happening in norristown tomorrow	[IN:GET_EVENT whats happening in [SL:LOCATION norristown ] [SL:DATE_TIME tomorrow ] ]
If you were a cake which cake would you be	If you were a cake which cake would you be	[IN:UNSUPPORTED If you were a cake which cake would you be ]
What's happening in West Hollywood on New Year's Eve at 7:00pm	What 's happening in West Hollywood on New Year 's Eve at 7 : 00 pm	[IN:GET_EVENT What 's happening in [SL:LOCATION West Hollywood ] [SL:DATE_TIME on New Year 's Eve at 7 : 00 pm ] ]
Is the bridge still out on the Northbound lane of Hwy 331	Is the bridge still out on the Northbound lane of Hwy 331	[IN:GET_INFO_ROAD_CONDITION Is [SL:PATH the bridge ] still [SL:ROAD_CONDITION out ] on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER the Northbound lane ] of [SL:LOCATION Hwy 331 ] ] ] ]
Are any Ice Skating Shows scheduled for Philadelphia	Are any Ice Skating Shows scheduled for Philadelphia	[IN:GET_EVENT Are any [SL:CATEGORY_EVENT Ice Skating Shows ] scheduled for [SL:LOCATION Philadelphia ] ]
will it be quicker to take the freeway to the lakers game or the inner city route	will it be quicker to take the freeway to the lakers game or the inner city route	[IN:UNSUPPORTED_NAVIGATION will it be quicker to take the freeway to the lakers game or the inner city route ]
what is there to do in downtown los angeles this weekend	what is there to do in downtown los angeles this weekend	[IN:GET_EVENT what is there to do in [SL:LOCATION downtown los angeles ] [SL:DATE_TIME this weekend ] ]
events happening in Los Angeles this week	events happening in Los Angeles this week	[IN:GET_EVENT events happening in [SL:LOCATION Los Angeles ] [SL:DATE_TIME this week ] ]
are there any thanksgiving parades within the next week	are there any thanksgiving parades within the next week	[IN:GET_EVENT are there any [SL:DATE_TIME thanksgiving ] [SL:CATEGORY_EVENT parades ] [SL:DATE_TIME within the next week ] ]
Where are the Christmas parties this week	Where are the Christmas parties this week	[IN:GET_EVENT Where are the [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT parties ] [SL:DATE_TIME this week ] ]
tourist destinations in El Paso in Decemeber	tourist destinations in El Paso in Decemeber	[IN:UNSUPPORTED tourist destinations in El Paso in Decemeber ]
Where is the sign that reads ""We Love Tacos"" in San Antonio	Where is the sign that reads " " We Love Tacos " " in San Antonio	[IN:UNSUPPORTED Where is the sign that reads " " We Love Tacos " " in San Antonio ]
paint nights near me	paint nights near me	[IN:GET_EVENT [SL:CATEGORY_EVENT paint nights ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Most recently attended events	Most recently attended events	[IN:UNSUPPORTED_EVENT Most recently attended events ]
What's a popular place for a party	What 's a popular place for a party	[IN:UNSUPPORTED_EVENT What 's a popular place for a party ]
what month will Chalk the Block take place on	what month will Chalk the Block take place on	[IN:GET_EVENT what month will [SL:CATEGORY_EVENT Chalk the Block ] take place on ]
Free events this weekend	Free events this weekend	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Free ] events [SL:DATE_TIME this weekend ] ]
Dance parties in Los Angeles next weekend	Dance parties in Los Angeles next weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Dance parties ] in [SL:LOCATION Los Angeles ] [SL:DATE_TIME next weekend ] ]
When was the last family reunion and where was it?	When was the last family reunion and where was it ?	[IN:UNSUPPORTED When was the last family reunion and where was it ? ]
when is the traffic the lightest in nyc	when is the traffic the lightest in nyc	[IN:UNSUPPORTED_NAVIGATION when is the traffic the lightest in nyc ]
Did Wassailfest already happen in New Braunfels	Did Wassailfest already happen in New Braunfels	[IN:GET_EVENT Did [SL:CATEGORY_EVENT Wassailfest ] already happen in [SL:LOCATION New Braunfels ] ]
Tickets for Passion Pit tour in January 2018 at The Observatory in Santa Ana, CA	Tickets for Passion Pit tour in January 2018 at The Observatory in Santa Ana , CA	[IN:UNSUPPORTED_EVENT Tickets for Passion Pit tour in January 2018 at The Observatory in Santa Ana , CA ]
what gaming events can I play in this month	what gaming events can I play in this month	[IN:GET_EVENT what [SL:CATEGORY_EVENT gaming events ] can I play [SL:DATE_TIME in this month ] ]
Festivals in Washington D.C	Festivals in Washington D.C	[IN:GET_EVENT [SL:CATEGORY_EVENT Festivals ] in [SL:LOCATION Washington D.C ] ]
theater events toronto this weekend	theater events toronto this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT theater events ] [SL:LOCATION toronto ] [SL:DATE_TIME this weekend ] ]
Marina Del Rey boat Parade for this weekend	Marina Del Rey boat Parade for this weekend	[IN:GET_EVENT [SL:LOCATION Marina Del Rey ] [SL:CATEGORY_EVENT boat Parade ] [SL:DATE_TIME for this weekend ] ]
Jack Johnson concerts on Oahu next month	Jack Johnson concerts on Oahu next month	[IN:GET_EVENT [SL:NAME_EVENT Jack Johnson ] [SL:CATEGORY_EVENT concerts ] on [SL:LOCATION Oahu ] [SL:DATE_TIME next month ] ]
Are the roads leading to Walmart safe to drive on?	Are the roads leading to Walmart safe to drive on ?	[IN:GET_INFO_ROAD_CONDITION Are the roads leading to [SL:DESTINATION Walmart ] safe to [SL:METHOD_TRAVEL drive ] on ? ]
sport events tonight	sport events tonight	[IN:GET_EVENT [SL:CATEGORY_EVENT sport ] events [SL:DATE_TIME tonight ] ]
Is there a bike lane on Citrus avenue?	Is there a bike lane on Citrus avenue ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Citrus avenue ? ]
Is there an event this Saturday morning in Goose Creek	Is there an event this Saturday morning in Goose Creek	[IN:GET_EVENT Is there an event [SL:DATE_TIME this Saturday morning ] in [SL:LOCATION Goose Creek ] ]
Is there suppose to be any thanksgiving events going on tonight	Is there suppose to be any thanksgiving events going on tonight	[IN:GET_EVENT Is there suppose to be any [SL:DATE_TIME thanksgiving ] events going on [SL:DATE_TIME tonight ] ]
Are there things to do in Cheyenne at 2PM	Are there things to do in Cheyenne at 2PM	[IN:GET_EVENT Are there things to do in [SL:LOCATION Cheyenne ] [SL:DATE_TIME at 2PM ] ]
live jazz music tonight	live jazz music tonight	[IN:GET_EVENT [SL:CATEGORY_EVENT live jazz music ] [SL:DATE_TIME tonight ] ]
Poetry reading events in Raleigh this Tuesday	Poetry reading events in Raleigh this Tuesday	[IN:GET_EVENT [SL:CATEGORY_EVENT Poetry reading events ] in [SL:LOCATION Raleigh ] [SL:DATE_TIME this Tuesday ] ]
kids movies playing Friday	kids movies playing Friday	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT kids ] [SL:CATEGORY_EVENT movies ] playing [SL:DATE_TIME Friday ] ]
what's going down this weekend in sacramento	what 's going down this weekend in sacramento	[IN:GET_EVENT what 's going down [SL:DATE_TIME this weekend ] in [SL:LOCATION sacramento ] ]
When do I need to buy  christmas groceries	When do I need to buy christmas groceries	[IN:UNSUPPORTED When do I need to buy christmas groceries ]
When is traffic highest on route 80	When is traffic highest on route 80	[IN:UNSUPPORTED_NAVIGATION When is traffic highest on route 80 ]
Would it be faster to take the bus or the subway to the basketball game tonight?	Would it be faster to take the bus or the subway to the basketball game tonight ?	[IN:UNSUPPORTED_NAVIGATION Would it be faster to take the bus or the subway to the basketball game tonight ? ]
Events happening at the UNI Dome this weekend	Events happening at the UNI Dome this weekend	[IN:GET_EVENT Events happening at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the UNI Dome ] ] ] [SL:DATE_TIME this weekend ] ]
Tree lighting ceremonies	Tree lighting ceremonies	[IN:GET_EVENT [SL:CATEGORY_EVENT Tree lighting ceremonies ] ]
What is there to do tonight	What is there to do tonight	[IN:GET_EVENT What is there to do [SL:DATE_TIME tonight ] ]
Where to find a kayak in Lahaina	Where to find a kayak in Lahaina	[IN:UNSUPPORTED Where to find a kayak in Lahaina ]
I want to go to an open mic night in Waterbury this weekend	I want to go to an open mic night in Waterbury this weekend	[IN:GET_EVENT I want to go to [SL:CATEGORY_EVENT an open mic night ] in [SL:LOCATION Waterbury ] [SL:DATE_TIME this weekend ] ]
How far is it from here to the moon	How far is it from here to the moon	[IN:UNSUPPORTED_NAVIGATION How far is it from here to the moon ]
festival next month	festival next month	[IN:GET_EVENT [SL:CATEGORY_EVENT festival ] [SL:DATE_TIME next month ] ]
what time does the tree lighting ceremony start at the mcdonough square	what time does the tree lighting ceremony start at the mcdonough square	[IN:GET_EVENT what time does [SL:CATEGORY_EVENT the tree lighting ceremony ] start at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the mcdonough square ] ] ] ]
Where is the strike?	Where is the strike ?	[IN:UNSUPPORTED Where is the strike ? ]
Things to do in Cleveland next weekend	Things to do in Cleveland next weekend	[IN:GET_EVENT Things to do in [SL:LOCATION Cleveland ] [SL:DATE_TIME next weekend ] ]
any event in philadelphia today	any event in philadelphia today	[IN:GET_EVENT any event in [SL:LOCATION philadelphia ] [SL:DATE_TIME today ] ]
what events are happening in new orleans for mardi gras 2018	what events are happening in new orleans for mardi gras 2018	[IN:GET_EVENT what events are happening in [SL:LOCATION new orleans ] for [SL:DATE_TIME mardi gras 2018 ] ]
christmas parties in south florida	christmas parties in south florida	[IN:GET_EVENT [SL:DATE_TIME christmas ] [SL:CATEGORY_EVENT parties ] in [SL:LOCATION south florida ] ]
what times are the amphitheatre concerts	what times are the amphitheatre concerts	[IN:GET_EVENT what times are the [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION amphitheatre ] ] ] [SL:CATEGORY_EVENT concerts ] ]
Give me the dates for the sand castle competition in Clearwater this spring	Give me the dates for the sand castle competition in Clearwater this spring	[IN:GET_EVENT Give me the dates for [SL:CATEGORY_EVENT the sand castle competition ] in [SL:LOCATION Clearwater ] [SL:DATE_TIME this spring ] ]
What's going on this weekend	What 's going on this weekend	[IN:GET_EVENT What 's going on [SL:DATE_TIME this weekend ] ]
Are the roads icy this morning	Are the roads icy this morning	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ]
Things to do in Greenville this evening	Things to do in Greenville this evening	[IN:GET_EVENT Things to do in [SL:LOCATION Greenville ] [SL:DATE_TIME this evening ] ]
Are their any Fun Christmas events for the kids in my area	Are their any Fun Christmas events for the kids in my area	[IN:GET_EVENT Are their any Fun [SL:DATE_TIME Christmas ] events for [SL:ATTRIBUTE_EVENT the kids ] in [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] area ] ] ]
Are there any special things to do in Marinette on Friday night	Are there any special things to do in Marinette on Friday night	[IN:GET_EVENT Are there any special things to do in [SL:LOCATION Marinette ] [SL:DATE_TIME on Friday night ] ]
whens the next king tut exhibit	whens the next king tut exhibit	[IN:GET_EVENT whens the [SL:ORDINAL next ] [SL:NAME_EVENT king tut ] [SL:CATEGORY_EVENT exhibit ] ]
Are there Christmas events near me tonight	Are there Christmas events near me tonight	[IN:GET_EVENT Are there [SL:DATE_TIME Christmas ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tonight ] ]
Free church events near me	Free church events near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Free ] [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Can I see Chris Young in concert soon	Can I see Chris Young in concert soon	[IN:GET_EVENT Can I see [SL:NAME_EVENT Chris Young ] in [SL:CATEGORY_EVENT concert ] soon ]
Things to do in Manhattan, New York this week	Things to do in Manhattan , New York this week	[IN:GET_EVENT Things to do in [SL:LOCATION Manhattan , New York ] [SL:DATE_TIME this week ] ]
Classes to make Christmas	Classes to make Christmas	[IN:GET_EVENT [SL:CATEGORY_EVENT Classes ] to make [SL:DATE_TIME Christmas ] ]
Events being held this week	Events being held this week	[IN:GET_EVENT Events being held [SL:DATE_TIME this week ] ]
when is the next family get together	when is the next family get together	[IN:GET_EVENT when is the [SL:ORDINAL next ] [SL:CATEGORY_EVENT family get together ] ]
Is the library doing events for summer reading	Is the library doing events for summer reading	[IN:GET_EVENT Is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the library ] ] ] doing events [SL:DATE_TIME for summer ] [SL:CATEGORY_EVENT reading ] ]
Find me a wine tasting event in New York next month	Find me a wine tasting event in New York next month	[IN:GET_EVENT Find me [SL:CATEGORY_EVENT a wine tasting event ] in [SL:LOCATION New York ] [SL:DATE_TIME next month ] ]
concerts by wiz khalifa	concerts by wiz khalifa	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] by [SL:NAME_EVENT wiz khalifa ] ]
Is it faster to take Caltrans or take my car to get to the Walmart in Cupertino for Black Friday?	Is it faster to take Caltrans or take my car to get to the Walmart in Cupertino for Black Friday ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to take Caltrans or take my car to get to the Walmart in Cupertino for Black Friday ? ]
WHAT IS THE TIME OF DAY WITH THE LEAST TRAFFIC IN PHILADELPHIA	WHAT IS THE TIME OF DAY WITH THE LEAST TRAFFIC IN PHILADELPHIA	[IN:UNSUPPORTED_NAVIGATION WHAT IS THE TIME OF DAY WITH THE LEAST TRAFFIC IN PHILADELPHIA ]
Radio City Music Hall upcoming events	Radio City Music Hall upcoming events	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Radio City Music Hall ] ] ] upcoming events ]
Is there any Christmas event this weekend	Is there any Christmas event this weekend	[IN:GET_EVENT Is there any [SL:DATE_TIME Christmas ] event [SL:DATE_TIME this weekend ] ]
things to do at on break tomorrow	things to do at on break tomorrow	[IN:GET_EVENT things to do at on break [SL:DATE_TIME tomorrow ] ]
Should I walk due to this heavy traffic	Should I walk due to this heavy traffic	[IN:UNSUPPORTED_NAVIGATION Should I walk due to this heavy traffic ]
Is there any fun events this weekend	Is there any fun events this weekend	[IN:GET_EVENT Is there any fun events [SL:DATE_TIME this weekend ] ]
worst traffic in washington	worst traffic in washington	[IN:UNSUPPORTED_NAVIGATION worst traffic in washington ]
How many days until Thanksgiving?	How many days until Thanksgiving ?	[IN:UNSUPPORTED_EVENT How many days until Thanksgiving ? ]
Things to do in Mississippi	Things to do in Mississippi	[IN:GET_EVENT Things to do in [SL:LOCATION Mississippi ] ]
Where can I catch some live music in Orlando this weekend	Where can I catch some live music in Orlando this weekend	[IN:GET_EVENT Where can I catch some [SL:CATEGORY_EVENT live music ] in [SL:LOCATION Orlando ] [SL:DATE_TIME this weekend ] ]
what is happening this week	what is happening this week	[IN:GET_EVENT what is happening [SL:DATE_TIME this week ] ]
i am looking for a costume contest in orlando for friday	i am looking for a costume contest in orlando for friday	[IN:GET_EVENT i am looking for [SL:CATEGORY_EVENT a costume contest ] in [SL:LOCATION orlando ] [SL:DATE_TIME for friday ] ]
Is there anything to do in Westchester tomorrow	Is there anything to do in Westchester tomorrow	[IN:GET_EVENT Is there anything to do in [SL:LOCATION Westchester ] [SL:DATE_TIME tomorrow ] ]
Anywhere I can go close for a wine tasting tonight	Anywhere I can go close for a wine tasting tonight	[IN:GET_EVENT Anywhere I can go [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER close ] ] ] for [SL:CATEGORY_EVENT a wine tasting ] [SL:DATE_TIME tonight ] ]
what concerts are happening near riverside	what concerts are happening near riverside	[IN:GET_EVENT what [SL:CATEGORY_EVENT concerts ] are happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION riverside ] ] ] ]
What's the best tour to take the in-law on when they come to visit	What 's the best tour to take the in - law on when they come to visit	[IN:UNSUPPORTED What 's the best tour to take the in - law on when they come to visit ]
When is the next class at the Tucson Herb Store	When is the next class at the Tucson Herb Store	[IN:GET_EVENT When is the [SL:ORDINAL next ] [SL:CATEGORY_EVENT class ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Tucson Herb Store ] ] ] ]
Tell me when the next Beyonce concert in San Francisco is happening	Tell me when the next Beyonce concert in San Francisco is happening	[IN:GET_EVENT Tell me when the [SL:ORDINAL next ] [SL:NAME_EVENT Beyonce ] [SL:CATEGORY_EVENT concert ] in [SL:LOCATION San Francisco ] is happening ]
What stores are on open on Christmas Eve	What stores are on open on Christmas Eve	[IN:UNSUPPORTED What stores are on open on Christmas Eve ]
where can I hear acid jazz in DC today	where can I hear acid jazz in DC today	[IN:GET_EVENT where can I hear [SL:CATEGORY_EVENT acid jazz ] in [SL:LOCATION DC ] [SL:DATE_TIME today ] ]
Where can I go to have some fun	Where can I go to have some fun	[IN:GET_EVENT Where can I go to have some fun ]
What about a nice boat ride in Dana Point	What about a nice boat ride in Dana Point	[IN:UNSUPPORTED What about a nice boat ride in Dana Point ]
Things to do in Houston tonight	Things to do in Houston tonight	[IN:GET_EVENT Things to do in [SL:LOCATION Houston ] [SL:DATE_TIME tonight ] ]
Events happening in Gatlinburg, Tennessee around the second weekend in January	Events happening in Gatlinburg , Tennessee around the second weekend in January	[IN:GET_EVENT Events happening in [SL:LOCATION Gatlinburg , Tennessee ] [SL:DATE_TIME around the second weekend in January ] ]
what is the busiest street in norman	what is the busiest street in norman	[IN:UNSUPPORTED_NAVIGATION what is the busiest street in norman ]
Who all is playing at Coachellafest in 2018	Who all is playing at Coachellafest in 2018	[IN:GET_EVENT Who all is playing at [SL:CATEGORY_EVENT Coachellafest ] [SL:DATE_TIME in 2018 ] ]
whp left the bike in the road	whp left the bike in the road	[IN:UNSUPPORTED_NAVIGATION whp left the bike in the road ]
any comedy shows to attended on thursday	any comedy shows to attended on thursday	[IN:GET_EVENT any [SL:CATEGORY_EVENT comedy shows ] to attended [SL:DATE_TIME on thursday ] ]
list all the local festivals for the weekend	list all the local festivals for the weekend	[IN:GET_EVENT list all the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] [SL:CATEGORY_EVENT festivals ] [SL:DATE_TIME for the weekend ] ]
Drinking events	Drinking events	[IN:GET_EVENT [SL:CATEGORY_EVENT Drinking events ] ]
Music events in Atlanta this weekend	Music events in Atlanta this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Music events ] in [SL:LOCATION Atlanta ] [SL:DATE_TIME this weekend ] ]
Is there anything to do in Chicago tonight	Is there anything to do in Chicago tonight	[IN:GET_EVENT Is there anything to do in [SL:LOCATION Chicago ] [SL:DATE_TIME tonight ] ]
new year eve parties	new year eve parties	[IN:GET_EVENT [SL:DATE_TIME new year eve ] [SL:CATEGORY_EVENT parties ] ]
Fun things to do	Fun things to do	[IN:GET_EVENT Fun things to do ]
Anything happening in East Texas this weekend	Anything happening in East Texas this weekend	[IN:GET_EVENT Anything happening in [SL:LOCATION East Texas ] [SL:DATE_TIME this weekend ] ]
what to do in Boston on Tuesday	what to do in Boston on Tuesday	[IN:GET_EVENT what to do in [SL:LOCATION Boston ] [SL:DATE_TIME on Tuesday ] ]
bar crawl in nyc	bar crawl in nyc	[IN:GET_EVENT [SL:CATEGORY_EVENT bar crawl ] in [SL:LOCATION nyc ] ]
things to do in wilkes barre this weekend	things to do in wilkes barre this weekend	[IN:GET_EVENT things to do in [SL:LOCATION wilkes barre ] [SL:DATE_TIME this weekend ] ]
Looking for a music event this weekend	Looking for a music event this weekend	[IN:GET_EVENT Looking for [SL:CATEGORY_EVENT a music event ] [SL:DATE_TIME this weekend ] ]
Stuff to do on New Year's Eve	Stuff to do on New Year 's Eve	[IN:GET_EVENT Stuff to do [SL:DATE_TIME on New Year 's Eve ] ]
Any cool concerts this weekend	Any cool concerts this weekend	[IN:GET_EVENT Any cool [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME this weekend ] ]
Christmas Day happenings in Oahu	Christmas Day happenings in Oahu	[IN:GET_EVENT [SL:DATE_TIME Christmas Day ] happenings in [SL:LOCATION Oahu ] ]
Are there any drive-in movie theaters left in the state of Ohio that are open in the fall	Are there any drive - in movie theaters left in the state of Ohio that are open in the fall	[IN:UNSUPPORTED Are there any drive - in movie theaters left in the state of Ohio that are open in the fall ]
Vegan festivals near fort Lauderdale this winter	Vegan festivals near fort Lauderdale this winter	[IN:GET_EVENT [SL:CATEGORY_EVENT Vegan festivals ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION fort Lauderdale ] ] ] [SL:DATE_TIME this winter ] ]
Any concerts by Beyonce	Any concerts by Beyonce	[IN:GET_EVENT Any [SL:CATEGORY_EVENT concerts ] by [SL:NAME_EVENT Beyonce ] ]
Show me pictures of my aunt's new dog.	Show me pictures of my aunt 's new dog .	[IN:UNSUPPORTED Show me pictures of my aunt 's new dog . ]
nightlife friday	nightlife friday	[IN:GET_EVENT [SL:CATEGORY_EVENT nightlife ] [SL:DATE_TIME friday ] ]
Which is easier to get from disney park to disney park, a taxi or the shuttle?	Which is easier to get from disney park to disney park , a taxi or the shuttle ?	[IN:UNSUPPORTED_NAVIGATION Which is easier to get from disney park to disney park , a taxi or the shuttle ? ]
events in new orleans	events in new orleans	[IN:GET_EVENT events in [SL:LOCATION new orleans ] ]
Billy Idol concert Friday night	Billy Idol concert Friday night	[IN:GET_EVENT [SL:NAME_EVENT Billy Idol ] [SL:CATEGORY_EVENT concert ] [SL:DATE_TIME Friday night ] ]
how many lights are there between 45th street and carillion?	how many lights are there between 45th street and carillion ?	[IN:UNSUPPORTED_NAVIGATION how many lights are there between 45th street and carillion ? ]
Did that take longer than yesterday	Did that take longer than yesterday	[IN:UNSUPPORTED_NAVIGATION Did that take longer than yesterday ]
party planner available next month	party planner available next month	[IN:UNSUPPORTED party planner available next month ]
What store is the book signing in	What store is the book signing in	[IN:GET_EVENT What [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION store ] ] ] is [SL:CATEGORY_EVENT the book signing ] in ]
Closest mini golf course	Closest mini golf course	[IN:UNSUPPORTED Closest mini golf course ]
Are road conditions slick between here and the gym	Are road conditions slick between here and the gym	[IN:GET_INFO_ROAD_CONDITION Are road conditions [SL:ROAD_CONDITION slick ] between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gym ] ] ] ]
will I need chains on Sunday	will I need chains on Sunday	[IN:GET_INFO_ROAD_CONDITION will I need chains [SL:DATE_TIME on Sunday ] ]
Gaming events on South Shore	Gaming events on South Shore	[IN:GET_EVENT [SL:CATEGORY_EVENT Gaming events ] on [SL:LOCATION South Shore ] ]
Live Performances for kids	Live Performances for kids	[IN:GET_EVENT [SL:CATEGORY_EVENT Live Performances ] for [SL:ATTRIBUTE_EVENT kids ] ]
Treelighting near Atlanta	Treelighting near Atlanta	[IN:GET_EVENT [SL:CATEGORY_EVENT Treelighting ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Atlanta ] ] ] ]
Concerts by Pink	Concerts by Pink	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] by [SL:NAME_EVENT Pink ] ]
Kendall area strawberry picking events	Kendall area strawberry picking events	[IN:GET_EVENT [SL:LOCATION Kendall ] area [SL:CATEGORY_EVENT strawberry picking events ] ]
Farmer's Market in Orlando	Farmer 's Market in Orlando	[IN:GET_EVENT [SL:CATEGORY_EVENT Farmer 's Market ] in [SL:LOCATION Orlando ] ]
Let me know what time of day traffic is the best in Los Angeles	Let me know what time of day traffic is the best in Los Angeles	[IN:UNSUPPORTED_NAVIGATION Let me know what time of day traffic is the best in Los Angeles ]
Any concerts at 9PM on Friday near San Francisco	Any concerts at 9PM on Friday near San Francisco	[IN:GET_EVENT Any [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME at 9PM on Friday ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION San Francisco ] ] ] ]
is there icy roads on 1-75 this morning	is there icy roads on 1 - 75 this morning	[IN:GET_INFO_ROAD_CONDITION is there [SL:ROAD_CONDITION icy ] roads on [SL:LOCATION 1 - 75 ] [SL:DATE_TIME this morning ] ]
How long is the Bremerton ferry wait	How long is the Bremerton ferry wait	[IN:UNSUPPORTED_NAVIGATION How long is the Bremerton ferry wait ]
Best things to do this weekend	Best things to do this weekend	[IN:GET_EVENT Best things to do [SL:DATE_TIME this weekend ] ]
Poetry night in Los Angeles at 8 pm tonight	Poetry night in Los Angeles at 8 pm tonight	[IN:GET_EVENT [SL:CATEGORY_EVENT Poetry night ] in [SL:LOCATION Los Angeles ] [SL:DATE_TIME at 8 pm tonight ] ]
Which city is further from Asheville: Dallas or St. Louis	Which city is further from Asheville : Dallas or St . Louis	[IN:UNSUPPORTED_NAVIGATION Which city is further from Asheville : Dallas or St . Louis ]
free concerts in Birmingham next week	free concerts in Birmingham next week	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT free ] [SL:CATEGORY_EVENT concerts ] in [SL:LOCATION Birmingham ] [SL:DATE_TIME next week ] ]
any live comedy nearby	any live comedy nearby	[IN:GET_EVENT any [SL:CATEGORY_EVENT live comedy ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] ]
What's happening tonight in West Hollywood	What 's happening tonight in West Hollywood	[IN:GET_EVENT What 's happening [SL:DATE_TIME tonight ] in [SL:LOCATION West Hollywood ] ]
What's happening in Daphne tonight	What 's happening in Daphne tonight	[IN:GET_EVENT What 's happening in [SL:LOCATION Daphne ] [SL:DATE_TIME tonight ] ]
What are some events happening in San Francisco over this weekend	What are some events happening in San Francisco over this weekend	[IN:GET_EVENT What are some events happening in [SL:LOCATION San Francisco ] [SL:DATE_TIME over this weekend ] ]
Christmas events in Raleigh this weekend	Christmas events in Raleigh this weekend	[IN:GET_EVENT [SL:DATE_TIME Christmas ] events in [SL:LOCATION Raleigh ] [SL:DATE_TIME this weekend ] ]
Gallery openings Omaha Dec 23rd	Gallery openings Omaha Dec 23rd	[IN:GET_EVENT [SL:CATEGORY_EVENT Gallery openings ] [SL:LOCATION Omaha ] [SL:DATE_TIME Dec 23rd ] ]
Is it better to take 9th Street or 14th Street if I want less traffic around 3pm?	Is it better to take 9th Street or 14th Street if I want less traffic around 3 pm ?	[IN:UNSUPPORTED_NAVIGATION Is it better to take 9th Street or 14th Street if I want less traffic around 3 pm ? ]
WHAT WEEKEND IS DISNEY ON ICE	WHAT WEEKEND IS DISNEY ON ICE	[IN:GET_EVENT WHAT WEEKEND IS [SL:CATEGORY_EVENT DISNEY ON ICE ] ]
Party planner in Indianapolis for next month	Party planner in Indianapolis for next month	[IN:UNSUPPORTED_EVENT Party planner in Indianapolis for next month ]
Pumpkin carving parties in Toronto	Pumpkin carving parties in Toronto	[IN:GET_EVENT [SL:CATEGORY_EVENT Pumpkin carving parties ] in [SL:LOCATION Toronto ] ]
Is the shuttle to work running on time right now?	Is the shuttle to work running on time right now ?	[IN:UNSUPPORTED_NAVIGATION Is the shuttle to work running on time right now ? ]
events in Philadelphia	events in Philadelphia	[IN:GET_EVENT events in [SL:LOCATION Philadelphia ] ]
When is the best time to drive to SeaTac	When is the best time to drive to SeaTac	[IN:UNSUPPORTED_NAVIGATION When is the best time to drive to SeaTac ]
Are there any Christas related events this weekend in Seaside	Are there any Christas related events this weekend in Seaside	[IN:GET_EVENT Are there any [SL:DATE_TIME Christas ] related events [SL:DATE_TIME this weekend ] in [SL:LOCATION Seaside ] ]
Star wars movie times	Star wars movie times	[IN:GET_EVENT [SL:CATEGORY_EVENT Star wars movie ] times ]
Restaurants serving vegetarian food in New Orleans this month	Restaurants serving vegetarian food in New Orleans this month	[IN:UNSUPPORTED Restaurants serving vegetarian food in New Orleans this month ]
