what is the best time to travel	what is the best time to travel	[IN:UNSUPPORTED_NAVIGATION what is the best time to travel ]
Is there a carpool lane on the 210 freeway	Is there a carpool lane on the 210 freeway	[IN:UNSUPPORTED_NAVIGATION Is there a carpool lane on the 210 freeway ]
Can we make a left on Main Street before the bank to get to the grocery store?	Can we make a left on Main Street before the bank to get to the grocery store ?	[IN:UNSUPPORTED_NAVIGATION Can we make a left on Main Street before the bank to get to the grocery store ? ]
Is the train on the normal schedule for tonight's  Jay z concert?	Is the train on the normal schedule for tonight 's Jay z concert ?	[IN:UNSUPPORTED_NAVIGATION Is the train on the normal schedule for tonight 's Jay z concert ? ]
When's the best time to go home, traffic wise	When 's the best time to go home , traffic wise	[IN:UNSUPPORTED_NAVIGATION When 's the best time to go home , traffic wise ]
I'd like to find a scenic route on the way to the lake house.	I'd like to find a scenic route on the way to the lake house .	[IN:GET_DIRECTIONS I'd like to find a scenic route on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the lake house ] ] ] . ]
Will it take less time to go down University Avenue or 34th St	Will it take less time to go down University Avenue or 34th St	[IN:UNSUPPORTED_NAVIGATION Will it take less time to go down University Avenue or 34th St ]
WHAT IS THE ROUTE TO TAKE TO AVOID TRAFFIC	WHAT IS THE ROUTE TO TAKE TO AVOID TRAFFIC	[IN:GET_DIRECTIONS WHAT IS THE ROUTE TO TAKE TO AVOID [SL:OBSTRUCTION_AVOID TRAFFIC ] ]
How can I get to the Trader Joes in Downtown Las Vegas from my office?	How can I get to the Trader Joes in Downtown Las Vegas from my office ?	[IN:GET_DIRECTIONS How can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Trader Joes ] in [SL:LOCATION_MODIFIER Downtown Las Vegas ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] ? ]
get me driving directions from comerica theater to celebrity theater in phoenix	get me driving directions from comerica theater to celebrity theater in phoenix	[IN:GET_DIRECTIONS get me [SL:METHOD_TRAVEL driving ] directions from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP comerica theater ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP celebrity theater ] in [SL:LOCATION_MODIFIER phoenix ] ] ] ]
what is the speed limit for remaya square in foggy weather?	what is the speed limit for remaya square in foggy weather ?	[IN:UNSUPPORTED_NAVIGATION what is the speed limit for remaya square in foggy weather ? ]
What's the fastest route to get from Destin to St. Louis	What 's the fastest route to get from Destin to St . Louis	[IN:GET_DIRECTIONS What 's the fastest route to get from [SL:SOURCE Destin ] to [SL:DESTINATION St . Louis ] ]
when should I leave to avoid traffic driving home	when should I leave to avoid traffic driving home	[IN:UNSUPPORTED_NAVIGATION when should I leave to avoid traffic driving home ]
can i have the streets with the least amount of traffic	can i have the streets with the least amount of traffic	[IN:UNSUPPORTED_NAVIGATION can i have the streets with the least amount of traffic ]
What train should I take in order to get to BWI by 645pm tonight?	What train should I take in order to get to BWI by 645 pm tonight ?	[IN:GET_DIRECTIONS What [SL:METHOD_TRAVEL train ] should I take in order to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP BWI ] ] ] [SL:DATE_TIME_ARRIVAL by 645 pm tonight ] ? ]
Where is traffic he heaviest in Seattle right now	Where is traffic he heaviest in Seattle right now	[IN:UNSUPPORTED_NAVIGATION Where is traffic he heaviest in Seattle right now ]
What is the shortest route to work in the next hour	What is the shortest route to work in the next hour	[IN:GET_DIRECTIONS What is the shortest route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE in the next hour ] ]
Directions to arrive by 9 am at the city hall in West Hollywod leaving from home	Directions to arrive by 9 am at the city hall in West Hollywod leaving from home	[IN:GET_DIRECTIONS Directions to arrive [SL:DATE_TIME_ARRIVAL by 9 am ] at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city hall ] in [SL:LOCATION_MODIFIER West Hollywod ] ] ] leaving from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] ]
How many roads are closed because of the ice	How many roads are closed because of the ice	[IN:UNSUPPORTED_NAVIGATION How many roads are closed because of the ice ]
what is the best route to go to the Midflorida arena	what is the best route to go to the Midflorida arena	[IN:GET_DIRECTIONS what is the best route to go to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Midflorida arena ] ] ] ]
Take me to all snow mountain rides	Take me to all snow mountain rides	[IN:UNSUPPORTED_NAVIGATION Take me to all snow mountain rides ]
So which library takes the shortest time to get to, the library up in Zion or the library in Waukegan?	So which library takes the shortest time to get to , the library up in Zion or the library in Waukegan ?	[IN:UNSUPPORTED_NAVIGATION So which library takes the shortest time to get to , the library up in Zion or the library in Waukegan ? ]
What is the easiest way around traffic	What is the easiest way around traffic	[IN:GET_DIRECTIONS What is the easiest way around [SL:OBSTRUCTION_AVOID traffic ] ]
Which route can I take to avoid the roads that are closed for construction near my grandmother's place?	Which route can I take to avoid the roads that are closed for construction near my grandmother 's place ?	[IN:GET_DIRECTIONS Which route can I take to avoid the roads that are closed for [SL:OBSTRUCTION_AVOID construction ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION grandmother ] 's place ] ] ] ] ? ]
What time does the light rail start running in the morning?	What time does the light rail start running in the morning ?	[IN:UNSUPPORTED_NAVIGATION What time does the light rail start running in the morning ? ]
what is the quickest route to the house from here	what is the quickest route to the house from here	[IN:GET_DIRECTIONS what is the quickest route to [SL:DESTINATION [IN:GET_LOCATION_HOME the house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Which is closer, the Joann Fabric in Warrenton or Lincoln City?	Which is closer , the Joann Fabric in Warrenton or Lincoln City ?	[IN:UNSUPPORTED_NAVIGATION Which is closer , the Joann Fabric in Warrenton or Lincoln City ? ]
which is the fastest bus route to get to the mall	which is the fastest bus route to get to the mall	[IN:GET_DIRECTIONS which is the fastest [SL:METHOD_TRAVEL bus ] route to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] ]
I need directions to the Christmas tree place in Yucaipa and estimated time if I leave at 5 PM tonight from home.	I need directions to the Christmas tree place in Yucaipa and estimated time if I leave at 5 PM tonight from home .	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS I need directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Christmas tree place ] in [SL:LOCATION_MODIFIER Yucaipa ] ] ] ] ] and [SL:COMBINE [IN:GET_ESTIMATED_DURATION estimated time if I leave [SL:DATE_TIME_DEPARTURE at 5 PM tonight ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] . ] ] ]
How long will it take to get to work if I ride my bike to work instead of walk?	How long will it take to get to work if I ride my bike to work instead of walk ?	[IN:UNSUPPORTED_NAVIGATION How long will it take to get to work if I ride my bike to work instead of walk ? ]
is the quickest route to jefferson county down the 10	is the quickest route to jefferson county down the 10	[IN:UNSUPPORTED_NAVIGATION is the quickest route to jefferson county down the 10 ]
What time should I avoid traffic in Madison	What time should I avoid traffic in Madison	[IN:UNSUPPORTED_NAVIGATION What time should I avoid traffic in Madison ]
What time will the traffic end	What time will the traffic end	[IN:UNSUPPORTED_NAVIGATION What time will the traffic end ]
Can you give me directions to Walt Disney World avoiding toll roads.	Can you give me directions to Walt Disney World avoiding toll roads .	[IN:GET_DIRECTIONS Can you give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Walt Disney World ] ] ] avoiding [SL:PATH_AVOID toll roads ] . ]
driving directions from the Florida Mall to the Millennial Mall with no tolls	driving directions from the Florida Mall to the Millennial Mall with no tolls	[IN:GET_DIRECTIONS [SL:METHOD_TRAVEL driving ] directions from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP the Florida Mall ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Millennial Mall ] ] ] with no [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION tolls ] ] ] ]
Is there any way to avoid the construction on 440 and get from here to Hillsborough?	Is there any way to avoid the construction on 440 and get from here to Hillsborough ?	[IN:GET_DIRECTIONS Is there any way to avoid [SL:OBSTRUCTION_AVOID the construction ] on [SL:PATH 440 ] and get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Hillsborough ] ? ]
Can I get downtown quicker by train or car?	Can I get downtown quicker by train or car ?	[IN:UNSUPPORTED_NAVIGATION Can I get downtown quicker by train or car ? ]
What's best route from Michigan to Florida	What 's best route from Michigan to Florida	[IN:GET_DIRECTIONS What 's best route from [SL:SOURCE Michigan ] to [SL:DESTINATION Florida ] ]
take me to walmart only using the back streets.	take me to walmart only using the back streets .	[IN:GET_DIRECTIONS take me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP walmart ] ] ] only using [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the back streets ] ] ] . ]
How heavy is traffic during snowy times to the twin cities	How heavy is traffic during snowy times to the twin cities	[IN:UNSUPPORTED_NAVIGATION How heavy is traffic during snowy times to the twin cities ]
Could you tell me if I take a bike to work, would that be faster than the bus?	Could you tell me if I take a bike to work , would that be faster than the bus ?	[IN:UNSUPPORTED_NAVIGATION Could you tell me if I take a bike to work , would that be faster than the bus ? ]
How do I get around the parade that is going down Smith Road?	How do I get around the parade that is going down Smith Road ?	[IN:GET_DIRECTIONS How do I get around [SL:WAYPOINT_AVOID [IN:GET_EVENT [SL:CATEGORY_EVENT the parade ] that is going down [SL:LOCATION Smith Road ] ] ] ? ]
Please avoid tolls to Boston	Please avoid tolls to Boston	[IN:GET_DIRECTIONS Please avoid [SL:PATH_AVOID tolls ] to [SL:DESTINATION Boston ] ]
What streets should I avoid this afternoon	What streets should I avoid this afternoon	[IN:UNSUPPORTED_NAVIGATION What streets should I avoid this afternoon ]
when is traffic lightest driving from here to florida	when is traffic lightest driving from here to florida	[IN:UNSUPPORTED_NAVIGATION when is traffic lightest driving from here to florida ]
are there any back roads i could take	are there any back roads i could take	[IN:GET_DIRECTIONS are there any [SL:PATH back roads ] i could take ]
Best times to avoid LA rush hour	Best times to avoid LA rush hour	[IN:UNSUPPORTED_NAVIGATION Best times to avoid LA rush hour ]
Avoid traffic	Avoid traffic	[IN:GET_DIRECTIONS Avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Which route has the least traffic to Poway	Which route has the least traffic to Poway	[IN:GET_DIRECTIONS Which route has the least [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION Poway ] ]
I have to park and be ready for the job interview by 10am, give me the best route from home.	I have to park and be ready for the job interview by 10 am , give me the best route from home .	[IN:GET_DIRECTIONS I have to park and be ready for [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the job interview ] ] ] [SL:DATE_TIME_ARRIVAL by 10 am ] , give me the best route from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] . ]
What is the best way for me to get home	What is the best way for me to get home	[IN:GET_DIRECTIONS What is the best way for me to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Which way is faster to marks house	Which way is faster to marks house	[IN:GET_DIRECTIONS Which way is faster to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT marks ] house ] ] ]
how long to get a lyft to my house	how long to get a lyft to my house	[IN:UNSUPPORTED_NAVIGATION how long to get a lyft to my house ]
Do runaway truck ramps work	Do runaway truck ramps work	[IN:UNSUPPORTED_NAVIGATION Do runaway truck ramps work ]
what's the distance from the earth to the sun	what 's the distance from the earth to the sun	[IN:UNSUPPORTED_NAVIGATION what 's the distance from the earth to the sun ]
what is the best way to go to avoid traffic	what is the best way to go to avoid traffic	[IN:GET_DIRECTIONS what is the best way to go to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Directions to home with a stop at my credit union on the way	Directions to home with a stop at my credit union on the way	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] with a stop at [SL:WAYPOINT [IN:GET_LOCATION [SL:CATEGORY_LOCATION my credit union ] ] ] on the way ]
what is the distance to the moon	what is the distance to the moon	[IN:UNSUPPORTED_NAVIGATION what is the distance to the moon ]
What is the quickest way to get to Orange Park from my house if I don't take the Shands Point Bridge?	What is the quickest way to get to Orange Park from my house if I don't take the Shands Point Bridge ?	[IN:GET_DIRECTIONS What is the quickest way to get to [SL:DESTINATION Orange Park ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] if I don't take [SL:PATH_AVOID the Shands Point Bridge ] ? ]
what has worse traffic, LA or SF	what has worse traffic , LA or SF	[IN:UNSUPPORTED_NAVIGATION what has worse traffic , LA or SF ]
How do I get to phoenix by 7 pm?	How do I get to phoenix by 7 pm ?	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION phoenix ] [SL:DATE_TIME_ARRIVAL by 7 pm ] ? ]
Can I drive to Devore from here without using freeways, and how long would that take?	Can I drive to Devore from here without using freeways , and how long would that take ?	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS Can I [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Devore ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] without using [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION freeways ] ] ] , ] ] and [SL:COMBINE [IN:GET_ESTIMATED_DURATION how long would that take ? ] ] ]
How much time will traffic add to my commute if I leave at 5:30pm versus 5:00pm to downtown?	How much time will traffic add to my commute if I leave at 5 : 30 pm versus 5 : 00 pm to downtown ?	[IN:UNSUPPORTED_NAVIGATION How much time will traffic add to my commute if I leave at 5 : 30 pm versus 5 : 00 pm to downtown ? ]
road less traveled	road less traveled	[IN:UNSUPPORTED_NAVIGATION road less traveled ]
how long have i been in traffic	how long have i been in traffic	[IN:UNSUPPORTED_NAVIGATION how long have i been in traffic ]
When does Cedar Avenue reopen	When does Cedar Avenue reopen	[IN:UNSUPPORTED_NAVIGATION When does Cedar Avenue reopen ]
How do I avoid stop and go traffic on the way to Franklin	How do I avoid stop and go traffic on the way to Franklin	[IN:GET_DIRECTIONS How do I avoid stop and go [SL:OBSTRUCTION_AVOID traffic ] on the way to [SL:DESTINATION Franklin ] ]
whats my drive home	whats my drive home	[IN:GET_DIRECTIONS whats my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
When is road construction on Davis Blvd going to start	When is road construction on Davis Blvd going to start	[IN:UNSUPPORTED_NAVIGATION When is road construction on Davis Blvd going to start ]
How many stop signs will I find if I use Woodhill Road to go home from work?	How many stop signs will I find if I use Woodhill Road to go home from work ?	[IN:UNSUPPORTED_NAVIGATION How many stop signs will I find if I use Woodhill Road to go home from work ? ]
10miles from Stacy house, what time will i make it driving 80 miles per hour	10miles from Stacy house , what time will i make it driving 80 miles per hour	[IN:UNSUPPORTED_NAVIGATION 10miles from Stacy house , what time will i make it driving 80 miles per hour ]
When will traffic slow down	When will traffic slow down	[IN:UNSUPPORTED_NAVIGATION When will traffic slow down ]
What is the best route to travel to grandma connie's?	What is the best route to travel to grandma connie 's ?	[IN:GET_DIRECTIONS What is the best route to travel to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION grandma ] [SL:CONTACT connie ] ] ] 's ? ]
how many cars can pass trough the gate today	how many cars can pass trough the gate today	[IN:UNSUPPORTED_NAVIGATION how many cars can pass trough the gate today ]
I need directions to the nearest Macy's from Todd's house.	I need directions to the nearest Macy 's from Todd 's house .	[IN:GET_DIRECTIONS I need directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:POINT_ON_MAP Macy 's ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT Todd ] 's house ] ] . ]
I have a business meeting in Chicago today at 3, what is the best way to get there without having to pay any tolls along the way	I have a business meeting in Chicago today at 3 , what is the best way to get there without having to pay any tolls along the way	[IN:GET_DIRECTIONS I have a [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT business meeting ] in [SL:LOCATION Chicago ] [SL:DATE_TIME today at 3 ] ] ] , what is the best way to get there without having to pay any [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION tolls ] ] ] along the way ]
Whats the fastest way to get home	Whats the fastest way to get home	[IN:GET_DIRECTIONS Whats the fastest way to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Show me routes that avoid the freeway	Show me routes that avoid the freeway	[IN:GET_DIRECTIONS Show me routes that avoid [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ]
directions from mcallen to pensacola	directions from mcallen to pensacola	[IN:GET_DIRECTIONS directions from [SL:SOURCE mcallen ] to [SL:DESTINATION pensacola ] ]
Is traffic heavier going east or west on I-64	Is traffic heavier going east or west on I - 64	[IN:UNSUPPORTED_NAVIGATION Is traffic heavier going east or west on I - 64 ]
Should I go another route due to this traffic	Should I go another route due to this traffic	[IN:UNSUPPORTED_NAVIGATION Should I go another route due to this traffic ]
What's the fastest route to the DMV if I want to get there before 3PM?	What 's the fastest route to the DMV if I want to get there before 3PM ?	[IN:GET_DIRECTIONS What 's the fastest route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the DMV ] ] ] if I want to get there [SL:DATE_TIME_ARRIVAL before 3PM ] ? ]
What time does the flight to Hilo leave the Kona airport?	What time does the flight to Hilo leave the Kona airport ?	[IN:UNSUPPORTED_NAVIGATION What time does the flight to Hilo leave the Kona airport ? ]
Will it take longer to get to Walmart by car or by bike?	Will it take longer to get to Walmart by car or by bike ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get to Walmart by car or by bike ? ]
How do I get to Middleburg from Jacksonville without having to take the Buckman Bridge?	How do I get to Middleburg from Jacksonville without having to take the Buckman Bridge ?	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION Middleburg ] from [SL:SOURCE Jacksonville ] without having to take [SL:PATH [IN:GET_LOCATION [SL:POINT_ON_MAP the Buckman Bridge ] ] ] ? ]
Is Atlanta traffic worst than New York traffic	Is Atlanta traffic worst than New York traffic	[IN:UNSUPPORTED_NAVIGATION Is Atlanta traffic worst than New York traffic ]
What route should i take to get to my dr's appointment in Makalapa in 15 minutes	What route should i take to get to my dr 's appointment in Makalapa in 15 minutes	[IN:GET_DIRECTIONS What route should i take to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT dr 's appointment ] in [SL:LOCATION Makalapa ] ] ] [SL:DATE_TIME_ARRIVAL in 15 minutes ] ]
Tell me directions to the nearest dry cleaners from my mom's house	Tell me directions to the nearest dry cleaners from my mom 's house	[IN:GET_DIRECTIONS Tell me directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION dry cleaners ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mom ] 's house ] ] ]
show speed allowed for each route	show speed allowed for each route	[IN:UNSUPPORTED_NAVIGATION show speed allowed for each route ]
take me home with no toll roads	take me home with no toll roads	[IN:GET_DIRECTIONS take me [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] with no [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION toll roads ] ] ] ]
What's my quickest route home	What 's my quickest route home	[IN:GET_DIRECTIONS What 's my quickest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Does the 49 bus run down Rodgers avenue?	Does the 49 bus run down Rodgers avenue ?	[IN:UNSUPPORTED_NAVIGATION Does the 49 bus run down Rodgers avenue ? ]
What is my fastest route to the post office	What is my fastest route to the post office	[IN:GET_DIRECTIONS What is my fastest route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the post office ] ] ] ]
I want to get to Knott's Berry Farm without passing through Norwalk Public Library	I want to get to Knott 's Berry Farm without passing through Norwalk Public Library	[IN:GET_DIRECTIONS I want to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Knott 's Berry Farm ] ] ] without passing through [SL:WAYPOINT_AVOID [IN:GET_LOCATION [SL:POINT_ON_MAP Norwalk Public Library ] ] ] ]
Is the traffic slower on the freeway or back roads	Is the traffic slower on the freeway or back roads	[IN:UNSUPPORTED_NAVIGATION Is the traffic slower on the freeway or back roads ]
Should I take my normal route to work or go another way	Should I take my normal route to work or go another way	[IN:UNSUPPORTED_NAVIGATION Should I take my normal route to work or go another way ]
Directions to work	Directions to work	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
show me a rode map	show me a rode map	[IN:UNSUPPORTED_NAVIGATION show me a rode map ]
how long will it take me to go 100 miles going 63 miles an hour	how long will it take me to go 100 miles going 63 miles an hour	[IN:UNSUPPORTED_NAVIGATION how long will it take me to go 100 miles going 63 miles an hour ]
What is the fastest way to get to my attorney's office if I leave in 15 minutes?	What is the fastest way to get to my attorney 's office if I leave in 15 minutes ?	[IN:GET_DIRECTIONS What is the fastest way to get to [SL:DESTINATION my attorney 's office ] if I leave [SL:DATE_TIME_DEPARTURE in 15 minutes ] ? ]
What's the best route between Edison and the Weezer show?	What 's the best route between Edison and the Weezer show ?	[IN:GET_DIRECTIONS What 's the best route between [SL:SOURCE Edison ] and [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Weezer ] [SL:CATEGORY_EVENT show ] ] ] ? ]
Give me driving directions from Jim's house in Parkwood to the Metallica concert in South Philly	Give me driving directions from Jim 's house in Parkwood to the Metallica concert in South Philly	[IN:GET_DIRECTIONS Give me [SL:METHOD_TRAVEL driving ] directions from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT Jim ] 's house in [SL:LOCATION_CURRENT Parkwood ] ] ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Metallica ] [SL:CATEGORY_EVENT concert ] in [SL:LOCATION South Philly ] ] ] ]
what is the best highway to take to get from New York to Chicago	what is the best highway to take to get from New York to Chicago	[IN:GET_DIRECTIONS what is the best [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION highway ] ] ] to take to get from [SL:SOURCE New York ] to [SL:DESTINATION Chicago ] ]
Is the Long Island Expressway have more traffic than the Grand Central Parkway	Is the Long Island Expressway have more traffic than the Grand Central Parkway	[IN:UNSUPPORTED_NAVIGATION Is the Long Island Expressway have more traffic than the Grand Central Parkway ]
Get directions to Peachtree Street without taking the interstate.	Get directions to Peachtree Street without taking the interstate .	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION Peachtree Street ] without taking [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] . ]
will it be faster to make it to airport by train or by car in weekend morning?	will it be faster to make it to airport by train or by car in weekend morning ?	[IN:UNSUPPORTED_NAVIGATION will it be faster to make it to airport by train or by car in weekend morning ? ]
will it be quicker to take the freeway to the lakers game or the inner city route	will it be quicker to take the freeway to the lakers game or the inner city route	[IN:UNSUPPORTED_NAVIGATION will it be quicker to take the freeway to the lakers game or the inner city route ]
Please tell me how to get to the Target closest to the mall in Omaha.	Please tell me how to get to the Target closest to the mall in Omaha .	[IN:GET_DIRECTIONS Please tell me how to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Target ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS closest to ] [SL:CATEGORY_LOCATION the mall ] ] ] in [SL:LOCATION_MODIFIER Omaha ] ] ] . ]
show me the shortest route	show me the shortest route	[IN:GET_DIRECTIONS show me the shortest route ]
GPS home	GPS home	[IN:GET_DIRECTIONS GPS [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
when is the traffic the lightest in nyc	when is the traffic the lightest in nyc	[IN:UNSUPPORTED_NAVIGATION when is the traffic the lightest in nyc ]
Is there a bike lane on Citrus avenue?	Is there a bike lane on Citrus avenue ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Citrus avenue ? ]
What is my quickest route to work if I leave now?	What is my quickest route to work if I leave now ?	[IN:GET_DIRECTIONS What is my quickest route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
When is traffic highest on route 80	When is traffic highest on route 80	[IN:UNSUPPORTED_NAVIGATION When is traffic highest on route 80 ]
Would it be faster to take the bus or the subway to the basketball game tonight?	Would it be faster to take the bus or the subway to the basketball game tonight ?	[IN:UNSUPPORTED_NAVIGATION Would it be faster to take the bus or the subway to the basketball game tonight ? ]
Can I have directions to New York	Can I have directions to New York	[IN:GET_DIRECTIONS Can I have directions to [SL:DESTINATION New York ] ]
How far is it from here to the moon	How far is it from here to the moon	[IN:UNSUPPORTED_NAVIGATION How far is it from here to the moon ]
How can I get around the flooding to go from home to the Fullerton Best Buy?	How can I get around the flooding to go from home to the Fullerton Best Buy ?	[IN:GET_DIRECTIONS How can I get around [SL:ROAD_CONDITION_AVOID the flooding ] to go from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER Fullerton ] [SL:POINT_ON_MAP Best Buy ] ] ] ? ]
What's the quickest route from St. Christopher's church to the Hilton in Center City?	What 's the quickest route from St . Christopher 's church to the Hilton in Center City ?	[IN:GET_DIRECTIONS What 's the quickest route from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP St . Christopher 's church ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Hilton ] in [SL:LOCATION_MODIFIER Center City ] ] ] ? ]
What's the best way to get to Buckingham Palace?	What 's the best way to get to Buckingham Palace ?	[IN:GET_DIRECTIONS What 's the best way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Buckingham Palace ] ] ] ? ]
leaving at 3 pm from work what is the quickest route avoiding construction to my daughters school	leaving at 3 pm from work what is the quickest route avoiding construction to my daughters school	[IN:GET_DIRECTIONS leaving [SL:DATE_TIME_DEPARTURE at 3 pm ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] what is the quickest route avoiding [SL:OBSTRUCTION_AVOID construction ] to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION daughters ] school ] ] ]
Can I take back roads to miss some traffic	Can I take back roads to miss some traffic	[IN:GET_DIRECTIONS Can I take [SL:PATH back roads ] to miss some [SL:OBSTRUCTION_AVOID traffic ] ]
What's the best way to get to Big Bear from here without using freeways?	What 's the best way to get to Big Bear from here without using freeways ?	[IN:GET_DIRECTIONS What 's the best way to get to [SL:DESTINATION Big Bear ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] without using [SL:PATH_AVOID freeways ] ? ]
send me a way that doesn't go onto the freeway	send me a way that doesn't go onto the freeway	[IN:GET_DIRECTIONS send me a way that doesn't go onto [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ]
