Will I arrive on time in Sam's Town If I leave now?	Will I arrive on time in Sam 's Town If I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
what time will i arrive to the swimming pool if i leave at 4 pm by car through the highway	what time will i arrive to the swimming pool if i leave at 4 pm by car through the highway	[IN:UNSUPPORTED_NAVIGATION ]
What time will I reach West Palm Beach, FL coming from Royal Palm Beach FL	What time will I reach West Palm Beach , FL coming from Royal Palm Beach FL	[IN:UNSUPPORTED_NAVIGATION ]
Will I get to the Fiery Food's Show by 6pm if I leave work at 5:20pm?	Will I get to the Fiery Food 's Show by 6 pm if I leave work at 5 : 20 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
I need to be at my doctor's office in 20 minutes, can I make it if I leave right now?	I need to be at my doctor 's office in 20 minutes , can I make it if I leave right now ?	[IN:UNSUPPORTED_NAVIGATION ]
What is the estimated arrival time to my home?	What is the estimated arrival time to my home ?	[IN:UNSUPPORTED_NAVIGATION ]
what time will i make it taking this route	what time will i make it taking this route	[IN:UNSUPPORTED_NAVIGATION ]
If I leave Gayle's house at 7:00 Thursday morning, will I get to the open house by noon?	If I leave Gayle 's house at 7 : 00 Thursday morning , will I get to the open house by noon ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave grants Pass Oregon at 7 AM what time will I get to crater Lake	If I leave grants Pass Oregon at 7 AM what time will I get to crater Lake	[IN:UNSUPPORTED_NAVIGATION ]
Am I going to make it to work on time if I leave in the next 30 minutes	Am I going to make it to work on time if I leave in the next 30 minutes	[IN:UNSUPPORTED_NAVIGATION ]
If I leave right away when will I arrive in Port Orford	If I leave right away when will I arrive in Port Orford	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my grandma's house at 1:00pm what time will I get to Roeland Park?	If I leave my grandma 's house at 1 : 00 pm what time will I get to Roeland Park ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here in 10 minutes, what time will I get to Syracuse?	If I leave here in 10 minutes , what time will I get to Syracuse ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave the movie theater by 9, can I make it home before 11	If I leave the movie theater by 9 , can I make it home before 11	[IN:UNSUPPORTED_NAVIGATION ]
can i get to walmart before 11 if i leave now	can i get to walmart before 11 if i leave now	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to Fontana before 9am if I leave in the next 15 minutes?	Will I make it to Fontana before 9 am if I leave in the next 15 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, when will I arrive in Parma?	If I leave now , when will I arrive in Parma ?	[IN:UNSUPPORTED_NAVIGATION ]
can i drive to downtown in 15 minutes right now	can i drive to downtown in 15 minutes right now	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my house in the next hour, can I make it to Houston by tomorrow afternoon?	If I leave my house in the next hour , can I make it to Houston by tomorrow afternoon ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at 9 am, when will I get to Seattle?	If I leave here at 9 am , when will I get to Seattle ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave Shakespeare in the Park at 6 pm, when will I get to Portland?	If I leave Shakespeare in the Park at 6 pm , when will I get to Portland ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get home	What time will I get home	[IN:UNSUPPORTED_NAVIGATION ]
If the movie starts at 7, can I leave my house by 6:45 and make it to the movie theater in time?	If the movie starts at 7 , can I leave my house by 6 : 45 and make it to the movie theater in time ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, when will I get to Atlanta	If I leave now , when will I get to Atlanta	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to Mobile if I take a route through Ocean Springs leaving Meridian at 7 am?	What time will I get to Mobile if I take a route through Ocean Springs leaving Meridian at 7 am ?	[IN:UNSUPPORTED_NAVIGATION ]
Do I have enough time to get to the post office before it closes if I leave here at 5 pm?	Do I have enough time to get to the post office before it closes if I leave here at 5 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
if started at 3pm today,will i be on time for Sharks v. Oilers match starting at 5pm.	if started at 3 pm today , will i be on time for Sharks v . Oilers match starting at 5 pm .	[IN:UNSUPPORTED_NAVIGATION ]
When should I arrive at the cabin	When should I arrive at the cabin	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to House Facts company meeting by 3 if I leave now?	Can I make it to House Facts company meeting by 3 if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it home in a half hour	Can I make it home in a half hour	[IN:UNSUPPORTED_NAVIGATION ]
what time will it be when i arrive at Sam's Place if i leave now	what time will it be when i arrive at Sam 's Place if i leave now	[IN:UNSUPPORTED_NAVIGATION ]
What time would I arrive at grandma's if i left now and look the 50 freeway	What time would I arrive at grandma 's if i left now and look the 50 freeway	[IN:UNSUPPORTED_NAVIGATION ]
What time should I arrive in London if I leave Boston at 4PM?	What time should I arrive in London if I leave Boston at 4PM ?	[IN:UNSUPPORTED_NAVIGATION ]
if i leave at 7 will i arrive for the news conference at 8	if i leave at 7 will i arrive for the news conference at 8	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at 6am, when will I get to Oklahoma City?	If I leave here at 6 am , when will I get to Oklahoma City ?	[IN:UNSUPPORTED_NAVIGATION ]
I need an ETA for  arrival in Austin if I leave now.	I need an ETA for arrival in Austin if I leave now .	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 9 when will I arrive at target	If I leave at 9 when will I arrive at target	[IN:UNSUPPORTED_NAVIGATION ]
what time will I get to New York if I leave after 3pm?	what time will I get to New York if I leave after 3 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive at LA Fitness if I leave my house at 6:00 am and take the freeway?	What time will I arrive at LA Fitness if I leave my house at 6 : 00 am and take the freeway ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to San Francisco before noon?	Can I get from here to San Francisco before noon ?	[IN:UNSUPPORTED_NAVIGATION ]
If l leave my home right  will I make it son's soccer game by 3pm?	If l leave my home right will I make it son 's soccer game by 3 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
what time should I arrive at my Mom's house if I leave at 6pm	what time should I arrive at my Mom 's house if I leave at 6 pm	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 6am, will I make it to work by 8?	If I leave at 6 am , will I make it to work by 8 ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to the doctor's office in 15 minutes if I leave home by 12PM?	Can I get to the doctor 's office in 15 minutes if I leave home by 12PM ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to Destiny Mall if I leave her in 10 minutes?	What time will I get to Destiny Mall if I leave her in 10 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Tainan before 4pm?	Can I get from here to Tainan before 4 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
When will I get to my aunt's house if I leave now?	When will I get to my aunt 's house if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, can I get to Vancouver by 9pm?	If I leave now , can I get to Vancouver by 9 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Orlando before 9am?	Can I get from here to Orlando before 9 am ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave Edmonds at 6:30 am, will I be able to catch the 8:00 ferry in Anacortes?	If I leave Edmonds at 6 : 30 am , will I be able to catch the 8 : 00 ferry in Anacortes ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 3pm will I make it to the doctor by 3:30?	If I leave at 3 pm will I make it to the doctor by 3 : 30 ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to my 7pm class from my location if I leave now?	Will I make it to my 7 pm class from my location if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
I need to know if I take the highway right now if I can avoid flooded areas to get me to church by 9am	I need to know if I take the highway right now if I can avoid flooded areas to get me to church by 9 am	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Bellevue by 2:00 with the current traffic conditions?	Can I get to Bellevue by 2 : 00 with the current traffic conditions ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now can I make it to work on time	If I leave now can I make it to work on time	[IN:UNSUPPORTED_NAVIGATION ]
When can I expect to arrive in St. Louis if I leave tomorrow at 8 AM?	When can I expect to arrive in St . Louis if I leave tomorrow at 8 AM ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 3pm for my meeting what time will I get to Syracuse?	If I leave at 3 pm for my meeting what time will I get to Syracuse ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave right now, can I drive to Sam's house by 9pm?	If I leave right now , can I drive to Sam 's house by 9 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I be able to make it to my interview by 4pm if I take the train and walk instead of driving around rush hour traffic?	Will I be able to make it to my interview by 4 pm if I take the train and walk instead of driving around rush hour traffic ?	[IN:UNSUPPORTED_NAVIGATION ]
I'm leaving at 3pm, what time will I arrive in Downtown Phoenix	I'm leaving at 3 pm , what time will I arrive in Downtown Phoenix	[IN:UNSUPPORTED_NAVIGATION ]
What time will I be home tonight	What time will I be home tonight	[IN:UNSUPPORTED_NAVIGATION ]
Calculate arrival time to work if I route around the construction ahead.	Calculate arrival time to work if I route around the construction ahead .	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Cairo by 3:30 pm with current traffic conditions by car?	Can I get to Cairo by 3 : 30 pm with current traffic conditions by car ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave work at 3pm what time will I get to The Forum avoiding construction work	If I leave work at 3 pm what time will I get to The Forum avoiding construction work	[IN:UNSUPPORTED_NAVIGATION ]
Is it too late to make the 5pm movie at Turtle Creek mall if I leave my house by 4pm?	Is it too late to make the 5 pm movie at Turtle Creek mall if I leave my house by 4 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
If I take off now what time should I arrive at Fenway Park?	If I take off now what time should I arrive at Fenway Park ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my house at 8:30 a.m. will I be on time for meeting at church which starts at 9?	If I leave my house at 8 : 30 a.m . will I be on time for meeting at church which starts at 9 ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 8 AM what time will I arrive in New York City	If I leave at 8 AM what time will I arrive in New York City	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now what time can I make the arena in Lake Placid	If I leave now what time can I make the arena in Lake Placid	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now can I make it to Nashville by 11am?	If I leave now can I make it to Nashville by 11 am ?	[IN:UNSUPPORTED_NAVIGATION ]
Tell me when I will get to Yankee stadium if I leave Metropark at 5pm	Tell me when I will get to Yankee stadium if I leave Metropark at 5 pm	[IN:UNSUPPORTED_NAVIGATION ]
If I use Hwy 70 west, what time will I make it to Jackson	If I use Hwy 70 west , what time will I make it to Jackson	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, will I be able to get to Jill's before 3pm?	If I leave now , will I be able to get to Jill 's before 3 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
What time do I arrive fro nearest highway if i leave in 5 minutes?	What time do I arrive fro nearest highway if i leave in 5 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get in to Greeport if I use 495 and leave in 20 minutes?	What time will I get in to Greeport if I use 495 and leave in 20 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
Is it possible for me to get to Baker's Square before it closes at 9?	Is it possible for me to get to Baker 's Square before it closes at 9 ?	[IN:UNSUPPORTED_NAVIGATION ]
When will I arrive in East Wenatchee?	When will I arrive in East Wenatchee ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to the Yankee Stadium before 2pm?	Can I get to the Yankee Stadium before 2 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
can I get from here to Aurora mall using no avenues and arriving before 7:00 p.m.?	can I get from here to Aurora mall using no avenues and arriving before 7 : 00 p.m . ?	[IN:UNSUPPORTED_NAVIGATION ]
with constuction, what time can i expect to arrive at work if i leave home at 8am	with constuction , what time can i expect to arrive at work if i leave home at 8 am	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to RBA by 6 pm if I leave right now?	Can I get to RBA by 6 pm if I leave right now ?	[IN:UNSUPPORTED_NAVIGATION ]
will i make it to d.c. by four	will i make it to d.c . by four	[IN:UNSUPPORTED_NAVIGATION ]
Am I late to work	Am I late to work	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 1145am  will I make it to my nephew's party  in the afternoon,	If I leave at 1145 am will I make it to my nephew 's party in the afternoon ,	[IN:UNSUPPORTED_NAVIGATION ]
can I get from here to Cambé before night?	can I get from here to Cambé before night ?	[IN:UNSUPPORTED_NAVIGATION ]
when will we get to the nearest Holiday Inn.	when will we get to the nearest Holiday Inn .	[IN:UNSUPPORTED_NAVIGATION ]
Will I get to the airport in less than an hour if I leave now?	Will I get to the airport in less than an hour if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I reach Publix on Rucker Road by 6 PM if I leave home at 4 PM?	Will I reach Publix on Rucker Road by 6 PM if I leave home at 4 PM ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave the Japanese Festival in the campus at 4 pm, when will I get to Kalibata city apartment?	If I leave the Japanese Festival in the campus at 4 pm , when will I get to Kalibata city apartment ?	[IN:UNSUPPORTED_NAVIGATION ]
When will I be home?	When will I be home ?	[IN:UNSUPPORTED_NAVIGATION ]
will i arrive at the library before 7pm	will i arrive at the library before 7 pm	[IN:UNSUPPORTED_NAVIGATION ]
How late am I going to be	How late am I going to be	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Guarujá beach before 2pm?	Can I get from here to Guarujá beach before 2 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I arrive at work before 9am if I leave now?	Will I arrive at work before 9 am if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Ikea before 7pm?	Can I get from here to Ikea before 7 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Culver City by 6 PM if I leave in one hour and take the bus?	Can I get to Culver City by 6 PM if I leave in one hour and take the bus ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 10 am on Friday, when will I get to Cheyenne?	If I leave at 10 am on Friday , when will I get to Cheyenne ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I be able to get to the mall by noon if I leave at 11 am	Will I be able to get to the mall by noon if I leave at 11 am	[IN:UNSUPPORTED_NAVIGATION ]
If  I leave Houston Texas at 3 PM what time will I get to sea world in San Antonio Texas.	If I leave Houston Texas at 3 PM what time will I get to sea world in San Antonio Texas .	[IN:UNSUPPORTED_NAVIGATION ]
What time should i expect Jo to arrive home if she left Martinsville at 6pm?	What time should i expect Jo to arrive home if she left Martinsville at 6 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
