What is traffic like on the way to the airport	What is traffic like on the way to the airport	[IN:GET_INFO_TRAFFIC What is traffic like on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ]
I need to know what time I need to leave the Baycenter to get to Cordova Mall by 5 PM.	I need to know what time I need to leave the Baycenter to get to Cordova Mall by 5 PM .	[IN:GET_ESTIMATED_DEPARTURE I need to know what time I need to leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP the Baycenter ] ] ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cordova Mall ] ] ] [SL:DATE_TIME_ARRIVAL by 5 PM ] . ]
What time will I get to the theater at the loop if I leave by 5:00 pm	What time will I get to the theater at the loop if I leave by 5 : 00 pm	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the theater ] at [SL:LOCATION_MODIFIER the loop ] ] ] if I leave [SL:DATE_TIME_DEPARTURE by 5 : 00 pm ] ]
Movies at AMC tonight in New York	Movies at AMC tonight in New York	[IN:GET_EVENT [SL:CATEGORY_EVENT Movies ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP AMC ] ] ] [SL:DATE_TIME tonight ] in [SL:LOCATION New York ] ]
is there going to be traffic at 7:00 pm by Kendall	is there going to be traffic at 7 : 00 pm by Kendall	[IN:GET_INFO_TRAFFIC is there going to be traffic [SL:DATE_TIME at 7 : 00 pm ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:LOCATION Kendall ] ] ] ]
Is traffic bad around the stadium	Is traffic bad around the stadium	[IN:GET_INFO_TRAFFIC Is traffic bad [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:CATEGORY_LOCATION the stadium ] ] ] ]
when is the next anime con at the Javits center	when is the next anime con at the Javits center	[IN:GET_EVENT when is the [SL:ORDINAL next ] [SL:CATEGORY_EVENT anime con ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Javits center ] ] ] ]
pictures with santa near me	pictures with santa near me	[IN:GET_EVENT [SL:CATEGORY_EVENT pictures ] with [SL:NAME_EVENT santa ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
any delays from the Galleria to the Westheimer street festival?	any delays from the Galleria to the Westheimer street festival ?	[IN:GET_INFO_TRAFFIC any delays from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP the Galleria ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Westheimer street festival ] ] ] ? ]
How long will it take to get from PBI to Club Med Sandpiper	How long will it take to get from PBI to Club Med Sandpiper	[IN:GET_ESTIMATED_DURATION How long will it take to get from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP PBI ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Club Med Sandpiper ] ] ] ]
How's traffic around the Music Festival in Los Angeles	How 's traffic around the Music Festival in Los Angeles	[IN:GET_INFO_TRAFFIC How 's traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Music Festival ] in [SL:LOCATION Los Angeles ] ] ] ] ] ]
Is there any traffic between my location and the Home Depot in Summerville	Is there any traffic between my location and the Home Depot in Summerville	[IN:GET_INFO_TRAFFIC Is there any traffic between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my location ] ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Home Depot ] in [SL:LOCATION_MODIFIER Summerville ] ] ] ]
What is the traffic on I80 near Atlanta	What is the traffic on I80 near Atlanta	[IN:GET_INFO_TRAFFIC What is the traffic on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION I80 ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Atlanta ] ] ] ] ] ]
what kind of party in Disney over the week	what kind of party in Disney over the week	[IN:GET_EVENT what kind of [SL:CATEGORY_EVENT party ] in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney ] ] ] [SL:DATE_TIME over the week ] ]
music events this weekend near me	music events this weekend near me	[IN:GET_EVENT [SL:CATEGORY_EVENT music ] events [SL:DATE_TIME this weekend ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
If I leave at 4pm from here, how long will it take me to drive to Ann Arbor Michigan?	If I leave at 4 pm from here , how long will it take me to drive to Ann Arbor Michigan ?	[IN:GET_ESTIMATED_DURATION If I leave [SL:DATE_TIME_DEPARTURE at 4 pm ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] , how long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Ann Arbor Michigan ] ? ]
what is the traffic like near the airport	what is the traffic like near the airport	[IN:GET_INFO_TRAFFIC what is the traffic like [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:CATEGORY_LOCATION the airport ] ] ] ]
How's traffic ahead	How 's traffic ahead	[IN:GET_INFO_TRAFFIC How 's traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER ahead ] ] ] ]
What happens next month at Epcot	What happens next month at Epcot	[IN:GET_EVENT What happens [SL:DATE_TIME next month ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Epcot ] ] ] ]
Will I make it to LAX by midnight	Will I make it to LAX by midnight	[IN:GET_ESTIMATED_ARRIVAL Will I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP LAX ] ] ] [SL:DATE_TIME_ARRIVAL by midnight ] ]
Get directions from the Canadian side of Niagara Falls to the American side of Niagara Falls, the quickest route.	Get directions from the Canadian side of Niagara Falls to the American side of Niagara Falls , the quickest route .	[IN:GET_DIRECTIONS Get directions from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER the Canadian side ] of [SL:POINT_ON_MAP Niagara Falls ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER the American side ] of [SL:POINT_ON_MAP Niagara Falls ] ] ] , the quickest route . ]
How long will it take to get to the closest zoo	How long will it take to get to the closest zoo	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER closest ] [SL:CATEGORY_LOCATION zoo ] ] ] ]
are there any tree lightings happening near me soon	are there any tree lightings happening near me soon	[IN:GET_EVENT are there any [SL:CATEGORY_EVENT tree lightings ] happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] soon ]
concerts at the paramount theater this week	concerts at the paramount theater this week	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the paramount theater ] ] ] [SL:DATE_TIME this week ] ]
is the highway reopened	is the highway reopened	[IN:GET_INFO_TRAFFIC is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] reopened ]
I need to know the arrival time, if I left now, to the Regal Cinemas in Summerville	I need to know the arrival time , if I left now , to the Regal Cinemas in Summerville	[IN:GET_ESTIMATED_ARRIVAL I need to know the arrival time , if I left [SL:DATE_TIME_DEPARTURE now ] , to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Regal Cinemas ] in [SL:LOCATION_MODIFIER Summerville ] ] ] ]
What are the best cornmazes to visit within 20 miles of me	What are the best cornmazes to visit within 20 miles of me	[IN:GET_EVENT What are the best [SL:CATEGORY_EVENT cornmazes ] to visit [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS within 20 miles of ] [SL:LOCATION_USER me ] ] ] ]
what is the traffic from downtown to the paladium theater	what is the traffic from downtown to the paladium theater	[IN:GET_INFO_TRAFFIC what is the traffic from [SL:SOURCE downtown ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the paladium theater ] ] ] ]
Is there any traffic at the airport	Is there any traffic at the airport	[IN:GET_INFO_TRAFFIC Is there any traffic at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ]
Is the traffic around Stafford bad	Is the traffic around Stafford bad	[IN:GET_INFO_TRAFFIC Is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION Stafford ] ] ] bad ]
when is the tree lighting in piedmont park	when is the tree lighting in piedmont park	[IN:GET_EVENT when is [SL:CATEGORY_EVENT the tree lighting ] in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP piedmont park ] ] ] ]
How much time do I need to get to the mall if I leave at 11:00am?	How much time do I need to get to the mall if I leave at 11 : 00 am ?	[IN:GET_ESTIMATED_DURATION How much time do I need to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] if I leave [SL:DATE_TIME_DEPARTURE at 11 : 00 am ] ? ]
Can you give me directions to Yankee Stadium in the Bronx if I take I-287?	Can you give me directions to Yankee Stadium in the Bronx if I take I - 287 ?	[IN:GET_DIRECTIONS Can you give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Yankee Stadium ] in [SL:LOCATION_MODIFIER the Bronx ] ] ] if I take [SL:PATH I - 287 ] ? ]
Paint parties near me this weekend	Paint parties near me this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Paint parties ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this weekend ] ]
how far away is london from here	how far away is london from here	[IN:GET_DISTANCE how far away is [SL:DESTINATION london ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Directions to the nearest Discount Tire	Directions to the nearest Discount Tire	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:POINT_ON_MAP Discount Tire ] ] ] ]
Is 80 moving slowly near Hackettstown	Is 80 moving slowly near Hackettstown	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION 80 ] moving slowly [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Hackettstown ] ] ] ]
Will I run into construction on the way to the mall concert?	Will I run into construction on the way to the mall concert ?	[IN:GET_INFO_TRAFFIC Will I run into construction on the way to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] [SL:CATEGORY_EVENT concert ] ] ] ? ]
Any free food events nearby	Any free food events nearby	[IN:GET_EVENT Any [SL:ATTRIBUTE_EVENT free ] [SL:CATEGORY_EVENT food events ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] ]
an I get from here to Aswan before noon?	an I get from here to Aswan before noon ?	[IN:GET_ESTIMATED_ARRIVAL an I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Aswan ] [SL:DATE_TIME_ARRIVAL before noon ] ? ]
How long will it take to get the Reagan National Airport	How long will it take to get the Reagan National Airport	[IN:GET_ESTIMATED_DURATION How long will it take to get [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Reagan National Airport ] ] ] ]
Is there any traffic by the lake	Is there any traffic by the lake	[IN:GET_INFO_TRAFFIC Is there any traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:CATEGORY_LOCATION the lake ] ] ] ]
Get the time to Bibliotheca Alexandria using Abu Qir St.	Get the time to Bibliotheca Alexandria using Abu Qir St .	[IN:GET_ESTIMATED_DURATION Get the time to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Bibliotheca Alexandria ] ] ] using [SL:PATH Abu Qir St ] . ]
Is there traffic around the Poteet Strawberry Festival?	Is there traffic around the Poteet Strawberry Festival ?	[IN:GET_INFO_TRAFFIC Is there traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION [IN:GET_EVENT the [SL:LOCATION Poteet ] [SL:CATEGORY_EVENT Strawberry Festival ] ] ] ] ] ? ]
Directions to the United Center with no tolls	Directions to the United Center with no tolls	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the United Center ] ] ] with no [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION tolls ] ] ] ]
Please give me directions to Virginia Beach boardwalk without using the highway and avoiding tolls	Please give me directions to Virginia Beach boardwalk without using the highway and avoiding tolls	[IN:GET_DIRECTIONS Please give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Virginia Beach boardwalk ] ] ] without using [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] and avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION tolls ] ] ] ]
is there a lot of traffic going to Disneyland right now	is there a lot of traffic going to Disneyland right now	[IN:GET_INFO_TRAFFIC is there a lot of traffic going to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disneyland ] ] ] [SL:DATE_TIME right now ] ]
will i be late for work if i leave walmart at 5:30	will i be late for work if i leave walmart at 5 : 30	[IN:GET_ESTIMATED_ARRIVAL will i be late for [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if i leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP walmart ] ] ] [SL:DATE_TIME_DEPARTURE at 5 : 30 ] ]
Is the Trenton makes bridge closed today because of construction?	Is the Trenton makes bridge closed today because of construction ?	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Trenton makes bridge ] ] ] closed [SL:DATE_TIME today ] because of construction ? ]
Traffic near Football stadium in Denver	Traffic near Football stadium in Denver	[IN:GET_INFO_TRAFFIC Traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:CATEGORY_LOCATION Football stadium ] in [SL:LOCATION_MODIFIER Denver ] ] ] ]
Traffic conditions on I4 West in Downtown Orlando	Traffic conditions on I4 West in Downtown Orlando	[IN:GET_INFO_TRAFFIC Traffic conditions on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION I4 West ] in [SL:LOCATION_MODIFIER Downtown Orlando ] ] ] ]
How many miles is it from here to Columbus, Ohio	How many miles is it from here to Columbus , Ohio	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] is it from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Columbus , Ohio ] ]
How long is my drive to the gym this morning	How long is my drive to the gym this morning	[IN:GET_ESTIMATED_DURATION How long is my [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gym ] ] ] [SL:DATE_TIME_DEPARTURE this morning ] ]
how far away is DC from me	how far away is DC from me	[IN:GET_DISTANCE how far away is [SL:DESTINATION DC ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER me ] ] ] ]
Any traffic in the area	Any traffic in the area	[IN:GET_INFO_TRAFFIC Any traffic in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER the area ] ] ] ]
Can I get to the lecture at Ain shams university at 3 pm if I leave right now?	Can I get to the lecture at Ain shams university at 3 pm if I leave right now ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the lecture ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Ain shams university ] ] ] [SL:DATE_TIME at 3 pm ] ] ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
Can I get from here to Manhattan before 5pm?	Can I get from here to Manhattan before 5 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Manhattan ] [SL:DATE_TIME_ARRIVAL before 5 pm ] ? ]
What are some free things to do today near me	What are some free things to do today near me	[IN:GET_EVENT What are some [SL:ATTRIBUTE_EVENT free ] things to do [SL:DATE_TIME today ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
How long is my drive to the stadium	How long is my drive to the stadium	[IN:GET_ESTIMATED_DURATION How long is my [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the stadium ] ] ] ]
Traffic update for my area	Traffic update for my area	[IN:GET_INFO_TRAFFIC Traffic update for [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
Events at the LA zoo this month	Events at the LA zoo this month	[IN:GET_EVENT Events at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the LA zoo ] ] ] [SL:DATE_TIME this month ] ]
How long's it going to take me to drive to my 1 pm meeting in Estes park from here	How long 's it going to take me to drive to my 1 pm meeting in Estes park from here	[IN:GET_ESTIMATED_DURATION How long 's it going to take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 1 pm ] [SL:CATEGORY_EVENT meeting ] in [SL:LOCATION Estes park ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
How long will it take to reach to the airport to catch 6:10 plane	How long will it take to reach to the airport to catch 6 : 10 plane	[IN:GET_ESTIMATED_DURATION How long will it take to reach to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] to catch [SL:DATE_TIME 6 : 10 ] [SL:CATEGORY_EVENT plane ] ] ] ]
When is the next water yoga class at the Truckee Community Pool	When is the next water yoga class at the Truckee Community Pool	[IN:GET_EVENT When is the [SL:ORDINAL next ] [SL:CATEGORY_EVENT water yoga class ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Truckee Community Pool ] ] ] ]
What freeway should I take going from Pomona to Downtown LA at 4:45pm?	What freeway should I take going from Pomona to Downtown LA at 4 : 45 pm ?	[IN:GET_DIRECTIONS What [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION freeway ] ] ] should I take going from [SL:SOURCE Pomona ] to [SL:DESTINATION Downtown LA ] [SL:DATE_TIME_DEPARTURE at 4 : 45 pm ] ? ]
How's the traffic on the road to Inks Lake from Austin right now?	How 's the traffic on the road to Inks Lake from Austin right now ?	[IN:GET_INFO_TRAFFIC How 's the traffic on the road to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Inks Lake ] ] ] from [SL:SOURCE Austin ] [SL:DATE_TIME right now ] ? ]
Give me driving directions to the Kroger in McDonough	Give me driving directions to the Kroger in McDonough	[IN:GET_DIRECTIONS Give me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Kroger ] in [SL:LOCATION_MODIFIER McDonough ] ] ] ]
Is traffic slow on the interstate	Is traffic slow on the interstate	[IN:GET_INFO_TRAFFIC Is traffic slow on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ]
how long should it take me to drive to the airport this evening	how long should it take me to drive to the airport this evening	[IN:GET_ESTIMATED_DURATION how long should it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME_DEPARTURE this evening ] ]
Show me a traffic map for the bridge	Show me a traffic map for the bridge	[IN:GET_INFO_TRAFFIC Show me a traffic map for [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bridge ] ] ] ]
is the city traffic heavy	is the city traffic heavy	[IN:GET_INFO_TRAFFIC is the [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION city ] ] ] traffic heavy ]
how long will it take to drive to six flags amusement park today	how long will it take to drive to six flags amusement park today	[IN:GET_ESTIMATED_DURATION how long will it take to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP six flags amusement park ] ] ] [SL:DATE_TIME today ] ]
how long will it take to get to the all from here	how long will it take to get to the all from here	[IN:GET_ESTIMATED_DURATION how long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the all ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Free dance club openings for college students near Rutgers University in December	Free dance club openings for college students near Rutgers University in December	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Free ] [SL:CATEGORY_EVENT dance club openings ] for [SL:ATTRIBUTE_EVENT college students ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP Rutgers University ] ] ] [SL:DATE_TIME in December ] ]
What is the current local traffic report	What is the current local traffic report	[IN:GET_INFO_TRAFFIC What is the current [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] traffic report ]
Any rock concerts near me this weekend	Any rock concerts near me this weekend	[IN:GET_EVENT Any [SL:CATEGORY_EVENT rock concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this weekend ] ]
Are there any delays on the highway	Are there any delays on the highway	[IN:GET_INFO_TRAFFIC Are there any delays on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
Leaving the yoga studio at 7pm, what's the earliest I can be at the beach?	Leaving the yoga studio at 7 pm , what 's the earliest I can be at the beach ?	[IN:GET_ESTIMATED_ARRIVAL Leaving [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the yoga studio ] ] ] [SL:DATE_TIME_DEPARTURE at 7 pm ] , what 's the earliest I can be at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] ? ]
Can I get to work by 8am if I ride my bike from where I am now?	Can I get to work by 8 am if I ride my bike from where I am now ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_ARRIVAL by 8 am ] if I ride my [SL:METHOD_TRAVEL bike ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER where I am now ] ] ] ? ]
Thanksgiving events near Philadelphia	Thanksgiving events near Philadelphia	[IN:GET_EVENT [SL:DATE_TIME Thanksgiving ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Philadelphia ] ] ] ]
what is going on around me tonight	what is going on around me tonight	[IN:GET_EVENT what is going on [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tonight ] ]
Any good concerts nearby today	Any good concerts nearby today	[IN:GET_EVENT Any good [SL:CATEGORY_EVENT concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] [SL:DATE_TIME today ] ]
whats traffic like near the movie theaters	whats traffic like near the movie theaters	[IN:GET_INFO_TRAFFIC whats traffic like [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:CATEGORY_LOCATION the movie theaters ] ] ] ] ] ]
Is there a convenient store nearby	Is there a convenient store nearby	[IN:GET_LOCATION Is there a [SL:CATEGORY_LOCATION convenient store ] [SL:LOCATION_MODIFIER nearby ] ]
What time will I arrive ChungHua Bank from my location?	What time will I arrive ChungHua Bank from my location ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP ChungHua Bank ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my location ] ] ] ? ]
How long is the backup on this interstate	How long is the backup on this interstate	[IN:GET_INFO_TRAFFIC How long is the backup on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION this interstate ] ] ] ]
how much traffic near Yoyogi Park	how much traffic near Yoyogi Park	[IN:GET_INFO_TRAFFIC how much traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP Yoyogi Park ] ] ] ]
Traffic on the highway	Traffic on the highway	[IN:GET_INFO_TRAFFIC Traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
Traffic to Newark airport please	Traffic to Newark airport please	[IN:GET_INFO_TRAFFIC Traffic to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Newark airport ] ] ] please ]
Get directions to the mall please!	Get directions to the mall please !	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] please ! ]
Is there traffic on the way to Bob Hope airport	Is there traffic on the way to Bob Hope airport	[IN:GET_INFO_TRAFFIC Is there traffic on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Bob Hope airport ] ] ] ]
are there traffic delays in my area	are there traffic delays in my area	[IN:GET_INFO_TRAFFIC are there traffic delays in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
how long does it take to drive from the East Coast to the West Coast	how long does it take to drive from the East Coast to the West Coast	[IN:GET_ESTIMATED_DURATION how long does it take to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the East Coast ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the West Coast ] ] ] ]
How far is it to the next town	How far is it to the next town	[IN:GET_DISTANCE How far is it to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER next ] [SL:CATEGORY_LOCATION town ] ] ] ]
is there extra construction traffic between here and downtown	is there extra construction traffic between here and downtown	[IN:GET_INFO_TRAFFIC is there extra construction traffic between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION downtown ] ]
how long is it going to take me to get to the bluffs	how long is it going to take me to get to the bluffs	[IN:GET_ESTIMATED_DURATION how long is it going to take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bluffs ] ] ] ]
tell me how long it will take to get to the mall this afternoon	tell me how long it will take to get to the mall this afternoon	[IN:GET_ESTIMATED_DURATION tell me how long it will take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] [SL:DATE_TIME_DEPARTURE this afternoon ] ]
If I travel from here to Portland and then to Vegas, how many miles is that in all	If I travel from here to Portland and then to Vegas , how many miles is that in all	[IN:GET_DISTANCE If I travel from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:WAYPOINT Portland ] and then to [SL:DESTINATION Vegas ] , how many [SL:UNIT_DISTANCE miles ] is that in all ]
concerts in south florida	concerts in south florida	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER south ] [SL:LOCATION florida ] ] ] ]
