is traffic congested today	is traffic congested today	[IN:GET_INFO_ROAD_CONDITION is traffic congested [SL:DATE_TIME today ] ]
Is there road closures because of the basketball game	Is there road closures because of the basketball game	[IN:GET_INFO_ROAD_CONDITION Is there road closures because of [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the basketball game ] ] ] ]
is the highway reopened	is the highway reopened	[IN:GET_INFO_ROAD_CONDITION is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] reopened ]
what is traffic like on route seventy seven	what is traffic like on route seventy seven	[IN:GET_INFO_ROAD_CONDITION what is traffic like on [SL:LOCATION route seventy seven ] ]
Are than any accidents reported right now	Are than any accidents reported right now	[IN:GET_INFO_ROAD_CONDITION Are than any accidents reported [SL:DATE_TIME right now ] ]
what is the traffic from downtown to the paladium theater	what is the traffic from downtown to the paladium theater	[IN:GET_INFO_ROAD_CONDITION what is the traffic from [SL:SOURCE downtown ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the paladium theater ] ] ] ]
Is there any traffic at the airport	Is there any traffic at the airport	[IN:GET_INFO_ROAD_CONDITION Is there any traffic at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ]
Is the traffic around Stafford bad	Is the traffic around Stafford bad	[IN:GET_INFO_ROAD_CONDITION Is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION Stafford ] ] ] bad ]
What is the traffic for Highway 7	What is the traffic for Highway 7	[IN:GET_INFO_ROAD_CONDITION What is the traffic for [SL:LOCATION Highway 7 ] ]
is the traffic in california heavy	is the traffic in california heavy	[IN:GET_INFO_ROAD_CONDITION is the traffic in [SL:LOCATION california ] heavy ]
what is the traffic to grandma's place	what is the traffic to grandma 's place	[IN:GET_INFO_ROAD_CONDITION what is the traffic to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION grandma ] 's place ] ] ]
Is 80 moving slowly near Hackettstown	Is 80 moving slowly near Hackettstown	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION 80 ] moving slowly [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Hackettstown ] ] ] ]
Will traffic be heavy tomorrow	Will traffic be heavy tomorrow	[IN:GET_INFO_ROAD_CONDITION Will traffic be heavy [SL:DATE_TIME tomorrow ] ]
Will I run into construction on the way to the mall concert?	Will I run into construction on the way to the mall concert ?	[IN:GET_INFO_ROAD_CONDITION Will I run into construction on the way to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] [SL:CATEGORY_EVENT concert ] ] ] ? ]
what is the I-95 traffic report	what is the I - 95 traffic report	[IN:GET_INFO_ROAD_CONDITION what is the [SL:LOCATION I - 95 ] traffic report ]
Show me traffic please	Show me traffic please	[IN:GET_INFO_ROAD_CONDITION Show me traffic please ]
Show me raleigh traffic jams today	Show me raleigh traffic jams today	[IN:GET_INFO_ROAD_CONDITION Show me [SL:LOCATION raleigh ] traffic jams [SL:DATE_TIME today ] ]
Is there a detour for traffic on I-90	Is there a detour for traffic on I - 90	[IN:GET_INFO_ROAD_CONDITION Is there a detour for traffic on [SL:LOCATION I - 90 ] ]
Is there any traffic by the lake	Is there any traffic by the lake	[IN:GET_INFO_ROAD_CONDITION Is there any traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:CATEGORY_LOCATION the lake ] ] ] ]
Are there any accidents on my drive home	Are there any accidents on my drive home	[IN:GET_INFO_ROAD_CONDITION Are there any accidents on my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Is there traffic around the Poteet Strawberry Festival?	Is there traffic around the Poteet Strawberry Festival ?	[IN:GET_INFO_ROAD_CONDITION Is there traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION [IN:GET_EVENT the [SL:LOCATION Poteet ] [SL:CATEGORY_EVENT Strawberry Festival ] ] ] ] ] ? ]
Is there heavy traffic on I95	Is there heavy traffic on I95	[IN:GET_INFO_ROAD_CONDITION Is there heavy traffic on [SL:LOCATION I95 ] ]
how is the traffic in los angeles	how is the traffic in los angeles	[IN:GET_INFO_ROAD_CONDITION how is the traffic in [SL:LOCATION los angeles ] ]
traffic to work	traffic to work	[IN:GET_INFO_ROAD_CONDITION traffic to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
is there a lot of traffic going to Disneyland right now	is there a lot of traffic going to Disneyland right now	[IN:GET_INFO_ROAD_CONDITION is there a lot of traffic going to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disneyland ] ] ] [SL:DATE_TIME right now ] ]
tell me traffic now	tell me traffic now	[IN:GET_INFO_ROAD_CONDITION tell me traffic [SL:DATE_TIME now ] ]
Are there any traffic detours on my route	Are there any traffic detours on my route	[IN:GET_INFO_ROAD_CONDITION Are there any traffic detours on my route ]
Route 3 traffic report	Route 3 traffic report	[IN:GET_INFO_ROAD_CONDITION [SL:LOCATION Route 3 ] traffic report ]
Is the traffic heavy in Niagara Falls today	Is the traffic heavy in Niagara Falls today	[IN:GET_INFO_ROAD_CONDITION Is the traffic heavy in [SL:LOCATION Niagara Falls ] [SL:DATE_TIME today ] ]
When is traffic hour?	When is traffic hour ?	[IN:GET_INFO_ROAD_CONDITION When is traffic hour ? ]
What does Rogers Avenue look like right now	What does Rogers Avenue look like right now	[IN:GET_INFO_ROAD_CONDITION What does [SL:LOCATION Rogers Avenue ] look like [SL:DATE_TIME right now ] ]
What is the traffic driving from Minneapolis to Hopkins at 1 pm	What is the traffic driving from Minneapolis to Hopkins at 1 pm	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Minneapolis ] to [SL:DESTINATION Hopkins ] [SL:DATE_TIME at 1 pm ] ]
has the rain affected the traffic today	has the rain affected the traffic today	[IN:GET_INFO_ROAD_CONDITION has [SL:ROAD_CONDITION the rain ] affected the traffic [SL:DATE_TIME today ] ]
Any accidents on U.S. 52	Any accidents on U.S . 52	[IN:GET_INFO_ROAD_CONDITION Any accidents on [SL:LOCATION U.S . 52 ] ]
what is traffic like on interstate 57	what is traffic like on interstate 57	[IN:GET_INFO_ROAD_CONDITION what is traffic like on [SL:LOCATION interstate 57 ] ]
is there a construction work at zaki street?	is there a construction work at zaki street ?	[IN:GET_INFO_ROAD_CONDITION is there a construction work at [SL:LOCATION zaki street ] ? ]
what is the traffic driving from chicago to wisconsin	what is the traffic driving from chicago to wisconsin	[IN:GET_INFO_ROAD_CONDITION what is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE chicago ] to [SL:DESTINATION wisconsin ] ]
what's the traffic like at 7 pm	what 's the traffic like at 7 pm	[IN:GET_INFO_ROAD_CONDITION what 's the traffic like [SL:DATE_TIME at 7 pm ] ]
Is the traffic bad at this time	Is the traffic bad at this time	[IN:GET_INFO_ROAD_CONDITION Is the traffic bad [SL:DATE_TIME at this time ] ]
Is the Trenton makes bridge closed today because of construction?	Is the Trenton makes bridge closed today because of construction ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Trenton makes bridge ] ] ] closed [SL:DATE_TIME today ] because of construction ? ]
I need to see traffic going in to Myrtle Beach	I need to see traffic going in to Myrtle Beach	[IN:GET_INFO_ROAD_CONDITION I need to see traffic going in to [SL:DESTINATION Myrtle Beach ] ]
What is the traffic like on Route 75 at this time	What is the traffic like on Route 75 at this time	[IN:GET_INFO_ROAD_CONDITION What is the traffic like on [SL:LOCATION Route 75 ] [SL:DATE_TIME at this time ] ]
Traffic near Football stadium in Denver	Traffic near Football stadium in Denver	[IN:GET_INFO_ROAD_CONDITION Traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:CATEGORY_LOCATION Football stadium ] in [SL:LOCATION_MODIFIER Denver ] ] ] ]
Traffic	Traffic	[IN:GET_INFO_ROAD_CONDITION Traffic ]
is traffic heavy today in New York City	is traffic heavy today in New York City	[IN:GET_INFO_ROAD_CONDITION is traffic heavy [SL:DATE_TIME today ] in [SL:LOCATION New York City ] ]
What is the traffic like driving from Houston to San Antonio	What is the traffic like driving from Houston to San Antonio	[IN:GET_INFO_ROAD_CONDITION What is the traffic like [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Houston ] to [SL:DESTINATION San Antonio ] ]
what is the traffic like in orlando today	what is the traffic like in orlando today	[IN:GET_INFO_ROAD_CONDITION what is the traffic like in [SL:LOCATION orlando ] [SL:DATE_TIME today ] ]
Traffic conditions on I4 West in Downtown Orlando	Traffic conditions on I4 West in Downtown Orlando	[IN:GET_INFO_ROAD_CONDITION Traffic conditions on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION I4 West ] in [SL:LOCATION_MODIFIER Downtown Orlando ] ] ] ]
Is there any constructions in my way home	Is there any constructions in my way home	[IN:GET_INFO_ROAD_CONDITION Is there any constructions in my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What's the traffic driving from Oklahoma City to Tulsa	What 's the traffic driving from Oklahoma City to Tulsa	[IN:GET_INFO_ROAD_CONDITION What 's the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Oklahoma City ] to [SL:DESTINATION Tulsa ] ]
Can I drive from Edmonds to Bellingham and avoid any highway construction?	Can I drive from Edmonds to Bellingham and avoid any highway construction ?	[IN:GET_INFO_ROAD_CONDITION Can I [SL:METHOD_TRAVEL drive ] from [SL:SOURCE Edmonds ] to [SL:DESTINATION Bellingham ] and avoid any [SL:OBSTRUCTION_AVOID highway construction ] ? ]
Any traffic in the area	Any traffic in the area	[IN:GET_INFO_ROAD_CONDITION Any traffic in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER the area ] ] ] ]
is there any construction along my route	is there any construction along my route	[IN:GET_INFO_ROAD_CONDITION is there any construction along my route ]
Is traffic light	Is traffic light	[IN:GET_INFO_ROAD_CONDITION Is traffic light ]
where is traffic heaviest on i22	where is traffic heaviest on i22	[IN:GET_INFO_ROAD_CONDITION where is traffic heaviest on [SL:LOCATION i22 ] ]
Is there supposed to be heavy traffic today	Is there supposed to be heavy traffic today	[IN:GET_INFO_ROAD_CONDITION Is there supposed to be heavy traffic [SL:DATE_TIME today ] ]
Is there light traffic now	Is there light traffic now	[IN:GET_INFO_ROAD_CONDITION Is there light traffic [SL:DATE_TIME now ] ]
Traffic update for my area	Traffic update for my area	[IN:GET_INFO_ROAD_CONDITION Traffic update for [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
What is the traffic from home to work	What is the traffic from home to work	[IN:GET_INFO_ROAD_CONDITION What is the traffic from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
WHEN WILL THE TRAFFIC BE CLEAR	WHEN WILL THE TRAFFIC BE CLEAR	[IN:GET_INFO_ROAD_CONDITION WHEN WILL THE TRAFFIC BE CLEAR ]
Is there flooding downtown that is slowing down the train service?	Is there flooding downtown that is slowing down the train service ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] [SL:LOCATION downtown ] that is slowing down the [SL:METHOD_TRAVEL train ] service ? ]
Tell me about the traffic in Brooklyn	Tell me about the traffic in Brooklyn	[IN:GET_INFO_ROAD_CONDITION Tell me about the traffic in [SL:LOCATION Brooklyn ] ]
how are the traffic conditions on 94W	how are the traffic conditions on 94W	[IN:GET_INFO_ROAD_CONDITION how are the traffic conditions on [SL:LOCATION 94W ] ]
show current construction projects which could mean a delay	show current construction projects which could mean a delay	[IN:GET_INFO_ROAD_CONDITION show current construction projects which could mean a delay ]
How's the traffic on the road to Inks Lake from Austin right now?	How 's the traffic on the road to Inks Lake from Austin right now ?	[IN:GET_INFO_ROAD_CONDITION How 's the traffic on the road to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Inks Lake ] ] ] from [SL:SOURCE Austin ] [SL:DATE_TIME right now ] ? ]
Is the traffic heavy from Las Vegas to Los Angeles	Is the traffic heavy from Las Vegas to Los Angeles	[IN:GET_INFO_ROAD_CONDITION Is the traffic heavy from [SL:SOURCE Las Vegas ] to [SL:DESTINATION Los Angeles ] ]
How much traffic is on the road to san antonio	How much traffic is on the road to san antonio	[IN:GET_INFO_ROAD_CONDITION How much traffic is on the road to [SL:DESTINATION san antonio ] ]
what is the traffic driving from Austin to Dallas	what is the traffic driving from Austin to Dallas	[IN:GET_INFO_ROAD_CONDITION what is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Austin ] to [SL:DESTINATION Dallas ] ]
Any accidents causing traffic	Any accidents causing traffic	[IN:GET_INFO_ROAD_CONDITION Any accidents causing traffic ]
Is there any road construction coming up my way	Is there any road construction coming up my way	[IN:GET_INFO_ROAD_CONDITION Is there any road construction coming up my way ]
Is traffic heavy downtown right now	Is traffic heavy downtown right now	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy [SL:LOCATION downtown ] [SL:DATE_TIME right now ] ]
What's the traffic in Conyers	What 's the traffic in Conyers	[IN:GET_INFO_ROAD_CONDITION What 's the traffic in [SL:LOCATION Conyers ] ]
Is traffic slow on the interstate	Is traffic slow on the interstate	[IN:GET_INFO_ROAD_CONDITION Is traffic slow on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ]
how is the traffic to downtown LA	how is the traffic to downtown LA	[IN:GET_INFO_ROAD_CONDITION how is the traffic to [SL:DESTINATION downtown LA ] ]
What is the traffic like today in Los Angeles	What is the traffic like today in Los Angeles	[IN:GET_INFO_ROAD_CONDITION What is the traffic like [SL:DATE_TIME today ] in [SL:LOCATION Los Angeles ] ]
WHATS THE TRAFFIC LIKE  ON THE NORTHSIDE	WHATS THE TRAFFIC LIKE ON THE NORTHSIDE	[IN:GET_INFO_ROAD_CONDITION WHATS THE TRAFFIC LIKE ON [SL:LOCATION THE NORTHSIDE ] ]
Check traffic conditions for my route to work	Check traffic conditions for my route to work	[IN:GET_INFO_ROAD_CONDITION Check traffic conditions for my route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
How heavy is the traffic this evening	How heavy is the traffic this evening	[IN:GET_INFO_ROAD_CONDITION How heavy is the traffic [SL:DATE_TIME this evening ] ]
Show me a traffic map for the bridge	Show me a traffic map for the bridge	[IN:GET_INFO_ROAD_CONDITION Show me a traffic map for [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bridge ] ] ] ]
is the city traffic heavy	is the city traffic heavy	[IN:GET_INFO_ROAD_CONDITION is the [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION city ] ] ] traffic heavy ]
How's the highway traffic by my house	How 's the highway traffic by my house	[IN:GET_INFO_ROAD_CONDITION How 's the [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION highway ] ] ] traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ] ] ]
Will you give me the traffic times	Will you give me the traffic times	[IN:GET_INFO_ROAD_CONDITION Will you give me the traffic times ]
Is there a traffic delay between Nashville and Brentwood right now	Is there a traffic delay between Nashville and Brentwood right now	[IN:GET_INFO_ROAD_CONDITION Is there a traffic delay between [SL:SOURCE Nashville ] and [SL:DESTINATION Brentwood ] [SL:DATE_TIME right now ] ]
Is the weather causing traffic delays today	Is the weather causing traffic delays today	[IN:GET_INFO_ROAD_CONDITION Is [SL:ROAD_CONDITION the weather ] causing traffic delays [SL:DATE_TIME today ] ]
Can you tell me about traffic today	Can you tell me about traffic today	[IN:GET_INFO_ROAD_CONDITION Can you tell me about traffic [SL:DATE_TIME today ] ]
What is the current local traffic report	What is the current local traffic report	[IN:GET_INFO_ROAD_CONDITION What is the current [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] traffic report ]
What's the pothole situation on Hall Road eastbound between 94 and van Dyke	What 's the pothole situation on Hall Road eastbound between 94 and van Dyke	[IN:GET_INFO_ROAD_CONDITION What 's the pothole situation on [SL:PATH Hall Road eastbound ] between [SL:SOURCE 94 ] and [SL:DESTINATION van Dyke ] ]
how is the traffic driving from los angeles to san francisco	how is the traffic driving from los angeles to san francisco	[IN:GET_INFO_ROAD_CONDITION how is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE los angeles ] to [SL:DESTINATION san francisco ] ]
Are there any delays on the highway	Are there any delays on the highway	[IN:GET_INFO_ROAD_CONDITION Are there any delays on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
Is there any traffic right now	Is there any traffic right now	[IN:GET_INFO_ROAD_CONDITION Is there any traffic [SL:DATE_TIME right now ] ]
What is the traffic this morning	What is the traffic this morning	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:DATE_TIME this morning ] ]
is there any traffic on my way home from school	is there any traffic on my way home from school	[IN:GET_INFO_ROAD_CONDITION is there any traffic on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_SCHOOL school ] ] ]
Is traffic heavy at 5pm in Los Angeles	Is traffic heavy at 5 pm in Los Angeles	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy [SL:DATE_TIME at 5 pm ] in [SL:LOCATION Los Angeles ] ]
is there any traffic on my way to work	is there any traffic on my way to work	[IN:GET_INFO_ROAD_CONDITION is there any traffic on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
how light is the traffic	how light is the traffic	[IN:GET_INFO_ROAD_CONDITION how light is the traffic ]
are there any traffic jams in Toronto	are there any traffic jams in Toronto	[IN:GET_INFO_ROAD_CONDITION are there any traffic jams in [SL:LOCATION Toronto ] ]
How many traffic accidents to Houston	How many traffic accidents to Houston	[IN:GET_INFO_ROAD_CONDITION How many traffic accidents to [SL:DESTINATION Houston ] ]
Whats the traffic for tomorrow morning	Whats the traffic for tomorrow morning	[IN:GET_INFO_ROAD_CONDITION Whats the traffic for [SL:DATE_TIME tomorrow morning ] ]
Are there delays this morning on Jacky	Are there delays this morning on Jacky	[IN:GET_INFO_ROAD_CONDITION Are there delays [SL:DATE_TIME this morning ] on [SL:LOCATION Jacky ] ]
Any traffic delays I should expect	Any traffic delays I should expect	[IN:GET_INFO_ROAD_CONDITION Any traffic delays I should expect ]
How long is the delay where there is traffic	How long is the delay where there is traffic	[IN:GET_INFO_ROAD_CONDITION How long is the delay where there is traffic ]
Give me a traffic report for the drive from Joplin to STL	Give me a traffic report for the drive from Joplin to STL	[IN:GET_INFO_ROAD_CONDITION Give me a traffic report for the [SL:METHOD_TRAVEL drive ] from [SL:SOURCE Joplin ] to [SL:DESTINATION STL ] ]
is there construction on gene field road	is there construction on gene field road	[IN:GET_INFO_ROAD_CONDITION is there construction on [SL:LOCATION gene field road ] ]
where does the traffic stop	where does the traffic stop	[IN:GET_INFO_ROAD_CONDITION where does the traffic stop ]
whats traffic like near the movie theaters	whats traffic like near the movie theaters	[IN:GET_INFO_ROAD_CONDITION whats traffic like [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:CATEGORY_LOCATION the movie theaters ] ] ] ] ] ]
What's the traffic like on the Palisades Parkway	What 's the traffic like on the Palisades Parkway	[IN:GET_INFO_ROAD_CONDITION What 's the traffic like on [SL:LOCATION the Palisades Parkway ] ]
Traffic report, please	Traffic report , please	[IN:GET_INFO_ROAD_CONDITION Traffic report , please ]
traffic on i-95 plaese	traffic on i - 95 plaese	[IN:GET_INFO_ROAD_CONDITION traffic on [SL:LOCATION i - 95 ] plaese ]
has the traffic passed yet	has the traffic passed yet	[IN:GET_INFO_ROAD_CONDITION has the traffic passed yet ]
please tell me how traffic is on rt 81	please tell me how traffic is on rt 81	[IN:GET_INFO_ROAD_CONDITION please tell me how traffic is on [SL:LOCATION rt 81 ] ]
What is the traffic driving from New Jersey to NewYork	What is the traffic driving from New Jersey to NewYork	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE New Jersey ] to [SL:DESTINATION NewYork ] ]
when will traffic clear up	when will traffic clear up	[IN:GET_INFO_ROAD_CONDITION when will traffic clear up ]
Is traffic heavy in Times Square	Is traffic heavy in Times Square	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy in [SL:LOCATION Times Square ] ]
is there congestion on i610	is there congestion on i610	[IN:GET_INFO_ROAD_CONDITION is there congestion on [SL:LOCATION i610 ] ]
HRBT traffic update please	HRBT traffic update please	[IN:GET_INFO_ROAD_CONDITION [SL:LOCATION HRBT ] traffic update please ]
tacoma traffic report	tacoma traffic report	[IN:GET_INFO_ROAD_CONDITION [SL:LOCATION tacoma ] traffic report ]
How's the traffic between Lufkin and Center	How 's the traffic between Lufkin and Center	[IN:GET_INFO_ROAD_CONDITION How 's the traffic between [SL:SOURCE Lufkin ] and [SL:DESTINATION Center ] ]
what is the current traffic	what is the current traffic	[IN:GET_INFO_ROAD_CONDITION what is the current traffic ]
How's traffic in Raleigh currently	How 's traffic in Raleigh currently	[IN:GET_INFO_ROAD_CONDITION How 's traffic in [SL:LOCATION Raleigh ] currently ]
How long is the backup on this interstate	How long is the backup on this interstate	[IN:GET_INFO_ROAD_CONDITION How long is the backup on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION this interstate ] ] ] ]
what is the traffic like at 2 am in knoxville	what is the traffic like at 2 am in knoxville	[IN:GET_INFO_ROAD_CONDITION what is the traffic like [SL:DATE_TIME at 2 am ] in [SL:LOCATION knoxville ] ]
how much traffic near Yoyogi Park	how much traffic near Yoyogi Park	[IN:GET_INFO_ROAD_CONDITION how much traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP Yoyogi Park ] ] ] ]
is travel slow getting downtown	is travel slow getting downtown	[IN:GET_INFO_ROAD_CONDITION is travel slow getting [SL:DESTINATION downtown ] ]
When will traffic clear	When will traffic clear	[IN:GET_INFO_ROAD_CONDITION When will traffic clear ]
Give me traffic information about the way to work	Give me traffic information about the way to work	[IN:GET_INFO_ROAD_CONDITION Give me traffic information about the way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Traffic on the highway	Traffic on the highway	[IN:GET_INFO_ROAD_CONDITION Traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
What kind of traffic is there between here and my moms house?	What kind of traffic is there between here and my moms house ?	[IN:GET_INFO_ROAD_CONDITION What kind of traffic is there between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION moms ] house ] ] ? ]
are there an y delays on hwy 90 today on my way to work	are there an y delays on hwy 90 today on my way to work	[IN:GET_INFO_ROAD_CONDITION are there an y delays on [SL:PATH hwy 90 ] [SL:DATE_TIME today ] on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
what is the traffic driving from long beach to san fransisco	what is the traffic driving from long beach to san fransisco	[IN:GET_INFO_ROAD_CONDITION what is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE long beach ] to [SL:DESTINATION san fransisco ] ]
Traffic to Newark airport please	Traffic to Newark airport please	[IN:GET_INFO_ROAD_CONDITION Traffic to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Newark airport ] ] ] please ]
Is there traffic on the way to Bob Hope airport	Is there traffic on the way to Bob Hope airport	[IN:GET_INFO_ROAD_CONDITION Is there traffic on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Bob Hope airport ] ] ] ]
why is traffic stopped on the 405 freeway	why is traffic stopped on the 405 freeway	[IN:GET_INFO_ROAD_CONDITION why is traffic stopped on [SL:LOCATION the 405 freeway ] ]
are there traffic delays in my area	are there traffic delays in my area	[IN:GET_INFO_ROAD_CONDITION are there traffic delays in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
any construction work in my route	any construction work in my route	[IN:GET_INFO_ROAD_CONDITION any construction work in my route ]
is there extra construction traffic between here and downtown	is there extra construction traffic between here and downtown	[IN:GET_INFO_ROAD_CONDITION is there extra construction traffic between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION downtown ] ]
How's the traffic looking	How 's the traffic looking	[IN:GET_INFO_ROAD_CONDITION How 's the traffic looking ]
Has the left lane on Highway 285 S been opened up now?	Has the left lane on Highway 285 S been opened up now ?	[IN:GET_INFO_ROAD_CONDITION Has the left lane on [SL:LOCATION Highway 285 S ] been opened up [SL:DATE_TIME now ] ? ]
How is the traffic on the Lodge Freeway	How is the traffic on the Lodge Freeway	[IN:GET_INFO_ROAD_CONDITION How is the traffic on [SL:LOCATION the Lodge Freeway ] ]
what is causing the build up on Broadway	what is causing the build up on Broadway	[IN:GET_INFO_ROAD_CONDITION what is causing the build up on [SL:LOCATION Broadway ] ]
What is the traffic like in Boston today	What is the traffic like in Boston today	[IN:GET_INFO_ROAD_CONDITION What is the traffic like in [SL:LOCATION Boston ] [SL:DATE_TIME today ] ]
Will there be heavy traffic in the morning	Will there be heavy traffic in the morning	[IN:GET_INFO_ROAD_CONDITION Will there be heavy traffic [SL:DATE_TIME in the morning ] ]
what does the traffic look like to miami	what does the traffic look like to miami	[IN:GET_INFO_ROAD_CONDITION what does the traffic look like to [SL:DESTINATION miami ] ]
Is the traffic heavy on my route to work	Is the traffic heavy on my route to work	[IN:GET_INFO_ROAD_CONDITION Is the traffic heavy on my route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
How much traffic is in downtown Seattle right now	How much traffic is in downtown Seattle right now	[IN:GET_INFO_ROAD_CONDITION How much traffic is in [SL:LOCATION downtown Seattle ] [SL:DATE_TIME right now ] ]
What's the drive to work like this morning	What 's the drive to work like this morning	[IN:GET_INFO_ROAD_CONDITION What 's the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] like [SL:DATE_TIME this morning ] ]
how long to get through this traffic jam	how long to get through this traffic jam	[IN:GET_INFO_ROAD_CONDITION how long to get through this traffic jam ]
Why is traffic backed up on 275 South	Why is traffic backed up on 275 South	[IN:GET_INFO_ROAD_CONDITION Why is traffic backed up on [SL:LOCATION 275 South ] ]
is there construction on 1st street	is there construction on 1st street	[IN:GET_INFO_ROAD_CONDITION is there construction on [SL:LOCATION 1st street ] ]
What is the traffic on I-5	What is the traffic on I - 5	[IN:GET_INFO_ROAD_CONDITION What is the traffic on [SL:LOCATION I - 5 ] ]
Is the weather affecting the highway traffic right now	Is the weather affecting the highway traffic right now	[IN:GET_INFO_ROAD_CONDITION Is [SL:ROAD_CONDITION the weather ] affecting [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] traffic [SL:DATE_TIME right now ] ]
What is the traffic like to Morristown	What is the traffic like to Morristown	[IN:GET_INFO_ROAD_CONDITION What is the traffic like to [SL:DESTINATION Morristown ] ]
Any traffic backups on 91 North	Any traffic backups on 91 North	[IN:GET_INFO_ROAD_CONDITION Any traffic backups on [SL:LOCATION 91 North ] ]
