Is there a way around the upcoming traffic jam	Is there a way around the upcoming traffic jam	[IN:GET_DIRECTIONS Is there a way around the upcoming ]
what time should i leave to avoid traffic to the browns game	what time should i leave to avoid traffic to the browns game	[IN:GET_ESTIMATED_DEPARTURE what time should i leave to avoid to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT the browns ] [SL:CATEGORY_EVENT game ] ] ] ]
Tell me the best way to avoid traffic delays if I go into Sylva on Friday afternoon. on I-40.	Tell me the best way to avoid traffic delays if I go into Sylva on Friday afternoon . on I - 40 .	[IN:GET_DIRECTIONS Tell me the best way to avoid if I go into [SL:DESTINATION Sylva ] [SL:DATE_TIME_ARRIVAL on Friday afternoon ] . on [SL:PATH I - 40 ] . ]
Is there a way to get from 1st Ave & Main St Portland to the Pearl District Street Festival without construction?	Is there a way to get from 1st Ave & Main St Portland to the Pearl District Street Festival without construction ?	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION 1st Ave ] & [SL:LOCATION Main St ] [SL:LOCATION_MODIFIER Portland ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Pearl District Street Festival ] ] ] without ? ]
Show me construction areas to avoid	Show me construction areas to avoid	[IN:GET_INFO_TRAFFIC Show me to avoid ]
Get directions home from Penn medical center in Cherry Hill, avoiding Rt 295 construction.	Get directions home from Penn medical center in Cherry Hill , avoiding Rt 295 construction .	[IN:GET_DIRECTIONS Get directions [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Penn medical center ] in [SL:LOCATION_MODIFIER Cherry Hill ] ] ] , avoiding Rt 295 . ]
Is there an alternate route to bypass the traffic on the 5 freeway by street to get to my 5pm meeting in Los Angeles?	Is there an alternate route to bypass the traffic on the 5 freeway by street to get to my 5 pm meeting in Los Angeles ?	[IN:UPDATE_DIRECTIONS Is there an alternate route to bypass on the 5 freeway by street to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 5 pm ] [SL:CATEGORY_EVENT meeting ] in [SL:LOCATION Los Angeles ] ] ] ? ]
I have to pick up my computer and Micro Center and Madison Heights what's the least congested route to get there from Mt. Clemens	I have to pick up my computer and Micro Center and Madison Heights what 's the least congested route to get there from Mt . Clemens	[IN:GET_DIRECTIONS I have to pick up my computer and [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Micro Center ] and [SL:LOCATION_MODIFIER Madison Heights ] ] ] what 's the least route to get there from [SL:SOURCE Mt . Clemens ] ]
What is the best route without roadwork to the Veteran's Hospital in Mobile, AL, if I am leaving at 8:00AM?	What is the best route without roadwork to the Veteran 's Hospital in Mobile , AL , if I am leaving at 8 : 00AM ?	[IN:GET_DIRECTIONS What is the best route without to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Veteran 's Hospital ] in [SL:LOCATION_MODIFIER Mobile , AL ] ] ] , if I am leaving [SL:DATE_TIME_DEPARTURE at 8 : 00AM ] ? ]
Can I get to the soccer game at 100 puffnstuf street without going into heavy traffic?	Can I get to the soccer game at 100 puffnstuf street without going into heavy traffic ?	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the soccer game ] at [SL:LOCATION 100 puffnstuf street ] ] ] without going into heavy ? ]
Can you give me a route that has little traffic	Can you give me a route that has little traffic	[IN:GET_DIRECTIONS Can you give me a route that has little ]
Which way to the airport has the least traffic	Which way to the airport has the least traffic	[IN:GET_DIRECTIONS Which way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] has the least ]
Route with the least traffic from here to Cleveland	Route with the least traffic from here to Cleveland	[IN:GET_DIRECTIONS Route with the least from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Cleveland ] ]
What is the best route to avoid traffic to Town Center today	What is the best route to avoid traffic to Town Center today	[IN:GET_DIRECTIONS What is the best route to avoid to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Town Center ] ] ] [SL:DATE_TIME_DEPARTURE today ] ]
What is the best time with the least traffic to drive from Vallejo to Black hawk tomorrow	What is the best time with the least traffic to drive from Vallejo to Black hawk tomorrow	[IN:GET_ESTIMATED_DEPARTURE What is the best time with the least to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE Vallejo ] to [SL:DESTINATION Black hawk ] [SL:DATE_TIME_DEPARTURE tomorrow ] ]
Which way has less traffic to get to Carolina Forest High School	Which way has less traffic to get to Carolina Forest High School	[IN:GET_DIRECTIONS Which way has less to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Carolina Forest High School ] ] ] ]
Avoid heavy traffic routes please	Avoid heavy traffic routes please	[IN:GET_DIRECTIONS Avoid heavy routes please ]
Get me to the fish market using I-90 and avoiding construction	Get me to the fish market using I - 90 and avoiding construction	[IN:GET_DIRECTIONS Get me to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the fish market ] ] ] using [SL:PATH I - 90 ] and avoiding ]
Soccer practice ends at 12pm, what route home should I take to avoid the mid day traffic?	Soccer practice ends at 12 pm , what route home should I take to avoid the mid day traffic ?	[IN:GET_DIRECTIONS [SL:SOURCE [IN:GET_EVENT [SL:CATEGORY_EVENT Soccer practice ] ] ] ends [SL:DATE_TIME_DEPARTURE at 12 pm ] , what route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] should I take to avoid ? ]
Get directions to downtown Chicago without passing construction.	Get directions to downtown Chicago without passing construction .	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Chicago ] without passing . ]
The country music festival starts at 3pm, what's the best way to get there without running into any traffic?	The country music festival starts at 3 pm , what 's the best way to get there without running into any traffic ?	[IN:GET_DIRECTIONS [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT The country music festival ] starts [SL:DATE_TIME at 3 pm ] ] ] , what 's the best way to get there without running into any ? ]
what route should i take to pasadena to avoid traffic at 5pm	what route should i take to pasadena to avoid traffic at 5 pm	[IN:GET_DIRECTIONS what route should i take to [SL:DESTINATION pasadena ] to avoid [SL:DATE_TIME_DEPARTURE at 5 pm ] ]
which route has the least traffic	which route has the least traffic	[IN:GET_DIRECTIONS which route has the least ]
when can i leave without being caught in traffic	when can i leave without being caught in traffic	[IN:GET_ESTIMATED_DEPARTURE when can i leave without being caught in ]
How can I avoid this traffic	How can I avoid this traffic	[IN:GET_DIRECTIONS How can I avoid ]
How can I avoid the traffic jam between south and pearl street	How can I avoid the traffic jam between south and pearl street	[IN:GET_DIRECTIONS How can I avoid ]
Alternate route to avoid traffic	Alternate route to avoid traffic	[IN:UPDATE_DIRECTIONS Alternate route to avoid ]
What is the fastest route to the police station without construction?	What is the fastest route to the police station without construction ?	[IN:GET_DIRECTIONS What is the fastest route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the police station ] ] ] without ? ]
Help me avoid traffic going home	Help me avoid traffic going home	[IN:GET_DIRECTIONS Help me avoid going [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What time shall I leave for 1pm appointment to avoid the traffic jam ?	What time shall I leave for 1 pm appointment to avoid the traffic jam ?	[IN:GET_ESTIMATED_DEPARTURE What time shall I leave for [SL:DESTINATION [IN:GET_EVENT [SL:DATE_TIME 1 pm ] [SL:CATEGORY_EVENT appointment ] ] ] to avoid ? ]
Best route to avoid traffic	Best route to avoid traffic	[IN:GET_DIRECTIONS Best route to avoid ]
how can i avoid traffic on bardstown rd	how can i avoid traffic on bardstown rd	[IN:GET_DIRECTIONS how can i avoid ]
Find the way with least traffic to get to Valley River Mall	Find the way with least traffic to get to Valley River Mall	[IN:GET_DIRECTIONS Find the way with least to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Valley River Mall ] ] ] ]
THERE IS TRAFFIC ON HWY 101 SO IS THERE AN EXIT I CAN TAKE THAT WILL GET ME TO MY SPA APPOINTMENT  ON TIME BY 11 AM	THERE IS TRAFFIC ON HWY 101 SO IS THERE AN EXIT I CAN TAKE THAT WILL GET ME TO MY SPA APPOINTMENT ON TIME BY 11 AM	[IN:GET_DIRECTIONS THERE IS SO IS THERE [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION AN EXIT ] ] ] I CAN TAKE THAT WILL GET ME TO [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT MY ] [SL:CATEGORY_EVENT SPA APPOINTMENT ] ] ] ON TIME [SL:DATE_TIME_ARRIVAL BY 11 AM ] ]
Which road should I take to avoid traffic if I want to drive downtown at 5pm?	Which road should I take to avoid traffic if I want to drive downtown at 5 pm ?	[IN:GET_DIRECTIONS Which road should I take to avoid if I want to [SL:METHOD_TRAVEL drive ] [SL:DESTINATION downtown ] [SL:DATE_TIME_DEPARTURE at 5 pm ] ? ]
what route can I take to avoid an accident	what route can I take to avoid an accident	[IN:GET_DIRECTIONS what route can I take to avoid an ]
Show me the best way to get to the Jim Carey show without hitting the construction on I-84.	Show me the best way to get to the Jim Carey show without hitting the construction on I - 84 .	[IN:GET_DIRECTIONS Show me the best way to get to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Jim Carey ] [SL:CATEGORY_EVENT show ] ] ] without hitting . ]
what time would i arrive to nasr city taking the ring road to avoid traffic jam?	what time would i arrive to nasr city taking the ring road to avoid traffic jam ?	[IN:GET_ESTIMATED_ARRIVAL what time would i arrive to [SL:DESTINATION nasr city ] taking [SL:PATH the ring road ] to avoid ? ]
How long will it take me to get to Detroit without construction on the turnpike	How long will it take me to get to Detroit without construction on the turnpike	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION Detroit ] without on [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the turnpike ] ] ] ]
Can we go around the heavy traffic areas	Can we go around the heavy traffic areas	[IN:UPDATE_DIRECTIONS Can we go around the heavy areas ]
no traffic routes please	no traffic routes please	[IN:GET_DIRECTIONS no routes please ]
calculate a route to San Fransisco that avoids road work	calculate a route to San Fransisco that avoids road work	[IN:GET_DIRECTIONS calculate a route to [SL:DESTINATION San Fransisco ] that avoids ]
WHAT IS THE ROUTE TO TAKE TO AVOID TRAFFIC	WHAT IS THE ROUTE TO TAKE TO AVOID TRAFFIC	[IN:GET_DIRECTIONS WHAT IS THE ROUTE TO TAKE TO AVOID ]
How long does it take to get to Chicago without traffic	How long does it take to get to Chicago without traffic	[IN:GET_ESTIMATED_DURATION How long does it take to get to [SL:DESTINATION Chicago ] without ]
What is the easiest way around traffic	What is the easiest way around traffic	[IN:GET_DIRECTIONS What is the easiest way around ]
Which route can I take to avoid the roads that are closed for construction near my grandmother's place?	Which route can I take to avoid the roads that are closed for construction near my grandmother 's place ?	[IN:GET_DIRECTIONS Which route can I take to avoid the roads that are closed for [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION grandmother ] 's place ] ] ] ] ? ]
Is there a better route to avoid traffic	Is there a better route to avoid traffic	[IN:UPDATE_DIRECTIONS Is there a better route to avoid ]
Is there any way to avoid the construction on 440 and get from here to Hillsborough?	Is there any way to avoid the construction on 440 and get from here to Hillsborough ?	[IN:GET_DIRECTIONS Is there any way to avoid on [SL:PATH 440 ] and get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Hillsborough ] ? ]
How long will is the drive to Virginia beach without traffic	How long will is the drive to Virginia beach without traffic	[IN:GET_ESTIMATED_DURATION How long will is the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Virginia beach ] without ]
is there an alternate route with less traffic	is there an alternate route with less traffic	[IN:UPDATE_DIRECTIONS is there an alternate route with less ]
Avoid traffic	Avoid traffic	[IN:GET_DIRECTIONS Avoid ]
Which route has the least traffic to Poway	Which route has the least traffic to Poway	[IN:GET_DIRECTIONS Which route has the least to [SL:DESTINATION Poway ] ]
what is the best way to go to avoid traffic	what is the best way to go to avoid traffic	[IN:GET_DIRECTIONS what is the best way to go to avoid ]
What time should I leave work tonight if I don't want to sit in traffic?	What time should I leave work tonight if I don't want to sit in traffic ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE tonight ] if I don't want to sit in ? ]
How do I avoid stop and go traffic on the way to Franklin	How do I avoid stop and go traffic on the way to Franklin	[IN:GET_DIRECTIONS How do I avoid stop and go on the way to [SL:DESTINATION Franklin ] ]
Is there an alternate route to avoid so much traffic	Is there an alternate route to avoid so much traffic	[IN:UPDATE_DIRECTIONS Is there an alternate route to avoid so much ]
Will I make it to the events by 12 pm if there is no downed power lines?	Will I make it to the events by 12 pm if there is no downed power lines ?	[IN:GET_ESTIMATED_ARRIVAL Will I make it to [SL:DESTINATION [IN:GET_EVENT the events ] ] [SL:DATE_TIME_ARRIVAL by 12 pm ] if there is no ? ]
when can i leave to work and avoid traffic	when can i leave to work and avoid traffic	[IN:GET_ESTIMATED_DEPARTURE when can i leave to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] and avoid ]
leaving at 3 pm from work what is the quickest route avoiding construction to my daughters school	leaving at 3 pm from work what is the quickest route avoiding construction to my daughters school	[IN:GET_DIRECTIONS leaving [SL:DATE_TIME_DEPARTURE at 3 pm ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] what is the quickest route avoiding to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION daughters ] school ] ] ]
Can I take back roads to miss some traffic	Can I take back roads to miss some traffic	[IN:GET_DIRECTIONS Can I take [SL:PATH back roads ] to miss some ]
What route will how the least traffic delays at this time to reach Waterford Lakes Town Center from my house	What route will how the least traffic delays at this time to reach Waterford Lakes Town Center from my house	[IN:GET_DIRECTIONS What route will how the least [SL:DATE_TIME_DEPARTURE at this time ] to reach [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Waterford Lakes Town Center ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ]
how can i avoid the accident on the way to zacks house	how can i avoid the accident on the way to zacks house	[IN:GET_DIRECTIONS how can i avoid on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT zacks ] house ] ] ]
show me routes to work that avoid traffic	show me routes to work that avoid traffic	[IN:GET_DIRECTIONS show me routes to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] that avoid ]
Get directions to downtown Mandeville without passing construction	Get directions to downtown Mandeville without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Mandeville ] without passing ]
when should i leave to miss traffic	when should i leave to miss traffic	[IN:GET_ESTIMATED_DEPARTURE when should i leave to miss ]
Are there any shortcuts around this traffic that would get me home quicker	Are there any shortcuts around this traffic that would get me home quicker	[IN:UPDATE_DIRECTIONS Are there any shortcuts around that would get me [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] quicker ]
Can i take a taxi to the Beyonce concert tonight without traffic?	Can i take a taxi to the Beyonce concert tonight without traffic ?	[IN:GET_DIRECTIONS Can i take a [SL:METHOD_TRAVEL taxi ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Beyonce ] [SL:CATEGORY_EVENT concert ] [SL:DATE_TIME tonight ] ] ] without ? ]
directions to denver with least amount of traffic	directions to denver with least amount of traffic	[IN:GET_DIRECTIONS directions to [SL:DESTINATION denver ] with least amount of ]
tell me where it has less traffic	tell me where it has less traffic	[IN:GET_INFO_TRAFFIC tell me where it has less ]
can you tell me how to get to the sears tower from work avoiding contruction	can you tell me how to get to the sears tower from work avoiding contruction	[IN:GET_DIRECTIONS can you tell me how to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the sears tower ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] avoiding ]
Best way to get to the Golf course avoiding traffic	Best way to get to the Golf course avoiding traffic	[IN:GET_DIRECTIONS Best way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Golf course ] ] ] avoiding ]
How do I avoid traffic on the way to Bellevue	How do I avoid traffic on the way to Bellevue	[IN:GET_DIRECTIONS How do I avoid on the way to [SL:DESTINATION Bellevue ] ]
whats the fastest route home avoiding traffic	whats the fastest route home avoiding traffic	[IN:GET_DIRECTIONS whats the fastest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] avoiding ]
Is there a way to get to Main St. without running into construction?	Is there a way to get to Main St . without running into construction ?	[IN:GET_DIRECTIONS Is there a way to get to [SL:DESTINATION Main St . ] without running into ? ]
Give me the time to Greg's house using back roads so I can avoid the traffic.	Give me the time to Greg 's house using back roads so I can avoid the traffic .	[IN:GET_ESTIMATED_DURATION Give me the time to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Greg ] 's house ] ] using [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION back roads ] ] ] so I can avoid . ]
what's the shortest route with the least traffic	what 's the shortest route with the least traffic	[IN:GET_DIRECTIONS what 's the shortest route with the least ]
Get directions from home to the airport without traffic, leaving at 4pm	Get directions from home to the airport without traffic , leaving at 4 pm	[IN:GET_DIRECTIONS Get directions from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] without , leaving [SL:DATE_TIME_DEPARTURE at 4 pm ] ]
Which way is the shortest route home from work avoiding traffic	Which way is the shortest route home from work avoiding traffic	[IN:GET_DIRECTIONS Which way is the shortest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] avoiding ]
Can I avoid the traffic	Can I avoid the traffic	[IN:GET_INFO_TRAFFIC Can I avoid ]
Which route to the Hospital has the least traffic	Which route to the Hospital has the least traffic	[IN:GET_DIRECTIONS Which route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Hospital ] ] ] has the least ]
how do i get to the bank on main street from my house avoiding the down power lines on maple street	how do i get to the bank on main street from my house avoiding the down power lines on maple street	[IN:GET_DIRECTIONS how do i get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bank ] on [SL:LOCATION_MODIFIER main street ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] avoiding on [SL:PATH maple street ] ]
Which back roads can I take to avoid traffic	Which back roads can I take to avoid traffic	[IN:GET_DIRECTIONS Which [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION back roads ] ] ] can I take to avoid ]
what time should i leave to make it to my 9am meeting if i want to avoid the construction	what time should i leave to make it to my 9 am meeting if i want to avoid the construction	[IN:GET_ESTIMATED_DEPARTURE what time should i leave to make it to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 9 am ] [SL:CATEGORY_EVENT meeting ] ] ] if i want to avoid ]
Can I avoid traffic traveling from Savannah, GA to Miami	Can I avoid traffic traveling from Savannah , GA to Miami	[IN:GET_DIRECTIONS Can I avoid traveling from [SL:SOURCE Savannah , GA ] to [SL:DESTINATION Miami ] ]
route with least traffic to san jose	route with least traffic to san jose	[IN:GET_DIRECTIONS route with least to [SL:DESTINATION san jose ] ]
take me least congested route to my brother David's house	take me least congested route to my brother David 's house	[IN:GET_DIRECTIONS take me least route to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION brother ] [SL:CONTACT David ] 's house ] ] ]
Get me the driving directions to universal studios from here if I avoid high traffic areas	Get me the driving directions to universal studios from here if I avoid high traffic areas	[IN:GET_DIRECTIONS Get me the [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP universal studios ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] if I avoid high areas ]
Tell me the fastest way home from Keansburg because I think there are downed power lines on route 35	Tell me the fastest way home from Keansburg because I think there are downed power lines on route 35	[IN:GET_DIRECTIONS Tell me the fastest way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE Keansburg ] because I think there are on route 35 ]
How long would it take to get to work if I took all side streets avoiding any construction	How long would it take to get to work if I took all side streets avoiding any construction	[IN:GET_ESTIMATED_DURATION How long would it take to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if I took all [SL:PATH side streets ] avoiding any ]
There is an accident ahead how long will it take me to get to the office going an alternate route?	There is an accident ahead how long will it take me to get to the office going an alternate route ?	[IN:GET_ESTIMATED_DURATION There is an ahead how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_WORK the office ] ] going an alternate route ? ]
show me wrecks to avoid on the interstate	show me wrecks to avoid on the interstate	[IN:GET_INFO_TRAFFIC show me to avoid on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ]
Is there an alternative route with less traffic	Is there an alternative route with less traffic	[IN:UPDATE_DIRECTIONS Is there an alternative route with less ]
what is the best route to avoid traffic to carls recital	what is the best route to avoid traffic to carls recital	[IN:GET_DIRECTIONS what is the best route to avoid to [SL:DESTINATION [IN:GET_EVENT [SL:ATTENDEE_EVENT carls ] [SL:CATEGORY_EVENT recital ] ] ] ]
what is the best route to get around the womens march	what is the best route to get around the womens march	[IN:GET_DIRECTIONS what is the best route to get around ]
How can avoid traffic from the accident on my way to work	How can avoid traffic from the accident on my way to work	[IN:GET_DIRECTIONS How can avoid on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
how do I get to my meeting this afternoon if I avoided the construction	how do I get to my meeting this afternoon if I avoided the construction	[IN:GET_DIRECTIONS how do I get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT meeting ] [SL:DATE_TIME this afternoon ] ] ] if I avoided ]
